Starting verification for WO-4.2...
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 8. Error: 'Household' object has no attribute 'personality'
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 9 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 10 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 11 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 12 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 13 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 14 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 15 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 16 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 17 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 18 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 19 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 8. Error: 'Household' object has no attribute 'personality'
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 16. Error: 'Household' object has no attribute 'personality'
WARNING:utils.simulation_builder:Transfer of non-positive amount (0.0) attempted. Memo: M&A Acquisition 21
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 4 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 5 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 6 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 7 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 8 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 9 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 10 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 11 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 12 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 13 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 14 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 15 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 16 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 17 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 18 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 19 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 4 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 5 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 6 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 7 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 8 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 9 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 10 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 11 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 12 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 13 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 14 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 15 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 16 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 17 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 18 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 19 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 4 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 5 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 6 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 7 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 8 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 9 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 10 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 11 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 12 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 13 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 14 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 15 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 16 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 17 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 18 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 19 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 4 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 5 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 6 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 7 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 8 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 9 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 10 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 11 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 12 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 13 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 14 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 15 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 16 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 17 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 18 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 19 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 16. Error: 'Household' object has no attribute 'personality'
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 4 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 5 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 6 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 7 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 8 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 9 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 10 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 11 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 12 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 13 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 14 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 15 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 16 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 17 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 18 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 19 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 4 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 5 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 6 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 7 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 8 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 9 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 10 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 11 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 12 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 13 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 14 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 15 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 16 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 17 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 18 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 19 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.34, 1.91]
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 16. Error: 'Household' object has no attribute 'personality'
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 4 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 5 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 6 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 7 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 8 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 9 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 10 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 11 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 12 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 13 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 14 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 15 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 16 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.34, 1.91]
