Starting verification for WO-4.2...
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 0. Error: 'Household' object has no attribute 'personality'
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.31 out of bounds [0.91, 1.37]
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 4 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 5 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 6 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 7 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 8 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 9 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 10 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 11 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 12 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 13 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 14 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 15 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 16 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 17 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 18 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 19 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 4 triggering emergency liquidation. Generated 2 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [0.91, 1.37]
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 12.00 out of bounds [4.57, 6.73]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 5 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 6 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 7 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 8 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 9 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 10 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 11 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 12 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 13 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 14 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 15 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 16 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 17 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 18 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 19 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:Stock order price 0.45 out of limit range [0.01, 0.01] for firm 20
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:Stock order price 0.43 out of limit range [0.01, 0.01] for firm 22
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [0.91, 1.37]
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 2.75 out of bounds [4.57, 6.73]
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 4 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 5 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 6 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 7 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 8 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 9 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 10 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 11 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 12 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 13 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 14 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 15 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 16 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 17 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 18 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 19 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 4 triggering emergency liquidation. Generated 2 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [0.91, 1.37]
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 12.00 out of bounds [4.57, 6.73]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 5 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 6 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 7 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 8 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 9 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 10 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 11 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 12 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 13 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 14 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 15 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 16 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 17 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 18 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 19 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:Stock order price 0.45 out of limit range [0.01, 0.01] for firm 20
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:Stock order price 0.57 out of limit range [0.01, 0.01] for firm 21
WARNING:utils.simulation_builder:Stock order price 0.43 out of limit range [0.01, 0.01] for firm 22
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:Stock order price 0.41 out of limit range [0.01, 0.01] for firm 23
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 2.25 out of bounds [4.57, 6.73]
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.31 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 4 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 5 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 6 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 7 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 8 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 9 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 10 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 11 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 12 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 13 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 14 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 15 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 16 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 17 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 18 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 19 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 4 triggering emergency liquidation. Generated 2 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [0.91, 1.37]
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 12.00 out of bounds [4.57, 6.73]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 5 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 6 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 7 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 8 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 9 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 10 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 11 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 12 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 13 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 14 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 15 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 16 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 17 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 18 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 19 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:Stock order price 0.45 out of limit range [0.01, 0.01] for firm 20
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:Stock order price 0.57 out of limit range [0.01, 0.01] for firm 21
WARNING:utils.simulation_builder:Stock order price 0.43 out of limit range [0.01, 0.01] for firm 22
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:Stock order price 0.39 out of limit range [0.01, 0.01] for firm 23
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 2.00 out of bounds [4.57, 6.73]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 4 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 5 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 6 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 7 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 8 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 9 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 10 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 11 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 12 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 13 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 14 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 15 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 16 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 17 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 18 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
