============================= test session starts ==============================
platform linux -- Python 3.12.12, pytest-9.0.2, pluggy-1.6.0
rootdir: /app
configfile: pytest.ini
testpaths: tests/unit, tests/integration, tests/system, tests
plugins: mock-3.15.1, asyncio-1.3.0, anyio-4.12.1
tests/modules/government/test_decision_engine.py::TestGovernmentDecisionEngine::test_decide_delegates_to_brain PASSED [ 23%]
tests/modules/government/test_government_integration.py::test_execute_social_policy_integration PASSED [ 23%]
tests/modules/government/test_government_integration.py::test_execute_social_policy_tax_and_welfare PASSED [ 23%]
tests/modules/government/test_government_integration.py::test_make_policy_decision_integration PASSED [ 23%]
tests/modules/government/test_tax_service.py::test_collect_wealth_tax PASSED [ 23%]
tests/modules/government/test_tax_service.py::test_collect_wealth_tax_below_threshold PASSED [ 23%]
tests/modules/government/test_welfare_manager.py::test_run_welfare_check_unemployment PASSED [ 23%]
tests/modules/government/test_welfare_manager.py::test_run_welfare_check_stimulus PASSED [ 23%]
tests/modules/government/test_welfare_manager.py::test_provide_firm_bailout PASSED [ 24%]
tests/modules/government/test_welfare_manager.py::test_run_welfare_check_with_firm PASSED [ 24%]
tests/modules/household/engines/test_budget.py::test_allocate_budget_creates_orders_for_needs PASSED [ 24%]
tests/modules/household/engines/test_consumption.py::test_generate_orders_uses_budget_orders PASSED [ 24%]
tests/modules/household/test_marriage_system.py::TestMarriageSystem::test_marriage_merger PASSED [ 24%]
tests/modules/household/test_needs_scaling.py::test_needs_growth_single PASSED [ 24%]
tests/modules/household/test_needs_scaling.py::test_needs_growth_married PASSED [ 24%]
tests/modules/household/test_needs_scaling.py::test_needs_growth_married_with_kids PASSED [ 24%]
tests/modules/household/test_political_component.py::test_initialize_state_growth_oriented PASSED [ 24%]
tests/modules/household/test_political_component.py::test_initialize_state_conservative PASSED [ 24%]
tests/modules/household/test_political_component.py::test_update_opinion_match PASSED [ 24%]
tests/modules/household/test_political_component.py::test_update_opinion_mismatch_and_discontent PASSED [ 24%]
tests/modules/household/test_political_component.py::test_trust_damper PASSED [ 25%]
tests/modules/household/test_political_integration.py::test_household_update_political_opinion_integration PASSED [ 25%]
tests/modules/lifecycle/test_lifecycle_manager.py::test_atomic_registration_failure_rolls_back_registry PASSED [ 25%]
tests/modules/lifecycle/test_lifecycle_manager.py::test_deactivation_clears_sagas_and_orders PASSED [ 25%]
tests/modules/system/test_global_registry.py::TestGlobalRegistry::test_basic_set_get PASSED [ 25%]
tests/modules/system/test_global_registry.py::TestGlobalRegistry::test_locking_mechanism PASSED [ 25%]
tests/modules/system/test_global_registry.py::TestGlobalRegistry::test_migrate_from_dict PASSED [ 25%]
tests/modules/system/test_global_registry.py::TestGlobalRegistry::test_reset_to_defaults PASSED [ 25%]
tests/modules/system/test_global_registry.py::TestGlobalRegistry::test_delete_layer PASSED [ 25%]
tests/modules/system/test_global_registry.py::TestGlobalRegistry::test_snapshot_returns_pydantic PASSED [ 25%]
tests/modules/system/test_global_registry.py::TestGlobalRegistry::test_watchtower_dto_serialization PASSED [ 25%]
tests/modules/system/test_global_registry.py::TestGlobalRegistry::test_cockpit_command_validation PASSED [ 25%]
tests/modules/system/test_global_registry.py::TestGlobalRegistry::test_global_registry_batch_mode_deferral PASSED [ 26%]
tests/modules/system/test_global_registry.py::TestGlobalRegistry::test_global_registry_batch_mode_deduplication PASSED [ 26%]
tests/modules/system/test_global_registry.py::TestGlobalRegistry::test_global_registry_batch_mode_nested PASSED [ 26%]
tests/modules/testing/test_mock_governance.py::TestMockGovernance::test_protocol_inspector_members PASSED [ 26%]
tests/modules/testing/test_mock_governance.py::TestMockGovernance::test_strict_mock_creation PASSED [ 26%]
tests/modules/testing/test_mock_governance.py::TestMockGovernance::test_inherited_protocol_mock PASSED [ 26%]
tests/modules/testing/test_mock_governance.py::TestMockGovernance::test_ibank_mock_real_world PASSED [ 26%]
tests/modules/testing/test_mock_governance.py::TestMockGovernance::test_non_strict_mock PASSED [ 26%]
tests/orchestration/test_state_synchronization.py::TestStateSynchronization::test_transient_queue_accumulation PASSED [ 26%]
tests/orchestration/test_state_synchronization.py::TestStateSynchronization::test_reassignment_guardrail PASSED [ 26%]
tests/platform/test_lock_manager.py::TestPlatformLockManager::test_acquire_unix_success PASSED [ 26%]
tests/platform/test_lock_manager.py::TestPlatformLockManager::test_acquire_unix_fail PASSED [ 26%]
tests/platform/test_lock_manager.py::TestPlatformLockManager::test_acquire_windows_success PASSED [ 27%]
tests/platform/test_lock_manager.py::TestPlatformLockManager::test_acquire_windows_fail PASSED [ 27%]
tests/platform/test_lock_manager.py::TestPlatformLockManager::test_release_unix PASSED [ 27%]
tests/scenarios/test_leviathan_emergence.py::TestLeviathanEmergence::test_scapegoat_emergence PASSED [ 27%]
tests/scenarios/test_leviathan_emergence.py::TestLeviathanEmergence::test_paradox_support_emergence PASSED [ 27%]
tests/scenarios/test_leviathan_emergence.py::TestLeviathanEmergence::test_political_business_cycle_emergence PASSED [ 27%]
tests/security/test_god_mode_auth.py::test_websocket_connect_no_token_fails PASSED [ 27%]
tests/security/test_god_mode_auth.py::test_websocket_connect_invalid_token_fails PASSED [ 27%]
tests/security/test_god_mode_auth.py::test_websocket_connect_valid_token_succeeds PASSED [ 27%]
tests/security/test_server_auth.py::test_websocket_connect_no_token_fails PASSED [ 27%]
tests/security/test_server_auth.py::test_websocket_connect_invalid_token_fails PASSED [ 27%]
tests/security/test_server_auth.py::test_websocket_connect_valid_token_succeeds PASSED [ 27%]
tests/security/test_websocket_auth.py::test_auth_success PASSED          [ 28%]
tests/security/test_websocket_auth.py::test_auth_missing_token PASSED    [ 28%]
tests/security/test_websocket_auth.py::test_auth_invalid_token PASSED    [ 28%]
tests/simulation/agents/test_central_bank_refactor.py::test_central_bank_initialization PASSED [ 28%]
tests/simulation/agents/test_central_bank_refactor.py::test_central_bank_step_delegates_to_strategy PASSED [ 28%]
tests/simulation/agents/test_central_bank_refactor.py::test_central_bank_omo_execution PASSED [ 28%]
tests/simulation/agents/test_central_bank_refactor.py::test_central_bank_snapshot_construction PASSED [ 28%]
tests/simulation/components/engines/test_asset_management_engine.py::test_invest_automation_success PASSED [ 28%]
tests/simulation/components/engines/test_asset_management_engine.py::test_invest_automation_max_cap PASSED [ 28%]
tests/simulation/components/engines/test_asset_management_engine.py::test_invest_capex_success PASSED [ 28%]
tests/simulation/components/engines/test_asset_management_engine.py::test_invest_negative_amount PASSED [ 28%]
tests/simulation/components/engines/test_asset_management_engine.py::test_invest_unknown_type PASSED [ 28%]
tests/simulation/components/engines/test_firm_decoupling.py::test_production_engine_decoupled PASSED [ 29%]
tests/simulation/components/engines/test_firm_decoupling.py::test_hr_engine_decoupled PASSED [ 29%]
tests/simulation/components/engines/test_firm_decoupling.py::test_sales_engine_decoupled PASSED [ 29%]
tests/simulation/components/engines/test_production_engine.py::test_produce_success PASSED [ 29%]
tests/simulation/components/engines/test_production_engine.py::test_produce_input_constraint PASSED [ 29%]
tests/simulation/components/engines/test_production_engine.py::test_produce_no_employees PASSED [ 29%]
tests/simulation/components/engines/test_rd_engine.py::test_research_success PASSED [ 29%]
tests/simulation/components/engines/test_rd_engine.py::test_research_failure PASSED [ 29%]
tests/simulation/components/engines/test_rd_engine.py::test_research_negative_amount PASSED [ 29%]
tests/simulation/factories/test_agent_factory.py::test_create_household PASSED [ 29%]
tests/simulation/factories/test_agent_factory.py::test_create_newborn PASSED [ 29%]
tests/simulation/test_firm_factory.py::TestFirmFactoryAtomicRegistration::test_firm_atomic_registration PASSED [ 29%]
tests/simulation/test_firm_factory.py::TestBootstrapperProtocolPurity::test_bootstrapper_protocol_purity PASSED [ 30%]
tests/simulation/test_firm_refactor.py::test_firm_initialization_states PASSED [ 30%]
tests/simulation/test_firm_refactor.py::test_command_bus_internal_orders_delegation PASSED [ 30%]
tests/simulation/test_firm_refactor.py::test_produce_orchestration PASSED [ 30%]
tests/simulation/test_initializer.py::TestSimulationInitializer::test_registry_linked_before_bootstrap PASSED [ 30%]
tests/system/test_audit_integrity.py::TestEconomicIntegrityAudit::test_birth_gift_rounding PASSED [ 30%]
tests/system/test_audit_integrity.py::TestEconomicIntegrityAudit::test_inheritance_distribution PASSED [ 30%]
tests/system/test_audit_integrity.py::TestEconomicIntegrityAudit::test_public_manager_tax_atomicity PASSED [ 30%]
tests/system/test_command_service_rollback.py::test_rollback_set_param_preserves_origin PASSED [ 30%]
tests/system/test_command_service_rollback.py::test_rollback_set_param_deletes_new_key PASSED [ 30%]
tests/system/test_command_service_rollback.py::test_rollback_inject_asset PASSED [ 30%]
tests/system/test_config_proxy.py::test_bootstrap PASSED                 [ 30%]
tests/system/test_config_proxy.py::test_override PASSED                  [ 31%]
tests/system/test_config_proxy.py::test_reset_to_defaults PASSED         [ 31%]
tests/system/test_config_proxy.py::test_observer PASSED                  [ 31%]
tests/system/test_config_proxy.py::test_snapshot PASSED                  [ 31%]
tests/system/test_config_proxy.py::test_get_method PASSED                [ 31%]
tests/system/test_config_proxy.py::test_lock_mechanism PASSED            [ 31%]
tests/system/test_connectivity_enforcement.py::test_financial_sentry_violation PASSED [ 31%]
tests/system/test_connectivity_enforcement.py::test_inventory_sentry_violation PASSED [ 31%]
tests/system/test_engine.py::TestSimulation::test_simulation_initialization
