tick,agent_type,agent_id,method_name,message
65,Household,65,Imitation Debug,Imitation Need updated to: 75.20
65,Household,65,Imitation Debug,"Current Imitation Need: 75.20, Social Status: 1075.24"
65,Household,65,Imitation Debug,Active households count: 102
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 5, Social Status: 1352.29"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 76.29
65,Household,65,Imitation Debug,"Current Imitation Need: 76.29, Social Status: 1051.10"
65,Household,65,Imitation Debug,Active households count: 102
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 5, Social Status: 1335.32"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 77.40
65,Household,65,Imitation Debug,"Current Imitation Need: 77.40, Social Status: 1014.63"
65,Household,65,Imitation Debug,Active households count: 102
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 5, Social Status: 1292.06"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 78.53
65,Household,65,Imitation Debug,"Current Imitation Need: 78.53, Social Status: 983.67"
65,Household,65,Imitation Debug,Active households count: 102
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 5, Social Status: 1257.71"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 79.61
65,Household,65,Imitation Debug,"Current Imitation Need: 79.61, Social Status: 962.71"
65,Household,65,Imitation Debug,Active households count: 102
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 5, Social Status: 1233.61"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 80.71
65,Household,65,Imitation Debug,"Current Imitation Need: 80.71, Social Status: 927.12"
65,Household,65,Imitation Debug,Active households count: 102
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 5, Social Status: 1197.13"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 81.82
65,Household,65,Imitation Debug,"Current Imitation Need: 81.82, Social Status: 909.90"
65,Household,65,Imitation Debug,Active households count: 102
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 3, Social Status: 1167.74"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 82.95
65,Household,65,Imitation Debug,"Current Imitation Need: 82.95, Social Status: 866.67"
65,Household,65,Imitation Debug,Active households count: 102
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 5, Social Status: 1145.22"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 84.09
65,Household,65,Imitation Debug,"Current Imitation Need: 84.09, Social Status: 832.33"
65,Household,65,Imitation Debug,Active households count: 102
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 5, Social Status: 1109.62"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 85.19
65,Household,65,Imitation Debug,"Current Imitation Need: 85.19, Social Status: 808.18"
65,Household,65,Imitation Debug,Active households count: 102
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 5, Social Status: 1092.26"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 86.30
65,Household,65,Imitation Debug,"Current Imitation Need: 86.30, Social Status: 771.72"
65,Household,65,Imitation Debug,Active households count: 103
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 5, Social Status: 1049.03"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 87.42
65,Household,65,Imitation Debug,"Current Imitation Need: 87.42, Social Status: 740.77"
65,Household,65,Imitation Debug,Active households count: 103
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 125, Social Status: 1987.39"
65,Household,65,Imitation Debug,Luxury goods in target: {}
65,Household,65,Imitation Debug,Target household has no luxury goods.
65,Household,65,Imitation Debug,Imitation Need updated to: 88.50
65,Household,65,Imitation Debug,"Current Imitation Need: 88.50, Social Status: 719.80"
65,Household,65,Imitation Debug,Active households count: 103
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 125, Social Status: 1912.74"
65,Household,65,Imitation Debug,Luxury goods in target: {}
65,Household,65,Imitation Debug,Target household has no luxury goods.
65,Household,65,Imitation Debug,Imitation Need updated to: 89.60
65,Household,65,Imitation Debug,"Current Imitation Need: 89.60, Social Status: 684.21"
65,Household,65,Imitation Debug,Active households count: 103
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 125, Social Status: 1867.88"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 90.72
65,Household,65,Imitation Debug,"Current Imitation Need: 90.72, Social Status: 666.73"
65,Household,65,Imitation Debug,Active households count: 103
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 125, Social Status: 1837.91"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 91.84
65,Household,65,Imitation Debug,"Current Imitation Need: 91.84, Social Status: 623.50"
65,Household,65,Imitation Debug,Active households count: 103
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 125, Social Status: 1775.11"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 92.99
65,Household,65,Imitation Debug,"Current Imitation Need: 92.99, Social Status: 589.17"
65,Household,65,Imitation Debug,Active households count: 103
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 125, Social Status: 1747.60"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 94.08
65,Household,65,Imitation Debug,"Current Imitation Need: 94.08, Social Status: 565.03"
65,Household,65,Imitation Debug,Active households count: 103
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 125, Social Status: 1695.48"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 95.19
65,Household,65,Imitation Debug,"Current Imitation Need: 95.19, Social Status: 528.56"
65,Household,65,Imitation Debug,Active households count: 103
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 125, Social Status: 1658.22"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 96.32
65,Household,65,Imitation Debug,"Current Imitation Need: 96.32, Social Status: 497.61"
65,Household,65,Imitation Debug,Active households count: 103
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 125, Social Status: 1636.74"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 97.40
65,Household,65,Imitation Debug,"Current Imitation Need: 97.40, Social Status: 476.65"
65,Household,65,Imitation Debug,Active households count: 103
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 125, Social Status: 1596.36"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 98.50
65,Household,65,Imitation Debug,"Current Imitation Need: 98.50, Social Status: 441.06"
65,Household,65,Imitation Debug,Active households count: 103
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 125, Social Status: 1577.11"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 99.61
65,Household,65,Imitation Debug,"Current Imitation Need: 99.61, Social Status: 423.45"
65,Household,65,Imitation Debug,Active households count: 104
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 125, Social Status: 1532.67"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 100.00
65,Household,65,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 380.21"
65,Household,65,Imitation Debug,Active households count: 104
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 126, Social Status: 2374.58"
65,Household,65,Imitation Debug,Luxury goods in target: {}
65,Household,65,Imitation Debug,Target household has no luxury goods.
65,Household,65,Imitation Debug,Imitation Need updated to: 100.00
65,Household,65,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 345.88"
65,Household,65,Imitation Debug,Active households count: 104
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 126, Social Status: 2293.85"
65,Household,65,Imitation Debug,Luxury goods in target: {}
65,Household,65,Imitation Debug,Target household has no luxury goods.
65,Household,65,Imitation Debug,Imitation Need updated to: 100.00
65,Household,65,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 321.76"
65,Household,65,Imitation Debug,Active households count: 103
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 126, Social Status: 2247.77"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 100.00
65,Household,65,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 285.28"
65,Household,65,Imitation Debug,Active households count: 102
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 126, Social Status: 2189.87"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 100.00
65,Household,65,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 254.33"
65,Household,65,Imitation Debug,Active households count: 102
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 126, Social Status: 2162.77"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 100.00
65,Household,65,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 233.37"
65,Household,65,Imitation Debug,Active households count: 101
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 126, Social Status: 2110.93"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 100.00
65,Household,65,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 238.88"
65,Household,65,Imitation Debug,Active households count: 101
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 126, Social Status: 2082.06"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 100.00
65,Household,65,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 191.91"
65,Household,65,Imitation Debug,Active households count: 101
65,Household,65,Imitation Debug,Top households count: 10
65,Household,65,Imitation Debug,"Target household: 127, Social Status: 2879.18"
65,Household,65,Imitation Debug,Luxury goods in target: {}
65,Household,65,Imitation Debug,Target household has no luxury goods.
65,Household,65,Imitation Debug,Imitation Need updated to: 100.00
65,Household,65,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 172.98"
65,Household,65,Imitation Debug,Active households count: 99
65,Household,65,Imitation Debug,Top households count: 9
65,Household,65,Imitation Debug,"Target household: 127, Social Status: 2832.22"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 100.00
65,Household,65,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 138.98"
65,Household,65,Imitation Debug,Active households count: 98
65,Household,65,Imitation Debug,Top households count: 9
65,Household,65,Imitation Debug,"Target household: 127, Social Status: 2755.18"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 100.00
65,Household,65,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 111.65"
65,Household,65,Imitation Debug,Active households count: 98
65,Household,65,Imitation Debug,Top households count: 9
65,Household,65,Imitation Debug,"Target household: 127, Social Status: 2729.34"
65,Household,65,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
65,Household,65,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
65,Household,65,Imitation Debug,Imitation Need updated to: 100.00
