tick,agent_type,agent_id,method_name,message
74,Household,74,Imitation Debug,Imitation Need updated to: 75.12
74,Household,74,Imitation Debug,"Current Imitation Need: 75.12, Social Status: 862.36"
74,Household,74,Imitation Debug,Active households count: 102
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 5, Social Status: 1352.29"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 76.21
74,Household,74,Imitation Debug,"Current Imitation Need: 76.21, Social Status: 838.22"
74,Household,74,Imitation Debug,Active households count: 102
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 5, Social Status: 1335.32"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 77.32
74,Household,74,Imitation Debug,"Current Imitation Need: 77.32, Social Status: 801.75"
74,Household,74,Imitation Debug,Active households count: 102
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 5, Social Status: 1292.06"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 78.45
74,Household,74,Imitation Debug,"Current Imitation Need: 78.45, Social Status: 770.79"
74,Household,74,Imitation Debug,Active households count: 102
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 5, Social Status: 1257.71"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 79.53
74,Household,74,Imitation Debug,"Current Imitation Need: 79.53, Social Status: 749.83"
74,Household,74,Imitation Debug,Active households count: 102
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 5, Social Status: 1233.61"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 80.63
74,Household,74,Imitation Debug,"Current Imitation Need: 80.63, Social Status: 714.24"
74,Household,74,Imitation Debug,Active households count: 102
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 5, Social Status: 1197.13"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 81.74
74,Household,74,Imitation Debug,"Current Imitation Need: 81.74, Social Status: 697.00"
74,Household,74,Imitation Debug,Active households count: 102
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 3, Social Status: 1167.74"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 82.87
74,Household,74,Imitation Debug,"Current Imitation Need: 82.87, Social Status: 653.76"
74,Household,74,Imitation Debug,Active households count: 102
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 5, Social Status: 1145.22"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 84.01
74,Household,74,Imitation Debug,"Current Imitation Need: 84.01, Social Status: 619.43"
74,Household,74,Imitation Debug,Active households count: 102
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 5, Social Status: 1109.62"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 85.11
74,Household,74,Imitation Debug,"Current Imitation Need: 85.11, Social Status: 595.28"
74,Household,74,Imitation Debug,Active households count: 102
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 5, Social Status: 1092.26"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 86.22
74,Household,74,Imitation Debug,"Current Imitation Need: 86.22, Social Status: 558.81"
74,Household,74,Imitation Debug,Active households count: 103
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 5, Social Status: 1049.03"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 87.34
74,Household,74,Imitation Debug,"Current Imitation Need: 87.34, Social Status: 527.86"
74,Household,74,Imitation Debug,Active households count: 103
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 125, Social Status: 1987.39"
74,Household,74,Imitation Debug,Luxury goods in target: {}
74,Household,74,Imitation Debug,Target household has no luxury goods.
74,Household,74,Imitation Debug,Imitation Need updated to: 88.42
74,Household,74,Imitation Debug,"Current Imitation Need: 88.42, Social Status: 506.89"
74,Household,74,Imitation Debug,Active households count: 103
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 125, Social Status: 1912.74"
74,Household,74,Imitation Debug,Luxury goods in target: {}
74,Household,74,Imitation Debug,Target household has no luxury goods.
74,Household,74,Imitation Debug,Imitation Need updated to: 89.52
74,Household,74,Imitation Debug,"Current Imitation Need: 89.52, Social Status: 471.31"
74,Household,74,Imitation Debug,Active households count: 103
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 125, Social Status: 1867.88"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 90.64
74,Household,74,Imitation Debug,"Current Imitation Need: 90.64, Social Status: 453.81"
74,Household,74,Imitation Debug,Active households count: 103
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 125, Social Status: 1837.91"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 91.76
74,Household,74,Imitation Debug,"Current Imitation Need: 91.76, Social Status: 410.58"
74,Household,74,Imitation Debug,Active households count: 103
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 125, Social Status: 1775.11"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 92.91
74,Household,74,Imitation Debug,"Current Imitation Need: 92.91, Social Status: 376.25"
74,Household,74,Imitation Debug,Active households count: 103
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 125, Social Status: 1747.60"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 94.00
74,Household,74,Imitation Debug,"Current Imitation Need: 94.00, Social Status: 352.11"
74,Household,74,Imitation Debug,Active households count: 103
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 125, Social Status: 1695.48"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 95.11
74,Household,74,Imitation Debug,"Current Imitation Need: 95.11, Social Status: 315.65"
74,Household,74,Imitation Debug,Active households count: 103
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 125, Social Status: 1658.22"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 96.24
74,Household,74,Imitation Debug,"Current Imitation Need: 96.24, Social Status: 284.69"
74,Household,74,Imitation Debug,Active households count: 103
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 125, Social Status: 1636.74"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 97.32
74,Household,74,Imitation Debug,"Current Imitation Need: 97.32, Social Status: 263.73"
74,Household,74,Imitation Debug,Active households count: 103
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 125, Social Status: 1596.36"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 98.42
74,Household,74,Imitation Debug,"Current Imitation Need: 98.42, Social Status: 228.14"
74,Household,74,Imitation Debug,Active households count: 103
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 125, Social Status: 1577.11"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 99.54
74,Household,74,Imitation Debug,"Current Imitation Need: 99.54, Social Status: 233.65"
74,Household,74,Imitation Debug,Active households count: 104
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 125, Social Status: 1532.67"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 100.00
74,Household,74,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 190.41"
74,Household,74,Imitation Debug,Active households count: 104
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 126, Social Status: 2374.58"
74,Household,74,Imitation Debug,Luxury goods in target: {}
74,Household,74,Imitation Debug,Target household has no luxury goods.
74,Household,74,Imitation Debug,Imitation Need updated to: 100.00
74,Household,74,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 170.29"
74,Household,74,Imitation Debug,Active households count: 104
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 126, Social Status: 2293.85"
74,Household,74,Imitation Debug,Luxury goods in target: {}
74,Household,74,Imitation Debug,Target household has no luxury goods.
74,Household,74,Imitation Debug,Imitation Need updated to: 100.00
74,Household,74,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 136.81"
74,Household,74,Imitation Debug,Active households count: 103
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 126, Social Status: 2247.77"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 100.00
74,Household,74,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 109.92"
74,Household,74,Imitation Debug,Active households count: 102
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 126, Social Status: 2189.87"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 100.00
74,Household,74,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 87.93"
74,Household,74,Imitation Debug,Active households count: 102
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 126, Social Status: 2162.77"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 100.00
74,Household,74,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 70.65"
74,Household,74,Imitation Debug,Active households count: 101
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 126, Social Status: 2110.93"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 100.00
74,Household,74,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 56.76"
74,Household,74,Imitation Debug,Active households count: 101
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 126, Social Status: 2082.06"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 100.00
74,Household,74,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 45.60"
74,Household,74,Imitation Debug,Active households count: 101
74,Household,74,Imitation Debug,Top households count: 10
74,Household,74,Imitation Debug,"Target household: 127, Social Status: 2879.18"
74,Household,74,Imitation Debug,Luxury goods in target: {}
74,Household,74,Imitation Debug,Target household has no luxury goods.
74,Household,74,Imitation Debug,Imitation Need updated to: 100.00
74,Household,74,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 36.63"
74,Household,74,Imitation Debug,Active households count: 99
74,Household,74,Imitation Debug,Top households count: 9
74,Household,74,Imitation Debug,"Target household: 127, Social Status: 2832.22"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 100.00
74,Household,74,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 29.43"
74,Household,74,Imitation Debug,Active households count: 98
74,Household,74,Imitation Debug,Top households count: 9
74,Household,74,Imitation Debug,"Target household: 127, Social Status: 2755.18"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 100.00
74,Household,74,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 23.65"
74,Household,74,Imitation Debug,Active households count: 98
74,Household,74,Imitation Debug,Top households count: 9
74,Household,74,Imitation Debug,"Target household: 127, Social Status: 2729.34"
74,Household,74,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
74,Household,74,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
74,Household,74,Imitation Debug,Imitation Need updated to: 100.00
