tick,agent_type,agent_id,method_name,message
12,Household,12,Imitation Debug,Imitation Need updated to: 74.69
12,Household,12,Imitation Debug,"Current Imitation Need: 74.69, Social Status: 839.00"
12,Household,12,Imitation Debug,Active households count: 102
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 5, Social Status: 1352.29"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 75.80
12,Household,12,Imitation Debug,"Current Imitation Need: 75.80, Social Status: 802.54"
12,Household,12,Imitation Debug,Active households count: 102
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 5, Social Status: 1335.32"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 76.93
12,Household,12,Imitation Debug,"Current Imitation Need: 76.93, Social Status: 771.60"
12,Household,12,Imitation Debug,Active households count: 102
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 5, Social Status: 1292.06"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 78.01
12,Household,12,Imitation Debug,"Current Imitation Need: 78.01, Social Status: 750.62"
12,Household,12,Imitation Debug,Active households count: 102
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 5, Social Status: 1257.71"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 79.11
12,Household,12,Imitation Debug,"Current Imitation Need: 79.11, Social Status: 715.04"
12,Household,12,Imitation Debug,Active households count: 102
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 5, Social Status: 1233.61"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 80.22
12,Household,12,Imitation Debug,"Current Imitation Need: 80.22, Social Status: 697.56"
12,Household,12,Imitation Debug,Active households count: 102
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 5, Social Status: 1197.13"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 81.35
12,Household,12,Imitation Debug,"Current Imitation Need: 81.35, Social Status: 654.33"
12,Household,12,Imitation Debug,Active households count: 102
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 3, Social Status: 1167.74"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 82.49
12,Household,12,Imitation Debug,"Current Imitation Need: 82.49, Social Status: 619.99"
12,Household,12,Imitation Debug,Active households count: 102
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 5, Social Status: 1145.22"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 83.59
12,Household,12,Imitation Debug,"Current Imitation Need: 83.59, Social Status: 595.86"
12,Household,12,Imitation Debug,Active households count: 102
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 5, Social Status: 1109.62"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 84.70
12,Household,12,Imitation Debug,"Current Imitation Need: 84.70, Social Status: 559.39"
12,Household,12,Imitation Debug,Active households count: 102
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 5, Social Status: 1092.26"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 85.82
12,Household,12,Imitation Debug,"Current Imitation Need: 85.82, Social Status: 528.44"
12,Household,12,Imitation Debug,Active households count: 103
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 5, Social Status: 1049.03"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 86.90
12,Household,12,Imitation Debug,"Current Imitation Need: 86.90, Social Status: 507.47"
12,Household,12,Imitation Debug,Active households count: 103
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 125, Social Status: 1987.39"
12,Household,12,Imitation Debug,Luxury goods in target: {}
12,Household,12,Imitation Debug,Target household has no luxury goods.
12,Household,12,Imitation Debug,Imitation Need updated to: 88.00
12,Household,12,Imitation Debug,"Current Imitation Need: 88.00, Social Status: 471.89"
12,Household,12,Imitation Debug,Active households count: 103
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 125, Social Status: 1912.74"
12,Household,12,Imitation Debug,Luxury goods in target: {}
12,Household,12,Imitation Debug,Target household has no luxury goods.
12,Household,12,Imitation Debug,Imitation Need updated to: 89.12
12,Household,12,Imitation Debug,"Current Imitation Need: 89.12, Social Status: 454.28"
12,Household,12,Imitation Debug,Active households count: 103
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 125, Social Status: 1867.88"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 90.24
12,Household,12,Imitation Debug,"Current Imitation Need: 90.24, Social Status: 411.04"
12,Household,12,Imitation Debug,Active households count: 103
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 125, Social Status: 1837.91"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 91.39
12,Household,12,Imitation Debug,"Current Imitation Need: 91.39, Social Status: 376.71"
12,Household,12,Imitation Debug,Active households count: 103
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 125, Social Status: 1775.11"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 92.48
12,Household,12,Imitation Debug,"Current Imitation Need: 92.48, Social Status: 352.59"
12,Household,12,Imitation Debug,Active households count: 103
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 125, Social Status: 1747.60"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 93.59
12,Household,12,Imitation Debug,"Current Imitation Need: 93.59, Social Status: 316.11"
12,Household,12,Imitation Debug,Active households count: 103
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 125, Social Status: 1695.48"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 94.72
12,Household,12,Imitation Debug,"Current Imitation Need: 94.72, Social Status: 285.16"
12,Household,12,Imitation Debug,Active households count: 103
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 125, Social Status: 1658.22"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 95.80
12,Household,12,Imitation Debug,"Current Imitation Need: 95.80, Social Status: 264.20"
12,Household,12,Imitation Debug,Active households count: 103
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 125, Social Status: 1636.74"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 96.90
12,Household,12,Imitation Debug,"Current Imitation Need: 96.90, Social Status: 228.61"
12,Household,12,Imitation Debug,Active households count: 103
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 125, Social Status: 1596.36"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 98.02
12,Household,12,Imitation Debug,"Current Imitation Need: 98.02, Social Status: 234.12"
12,Household,12,Imitation Debug,Active households count: 103
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 125, Social Status: 1577.11"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 99.15
12,Household,12,Imitation Debug,"Current Imitation Need: 99.15, Social Status: 190.88"
12,Household,12,Imitation Debug,Active households count: 104
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 125, Social Status: 1532.67"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 100.00
12,Household,12,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 170.70"
12,Household,12,Imitation Debug,Active households count: 104
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 126, Social Status: 2374.58"
12,Household,12,Imitation Debug,Luxury goods in target: {}
12,Household,12,Imitation Debug,Target household has no luxury goods.
12,Household,12,Imitation Debug,Imitation Need updated to: 100.00
12,Household,12,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 137.14"
12,Household,12,Imitation Debug,Active households count: 104
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 126, Social Status: 2293.85"
12,Household,12,Imitation Debug,Luxury goods in target: {}
12,Household,12,Imitation Debug,Target household has no luxury goods.
12,Household,12,Imitation Debug,Imitation Need updated to: 100.00
12,Household,12,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 110.18"
12,Household,12,Imitation Debug,Active households count: 103
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 126, Social Status: 2247.77"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 100.00
12,Household,12,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 88.14"
12,Household,12,Imitation Debug,Active households count: 102
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 126, Social Status: 2189.87"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 100.00
12,Household,12,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 70.82"
12,Household,12,Imitation Debug,Active households count: 102
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 126, Social Status: 2162.77"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 100.00
12,Household,12,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 56.89"
12,Household,12,Imitation Debug,Active households count: 101
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 126, Social Status: 2110.93"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 100.00
12,Household,12,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 45.71"
12,Household,12,Imitation Debug,Active households count: 101
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 126, Social Status: 2082.06"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 100.00
12,Household,12,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 36.72"
12,Household,12,Imitation Debug,Active households count: 101
12,Household,12,Imitation Debug,Top households count: 10
12,Household,12,Imitation Debug,"Target household: 127, Social Status: 2879.18"
12,Household,12,Imitation Debug,Luxury goods in target: {}
12,Household,12,Imitation Debug,Target household has no luxury goods.
12,Household,12,Imitation Debug,Imitation Need updated to: 100.00
12,Household,12,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 29.50"
12,Household,12,Imitation Debug,Active households count: 99
12,Household,12,Imitation Debug,Top households count: 9
12,Household,12,Imitation Debug,"Target household: 127, Social Status: 2832.22"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 100.00
12,Household,12,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 23.70"
12,Household,12,Imitation Debug,Active households count: 98
12,Household,12,Imitation Debug,Top households count: 9
12,Household,12,Imitation Debug,"Target household: 127, Social Status: 2755.18"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 100.00
12,Household,12,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 19.04"
12,Household,12,Imitation Debug,Active households count: 98
12,Household,12,Imitation Debug,Top households count: 9
12,Household,12,Imitation Debug,"Target household: 127, Social Status: 2729.34"
12,Household,12,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
12,Household,12,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
12,Household,12,Imitation Debug,Imitation Need updated to: 100.00
