tick,agent_type,agent_id,method_name,message
30,Household,30,Imitation Debug,"Current Imitation Need: 74.58, Social Status: 598.84"
30,Household,30,Imitation Debug,Active households count: 102
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 5, Social Status: 1352.29"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 75.69
30,Household,30,Imitation Debug,"Current Imitation Need: 75.69, Social Status: 562.40"
30,Household,30,Imitation Debug,Active households count: 102
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 5, Social Status: 1335.32"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 76.81
30,Household,30,Imitation Debug,"Current Imitation Need: 76.81, Social Status: 531.46"
30,Household,30,Imitation Debug,Active households count: 102
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 5, Social Status: 1292.06"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 77.89
30,Household,30,Imitation Debug,"Current Imitation Need: 77.89, Social Status: 510.46"
30,Household,30,Imitation Debug,Active households count: 102
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 5, Social Status: 1257.71"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 78.99
30,Household,30,Imitation Debug,"Current Imitation Need: 78.99, Social Status: 474.89"
30,Household,30,Imitation Debug,Active households count: 102
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 5, Social Status: 1233.61"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 80.11
30,Household,30,Imitation Debug,"Current Imitation Need: 80.11, Social Status: 457.65"
30,Household,30,Imitation Debug,Active households count: 102
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 5, Social Status: 1197.13"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 81.24
30,Household,30,Imitation Debug,"Current Imitation Need: 81.24, Social Status: 414.43"
30,Household,30,Imitation Debug,Active households count: 102
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 3, Social Status: 1167.74"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 82.38
30,Household,30,Imitation Debug,"Current Imitation Need: 82.38, Social Status: 380.09"
30,Household,30,Imitation Debug,Active households count: 102
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 5, Social Status: 1145.22"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 83.47
30,Household,30,Imitation Debug,"Current Imitation Need: 83.47, Social Status: 355.93"
30,Household,30,Imitation Debug,Active households count: 102
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 5, Social Status: 1109.62"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 84.58
30,Household,30,Imitation Debug,"Current Imitation Need: 84.58, Social Status: 319.47"
30,Household,30,Imitation Debug,Active households count: 102
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 5, Social Status: 1092.26"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 85.71
30,Household,30,Imitation Debug,"Current Imitation Need: 85.71, Social Status: 288.52"
30,Household,30,Imitation Debug,Active households count: 103
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 5, Social Status: 1049.03"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 86.79
30,Household,30,Imitation Debug,"Current Imitation Need: 86.79, Social Status: 267.54"
30,Household,30,Imitation Debug,Active households count: 103
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 125, Social Status: 1987.39"
30,Household,30,Imitation Debug,Luxury goods in target: {}
30,Household,30,Imitation Debug,Target household has no luxury goods.
30,Household,30,Imitation Debug,Imitation Need updated to: 87.89
30,Household,30,Imitation Debug,"Current Imitation Need: 87.89, Social Status: 231.96"
30,Household,30,Imitation Debug,Active households count: 103
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 125, Social Status: 1912.74"
30,Household,30,Imitation Debug,Luxury goods in target: {}
30,Household,30,Imitation Debug,Target household has no luxury goods.
30,Household,30,Imitation Debug,Imitation Need updated to: 89.01
30,Household,30,Imitation Debug,"Current Imitation Need: 89.01, Social Status: 237.47"
30,Household,30,Imitation Debug,Active households count: 103
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 125, Social Status: 1867.88"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 90.14
30,Household,30,Imitation Debug,"Current Imitation Need: 90.14, Social Status: 194.24"
30,Household,30,Imitation Debug,Active households count: 103
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 125, Social Status: 1837.91"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 91.29
30,Household,30,Imitation Debug,"Current Imitation Need: 91.29, Social Status: 174.25"
30,Household,30,Imitation Debug,Active households count: 103
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 125, Social Status: 1775.11"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 92.46
30,Household,30,Imitation Debug,"Current Imitation Need: 92.46, Social Status: 139.99"
30,Household,30,Imitation Debug,Active households count: 103
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 125, Social Status: 1747.60"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 93.64
30,Household,30,Imitation Debug,"Current Imitation Need: 93.64, Social Status: 112.47"
30,Household,30,Imitation Debug,Active households count: 103
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 125, Social Status: 1695.48"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 94.77
30,Household,30,Imitation Debug,"Current Imitation Need: 94.77, Social Status: 89.98"
30,Household,30,Imitation Debug,Active households count: 103
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 125, Social Status: 1658.22"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 95.91
30,Household,30,Imitation Debug,"Current Imitation Need: 95.91, Social Status: 72.29"
30,Household,30,Imitation Debug,Active households count: 103
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 125, Social Status: 1636.74"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 97.06
30,Household,30,Imitation Debug,"Current Imitation Need: 97.06, Social Status: 58.08"
30,Household,30,Imitation Debug,Active households count: 103
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 125, Social Status: 1596.36"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 98.22
30,Household,30,Imitation Debug,"Current Imitation Need: 98.22, Social Status: 46.66"
30,Household,30,Imitation Debug,Active households count: 103
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 125, Social Status: 1577.11"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 99.39
30,Household,30,Imitation Debug,"Current Imitation Need: 99.39, Social Status: 37.48"
30,Household,30,Imitation Debug,Active households count: 104
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 125, Social Status: 1532.67"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 100.00
30,Household,30,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 30.12"
30,Household,30,Imitation Debug,Active households count: 104
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 126, Social Status: 2374.58"
30,Household,30,Imitation Debug,Luxury goods in target: {}
30,Household,30,Imitation Debug,Target household has no luxury goods.
30,Household,30,Imitation Debug,Imitation Need updated to: 100.00
30,Household,30,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 24.19"
30,Household,30,Imitation Debug,Active households count: 104
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 126, Social Status: 2293.85"
30,Household,30,Imitation Debug,Luxury goods in target: {}
30,Household,30,Imitation Debug,Target household has no luxury goods.
30,Household,30,Imitation Debug,Imitation Need updated to: 100.00
30,Household,30,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 19.44"
30,Household,30,Imitation Debug,Active households count: 103
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 126, Social Status: 2247.77"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 100.00
30,Household,30,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 15.62"
30,Household,30,Imitation Debug,Active households count: 102
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 126, Social Status: 2189.87"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 100.00
30,Household,30,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 12.55"
30,Household,30,Imitation Debug,Active households count: 102
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 126, Social Status: 2162.77"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 100.00
30,Household,30,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 10.08"
30,Household,30,Imitation Debug,Active households count: 101
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 126, Social Status: 2110.93"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 100.00
30,Household,30,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 8.10"
30,Household,30,Imitation Debug,Active households count: 101
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 126, Social Status: 2082.06"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 100.00
30,Household,30,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 6.51"
30,Household,30,Imitation Debug,Active households count: 101
30,Household,30,Imitation Debug,Top households count: 10
30,Household,30,Imitation Debug,"Target household: 127, Social Status: 2879.18"
30,Household,30,Imitation Debug,Luxury goods in target: {}
30,Household,30,Imitation Debug,Target household has no luxury goods.
30,Household,30,Imitation Debug,Imitation Need updated to: 100.00
30,Household,30,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 5.23"
30,Household,30,Imitation Debug,Active households count: 99
30,Household,30,Imitation Debug,Top households count: 9
30,Household,30,Imitation Debug,"Target household: 127, Social Status: 2832.22"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 100.00
30,Household,30,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 4.20"
30,Household,30,Imitation Debug,Active households count: 98
30,Household,30,Imitation Debug,Top households count: 9
30,Household,30,Imitation Debug,"Target household: 127, Social Status: 2755.18"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 100.00
30,Household,30,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 3.37"
30,Household,30,Imitation Debug,Active households count: 98
30,Household,30,Imitation Debug,Top households count: 9
30,Household,30,Imitation Debug,"Target household: 127, Social Status: 2729.34"
30,Household,30,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
30,Household,30,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
30,Household,30,Imitation Debug,Imitation Need updated to: 100.00
