tick,agent_type,agent_id,method_name,message
94,Household,94,Imitation Debug,"Current Imitation Need: 75.15, Social Status: 367.28"
94,Household,94,Imitation Debug,Active households count: 102
94,Household,94,Imitation Debug,Top households count: 10
94,Household,94,Imitation Debug,"Target household: 5, Social Status: 1352.29"
94,Household,94,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
94,Household,94,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
94,Household,94,Imitation Debug,Imitation Need updated to: 76.26
94,Household,94,Imitation Debug,"Current Imitation Need: 76.26, Social Status: 330.85"
94,Household,94,Imitation Debug,Active households count: 102
94,Household,94,Imitation Debug,Top households count: 10
94,Household,94,Imitation Debug,"Target household: 5, Social Status: 1335.32"
94,Household,94,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
94,Household,94,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
94,Household,94,Imitation Debug,Imitation Need updated to: 77.39
94,Household,94,Imitation Debug,"Current Imitation Need: 77.39, Social Status: 299.91"
94,Household,94,Imitation Debug,Active households count: 102
94,Household,94,Imitation Debug,Top households count: 10
94,Household,94,Imitation Debug,"Target household: 5, Social Status: 1292.06"
94,Household,94,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
94,Household,94,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
94,Household,94,Imitation Debug,Imitation Need updated to: 78.47
94,Household,94,Imitation Debug,"Current Imitation Need: 78.47, Social Status: 278.90"
94,Household,94,Imitation Debug,Active households count: 102
94,Household,94,Imitation Debug,Top households count: 10
94,Household,94,Imitation Debug,"Target household: 5, Social Status: 1257.71"
94,Household,94,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
94,Household,94,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
94,Household,94,Imitation Debug,Imitation Need updated to: 79.57
94,Household,94,Imitation Debug,"Current Imitation Need: 79.57, Social Status: 243.33"
94,Household,94,Imitation Debug,Active households count: 102
94,Household,94,Imitation Debug,Top households count: 10
94,Household,94,Imitation Debug,"Target household: 5, Social Status: 1233.61"
94,Household,94,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
94,Household,94,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
94,Household,94,Imitation Debug,Imitation Need updated to: 80.69
94,Household,94,Imitation Debug,"Current Imitation Need: 80.69, Social Status: 248.84"
94,Household,94,Imitation Debug,Active households count: 102
94,Household,94,Imitation Debug,Top households count: 10
94,Household,94,Imitation Debug,"Target household: 5, Social Status: 1197.13"
94,Household,94,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
94,Household,94,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
94,Household,94,Imitation Debug,Imitation Need updated to: 81.82
94,Household,94,Imitation Debug,"Current Imitation Need: 81.82, Social Status: 205.62"
94,Household,94,Imitation Debug,Active households count: 102
94,Household,94,Imitation Debug,Top households count: 10
94,Household,94,Imitation Debug,"Target household: 3, Social Status: 1167.74"
94,Household,94,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
94,Household,94,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
94,Household,94,Imitation Debug,Imitation Need updated to: 82.97
94,Household,94,Imitation Debug,"Current Imitation Need: 82.97, Social Status: 186.02"
94,Household,94,Imitation Debug,Active households count: 102
94,Household,94,Imitation Debug,Top households count: 10
94,Household,94,Imitation Debug,"Target household: 5, Social Status: 1145.22"
94,Household,94,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
94,Household,94,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
94,Household,94,Imitation Debug,Imitation Need updated to: 84.14
94,Household,94,Imitation Debug,"Current Imitation Need: 84.14, Social Status: 149.45"
94,Household,94,Imitation Debug,Active households count: 102
94,Household,94,Imitation Debug,Top households count: 10
94,Household,94,Imitation Debug,"Target household: 5, Social Status: 1109.62"
94,Household,94,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
94,Household,94,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
94,Household,94,Imitation Debug,Imitation Need updated to: 85.24
94,Household,94,Imitation Debug,"Current Imitation Need: 85.24, Social Status: 122.14"
94,Household,94,Imitation Debug,Active households count: 102
94,Household,94,Imitation Debug,Top households count: 10
94,Household,94,Imitation Debug,"Target household: 5, Social Status: 1092.26"
94,Household,94,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
94,Household,94,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
94,Household,94,Imitation Debug,Imitation Need updated to: 86.36
94,Household,94,Imitation Debug,"Current Imitation Need: 86.36, Social Status: 98.13"
94,Household,94,Imitation Debug,Active households count: 103
94,Household,94,Imitation Debug,Top households count: 10
94,Household,94,Imitation Debug,"Target household: 5, Social Status: 1049.03"
94,Household,94,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
94,Household,94,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
94,Household,94,Imitation Debug,Imitation Need updated to: 87.48
94,Household,94,Imitation Debug,"Current Imitation Need: 87.48, Social Status: 78.84"
94,Household,94,Imitation Debug,Active households count: 103
94,Household,94,Imitation Debug,Top households count: 10
94,Household,94,Imitation Debug,"Target household: 125, Social Status: 1987.39"
94,Household,94,Imitation Debug,Luxury goods in target: {}
94,Household,94,Imitation Debug,Target household has no luxury goods.
94,Household,94,Imitation Debug,Imitation Need updated to: 88.62
94,Household,94,Imitation Debug,"Current Imitation Need: 88.62, Social Status: 63.34"
94,Household,94,Imitation Debug,Active households count: 103
94,Household,94,Imitation Debug,Top households count: 10
94,Household,94,Imitation Debug,"Target household: 125, Social Status: 1912.74"
94,Household,94,Imitation Debug,Luxury goods in target: {}
94,Household,94,Imitation Debug,Target household has no luxury goods.
94,Household,94,Imitation Debug,Imitation Need updated to: 89.77
94,Household,94,Imitation Debug,"Current Imitation Need: 89.77, Social Status: 50.89"
94,Household,94,Imitation Debug,Active households count: 103
94,Household,94,Imitation Debug,Top households count: 10
94,Household,94,Imitation Debug,"Target household: 125, Social Status: 1867.88"
94,Household,94,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
94,Household,94,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
94,Household,94,Imitation Debug,Imitation Need updated to: 90.92
94,Household,94,Imitation Debug,"Current Imitation Need: 90.92, Social Status: 40.88"
94,Household,94,Imitation Debug,Active households count: 103
94,Household,94,Imitation Debug,Top households count: 10
94,Household,94,Imitation Debug,"Target household: 125, Social Status: 1837.91"
94,Household,94,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
94,Household,94,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
94,Household,94,Imitation Debug,Imitation Need updated to: 92.08
94,Household,94,Imitation Debug,"Current Imitation Need: 92.08, Social Status: 32.84"
94,Household,94,Imitation Debug,Active households count: 103
94,Household,94,Imitation Debug,Top households count: 10
94,Household,94,Imitation Debug,"Target household: 125, Social Status: 1775.11"
94,Household,94,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
94,Household,94,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
94,Household,94,Imitation Debug,Imitation Need updated to: 93.26
94,Household,94,Imitation Debug,"Current Imitation Need: 93.26, Social Status: 26.39"
94,Household,94,Imitation Debug,Active households count: 103
94,Household,94,Imitation Debug,Top households count: 10
94,Household,94,Imitation Debug,"Target household: 125, Social Status: 1747.60"
94,Household,94,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
94,Household,94,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
94,Household,94,Imitation Debug,Imitation Need updated to: 94.44
94,Household,94,Imitation Debug,"Current Imitation Need: 94.44, Social Status: 21.20"
94,Household,94,Imitation Debug,Active households count: 103
94,Household,94,Imitation Debug,Top households count: 10
94,Household,94,Imitation Debug,"Target household: 125, Social Status: 1695.48"
94,Household,94,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
94,Household,94,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
94,Household,94,Imitation Debug,Imitation Need updated to: 95.63
94,Household,94,Imitation Debug,"Current Imitation Need: 95.63, Social Status: 17.03"
94,Household,94,Imitation Debug,Active households count: 103
94,Household,94,Imitation Debug,Top households count: 10
94,Household,94,Imitation Debug,"Target household: 125, Social Status: 1658.22"
94,Household,94,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
94,Household,94,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
94,Household,94,Imitation Debug,Imitation Need updated to: 96.83
94,Household,94,Imitation Debug,"Current Imitation Need: 96.83, Social Status: 13.68"
94,Household,94,Imitation Debug,Active households count: 103
94,Household,94,Imitation Debug,Top households count: 10
94,Household,94,Imitation Debug,"Target household: 125, Social Status: 1636.74"
94,Household,94,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
94,Household,94,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
94,Household,94,Imitation Debug,Imitation Need updated to: 98.04
94,Household,94,Imitation Debug,"Current Imitation Need: 98.04, Social Status: 10.99"
94,Household,94,Imitation Debug,Active households count: 103
94,Household,94,Imitation Debug,Top households count: 10
94,Household,94,Imitation Debug,"Target household: 125, Social Status: 1596.36"
94,Household,94,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
94,Household,94,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
94,Household,94,Imitation Debug,Imitation Need updated to: 99.26
94,Household,94,Imitation Debug,"Current Imitation Need: 99.26, Social Status: 8.83"
94,Household,94,Imitation Debug,Active households count: 103
94,Household,94,Imitation Debug,Top households count: 10
94,Household,94,Imitation Debug,"Target household: 125, Social Status: 1577.11"
94,Household,94,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
94,Household,94,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
94,Household,94,Imitation Debug,Imitation Need updated to: 100.00
94,Household,94,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 7.10"
94,Household,94,Imitation Debug,Active households count: 104
94,Household,94,Imitation Debug,Top households count: 10
94,Household,94,Imitation Debug,"Target household: 125, Social Status: 1532.67"
94,Household,94,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
94,Household,94,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
94,Household,94,Imitation Debug,Imitation Need updated to: 100.00
94,Household,94,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 5.70"
94,Household,94,Imitation Debug,Active households count: 104
94,Household,94,Imitation Debug,Top households count: 10
94,Household,94,Imitation Debug,"Target household: 126, Social Status: 2374.58"
94,Household,94,Imitation Debug,Luxury goods in target: {}
94,Household,94,Imitation Debug,Target household has no luxury goods.
94,Household,94,Imitation Debug,Imitation Need updated to: 100.00
94,Household,94,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 4.58"
94,Household,94,Imitation Debug,Active households count: 104
94,Household,94,Imitation Debug,Top households count: 10
94,Household,94,Imitation Debug,"Target household: 126, Social Status: 2293.85"
94,Household,94,Imitation Debug,Luxury goods in target: {}
94,Household,94,Imitation Debug,Target household has no luxury goods.
94,Household,94,Imitation Debug,Imitation Need updated to: 100.00
94,Household,94,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 3.68"
94,Household,94,Imitation Debug,Active households count: 103
94,Household,94,Imitation Debug,Top households count: 10
94,Household,94,Imitation Debug,"Target household: 126, Social Status: 2247.77"
94,Household,94,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
94,Household,94,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
94,Household,94,Imitation Debug,Imitation Need updated to: 100.00
94,Household,94,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.96"
94,Household,94,Imitation Debug,Active households count: 102
94,Household,94,Imitation Debug,Top households count: 10
94,Household,94,Imitation Debug,"Target household: 126, Social Status: 2189.87"
94,Household,94,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
94,Household,94,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
94,Household,94,Imitation Debug,Imitation Need updated to: 100.00
94,Household,94,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.37"
94,Household,94,Imitation Debug,Active households count: 102
94,Household,94,Imitation Debug,Top households count: 10
94,Household,94,Imitation Debug,"Target household: 126, Social Status: 2162.77"
94,Household,94,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
94,Household,94,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
94,Household,94,Imitation Debug,Imitation Need updated to: 100.00
94,Household,94,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.37"
94,Household,94,Imitation Debug,Active households count: 101
94,Household,94,Imitation Debug,Top households count: 10
94,Household,94,Imitation Debug,"Target household: 126, Social Status: 2110.93"
94,Household,94,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
94,Household,94,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
94,Household,94,Imitation Debug,Imitation Need updated to: 100.00
94,Household,94,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.37"
94,Household,94,Imitation Debug,Active households count: 101
94,Household,94,Imitation Debug,Top households count: 10
94,Household,94,Imitation Debug,"Target household: 126, Social Status: 2082.06"
94,Household,94,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
94,Household,94,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
94,Household,94,Imitation Debug,Imitation Need updated to: 100.00
94,Household,94,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.37"
94,Household,94,Imitation Debug,Active households count: 101
94,Household,94,Imitation Debug,Top households count: 10
94,Household,94,Imitation Debug,"Target household: 127, Social Status: 2879.18"
94,Household,94,Imitation Debug,Luxury goods in target: {}
94,Household,94,Imitation Debug,Target household has no luxury goods.
94,Household,94,Imitation Debug,Imitation Need updated to: 100.00
94,Household,94,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.37"
94,Household,94,Imitation Debug,Active households count: 99
94,Household,94,Imitation Debug,Top households count: 9
94,Household,94,Imitation Debug,"Target household: 127, Social Status: 2832.22"
94,Household,94,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
94,Household,94,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
94,Household,94,Imitation Debug,Imitation Need updated to: 100.00
94,Household,94,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.37"
94,Household,94,Imitation Debug,Active households count: 98
94,Household,94,Imitation Debug,Top households count: 9
94,Household,94,Imitation Debug,"Target household: 127, Social Status: 2755.18"
94,Household,94,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
94,Household,94,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
94,Household,94,Imitation Debug,Imitation Need updated to: 100.00
94,Household,94,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.37"
94,Household,94,Imitation Debug,Active households count: 98
94,Household,94,Imitation Debug,Top households count: 9
94,Household,94,Imitation Debug,"Target household: 127, Social Status: 2729.34"
94,Household,94,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
94,Household,94,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
94,Household,94,Imitation Debug,Imitation Need updated to: 100.00
