tick,agent_type,agent_id,method_name,message
29,Household,29,Imitation Debug,"Current Imitation Need: 74.74, Social Status: 536.37"
29,Household,29,Imitation Debug,Active households count: 102
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 5, Social Status: 1352.29"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 75.85
29,Household,29,Imitation Debug,"Current Imitation Need: 75.85, Social Status: 520.64"
29,Household,29,Imitation Debug,Active households count: 102
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 5, Social Status: 1335.32"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 76.98
29,Household,29,Imitation Debug,"Current Imitation Need: 76.98, Social Status: 476.97"
29,Household,29,Imitation Debug,Active households count: 102
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 5, Social Status: 1292.06"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 78.13
29,Household,29,Imitation Debug,"Current Imitation Need: 78.13, Social Status: 442.41"
29,Household,29,Imitation Debug,Active households count: 102
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 5, Social Status: 1257.71"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 79.22
29,Household,29,Imitation Debug,"Current Imitation Need: 79.22, Social Status: 418.28"
29,Household,29,Imitation Debug,Active households count: 102
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 5, Social Status: 1233.61"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 80.33
29,Household,29,Imitation Debug,"Current Imitation Need: 80.33, Social Status: 381.70"
29,Household,29,Imitation Debug,Active households count: 102
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 5, Social Status: 1197.13"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 81.45
29,Household,29,Imitation Debug,"Current Imitation Need: 81.45, Social Status: 350.69"
29,Household,29,Imitation Debug,Active households count: 102
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 3, Social Status: 1167.74"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 82.54
29,Household,29,Imitation Debug,"Current Imitation Need: 82.54, Social Status: 329.73"
29,Household,29,Imitation Debug,Active households count: 102
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 5, Social Status: 1145.22"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 83.63
29,Household,29,Imitation Debug,"Current Imitation Need: 83.63, Social Status: 294.11"
29,Household,29,Imitation Debug,Active households count: 102
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 5, Social Status: 1109.62"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 84.75
29,Household,29,Imitation Debug,"Current Imitation Need: 84.75, Social Status: 277.38"
29,Household,29,Imitation Debug,Active households count: 102
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 5, Social Status: 1092.26"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 85.88
29,Household,29,Imitation Debug,"Current Imitation Need: 85.88, Social Status: 234.13"
29,Household,29,Imitation Debug,Active households count: 103
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 5, Social Status: 1049.03"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 87.02
29,Household,29,Imitation Debug,"Current Imitation Need: 87.02, Social Status: 239.63"
29,Household,29,Imitation Debug,Active households count: 103
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 125, Social Status: 1987.39"
29,Household,29,Imitation Debug,Luxury goods in target: {}
29,Household,29,Imitation Debug,Target household has no luxury goods.
29,Household,29,Imitation Debug,Imitation Need updated to: 88.19
29,Household,29,Imitation Debug,"Current Imitation Need: 88.19, Social Status: 192.57"
29,Household,29,Imitation Debug,Active households count: 103
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 125, Social Status: 1912.74"
29,Household,29,Imitation Debug,Luxury goods in target: {}
29,Household,29,Imitation Debug,Target household has no luxury goods.
29,Household,29,Imitation Debug,Imitation Need updated to: 89.29
29,Household,29,Imitation Debug,"Current Imitation Need: 89.29, Social Status: 165.26"
29,Household,29,Imitation Debug,Active households count: 103
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 125, Social Status: 1867.88"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 90.41
29,Household,29,Imitation Debug,"Current Imitation Need: 90.41, Social Status: 132.77"
29,Household,29,Imitation Debug,Active households count: 103
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 125, Social Status: 1837.91"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 91.55
29,Household,29,Imitation Debug,"Current Imitation Need: 91.55, Social Status: 106.67"
29,Household,29,Imitation Debug,Active households count: 103
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 125, Social Status: 1775.11"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 92.70
29,Household,29,Imitation Debug,"Current Imitation Need: 92.70, Social Status: 85.70"
29,Household,29,Imitation Debug,Active households count: 103
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 125, Social Status: 1747.60"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 93.87
29,Household,29,Imitation Debug,"Current Imitation Need: 93.87, Social Status: 68.85"
29,Household,29,Imitation Debug,Active households count: 103
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 125, Social Status: 1695.48"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 95.06
29,Household,29,Imitation Debug,"Current Imitation Need: 95.06, Social Status: 55.32"
29,Household,29,Imitation Debug,Active households count: 103
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 125, Social Status: 1658.22"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 96.26
29,Household,29,Imitation Debug,"Current Imitation Need: 96.26, Social Status: 44.44"
29,Household,29,Imitation Debug,Active households count: 103
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 125, Social Status: 1636.74"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 97.47
29,Household,29,Imitation Debug,"Current Imitation Need: 97.47, Social Status: 35.70"
29,Household,29,Imitation Debug,Active households count: 103
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 125, Social Status: 1596.36"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 98.69
29,Household,29,Imitation Debug,"Current Imitation Need: 98.69, Social Status: 28.68"
29,Household,29,Imitation Debug,Active households count: 103
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 125, Social Status: 1577.11"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 99.92
29,Household,29,Imitation Debug,"Current Imitation Need: 99.92, Social Status: 23.05"
29,Household,29,Imitation Debug,Active households count: 104
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 125, Social Status: 1532.67"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 100.00
29,Household,29,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 18.51"
29,Household,29,Imitation Debug,Active households count: 104
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 126, Social Status: 2374.58"
29,Household,29,Imitation Debug,Luxury goods in target: {}
29,Household,29,Imitation Debug,Target household has no luxury goods.
29,Household,29,Imitation Debug,Imitation Need updated to: 100.00
29,Household,29,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 14.87"
29,Household,29,Imitation Debug,Active households count: 104
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 126, Social Status: 2293.85"
29,Household,29,Imitation Debug,Luxury goods in target: {}
29,Household,29,Imitation Debug,Target household has no luxury goods.
29,Household,29,Imitation Debug,Imitation Need updated to: 100.00
29,Household,29,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 11.95"
29,Household,29,Imitation Debug,Active households count: 103
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 126, Social Status: 2247.77"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 100.00
29,Household,29,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 9.60"
29,Household,29,Imitation Debug,Active households count: 102
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 126, Social Status: 2189.87"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 100.00
29,Household,29,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 7.71"
29,Household,29,Imitation Debug,Active households count: 102
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 126, Social Status: 2162.77"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 100.00
29,Household,29,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 6.20"
29,Household,29,Imitation Debug,Active households count: 101
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 126, Social Status: 2110.93"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 100.00
29,Household,29,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 4.98"
29,Household,29,Imitation Debug,Active households count: 101
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 126, Social Status: 2082.06"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 100.00
29,Household,29,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 4.00"
29,Household,29,Imitation Debug,Active households count: 101
29,Household,29,Imitation Debug,Top households count: 10
29,Household,29,Imitation Debug,"Target household: 127, Social Status: 2879.18"
29,Household,29,Imitation Debug,Luxury goods in target: {}
29,Household,29,Imitation Debug,Target household has no luxury goods.
29,Household,29,Imitation Debug,Imitation Need updated to: 100.00
29,Household,29,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 3.21"
29,Household,29,Imitation Debug,Active households count: 99
29,Household,29,Imitation Debug,Top households count: 9
29,Household,29,Imitation Debug,"Target household: 127, Social Status: 2832.22"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 100.00
29,Household,29,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.58"
29,Household,29,Imitation Debug,Active households count: 98
29,Household,29,Imitation Debug,Top households count: 9
29,Household,29,Imitation Debug,"Target household: 127, Social Status: 2755.18"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 100.00
29,Household,29,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.07"
29,Household,29,Imitation Debug,Active households count: 98
29,Household,29,Imitation Debug,Top households count: 9
29,Household,29,Imitation Debug,"Target household: 127, Social Status: 2729.34"
29,Household,29,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
29,Household,29,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
29,Household,29,Imitation Debug,Imitation Need updated to: 100.00
