tick,agent_type,agent_id,method_name,message
6,Household,6,Imitation Debug,Imitation Need updated to: 74.62
6,Household,6,Imitation Debug,"Current Imitation Need: 74.62, Social Status: 1031.68"
6,Household,6,Imitation Debug,Active households count: 102
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 5, Social Status: 1352.29"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 75.71
6,Household,6,Imitation Debug,"Current Imitation Need: 75.71, Social Status: 1007.51"
6,Household,6,Imitation Debug,Active households count: 102
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 5, Social Status: 1335.32"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 76.82
6,Household,6,Imitation Debug,"Current Imitation Need: 76.82, Social Status: 970.94"
6,Household,6,Imitation Debug,Active households count: 102
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 5, Social Status: 1292.06"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 77.95
6,Household,6,Imitation Debug,"Current Imitation Need: 77.95, Social Status: 939.94"
6,Household,6,Imitation Debug,Active households count: 102
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 5, Social Status: 1257.71"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 79.03
6,Household,6,Imitation Debug,"Current Imitation Need: 79.03, Social Status: 918.96"
6,Household,6,Imitation Debug,Active households count: 102
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 5, Social Status: 1233.61"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 80.13
6,Household,6,Imitation Debug,"Current Imitation Need: 80.13, Social Status: 883.36"
6,Household,6,Imitation Debug,Active households count: 102
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 5, Social Status: 1197.13"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 81.24
6,Household,6,Imitation Debug,"Current Imitation Need: 81.24, Social Status: 866.76"
6,Household,6,Imitation Debug,Active households count: 102
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 3, Social Status: 1167.74"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 82.37
6,Household,6,Imitation Debug,"Current Imitation Need: 82.37, Social Status: 823.51"
6,Household,6,Imitation Debug,Active households count: 102
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 5, Social Status: 1145.22"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 83.52
6,Household,6,Imitation Debug,"Current Imitation Need: 83.52, Social Status: 789.17"
6,Household,6,Imitation Debug,Active households count: 102
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 5, Social Status: 1109.62"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 84.61
6,Household,6,Imitation Debug,"Current Imitation Need: 84.61, Social Status: 764.97"
6,Household,6,Imitation Debug,Active households count: 102
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 5, Social Status: 1092.26"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 85.72
6,Household,6,Imitation Debug,"Current Imitation Need: 85.72, Social Status: 728.52"
6,Household,6,Imitation Debug,Active households count: 103
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 5, Social Status: 1049.03"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 86.84
6,Household,6,Imitation Debug,"Current Imitation Need: 86.84, Social Status: 697.57"
6,Household,6,Imitation Debug,Active households count: 103
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 125, Social Status: 1987.39"
6,Household,6,Imitation Debug,Luxury goods in target: {}
6,Household,6,Imitation Debug,Target household has no luxury goods.
6,Household,6,Imitation Debug,Imitation Need updated to: 87.93
6,Household,6,Imitation Debug,"Current Imitation Need: 87.93, Social Status: 676.58"
6,Household,6,Imitation Debug,Active households count: 103
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 125, Social Status: 1912.74"
6,Household,6,Imitation Debug,Luxury goods in target: {}
6,Household,6,Imitation Debug,Target household has no luxury goods.
6,Household,6,Imitation Debug,Imitation Need updated to: 89.03
6,Household,6,Imitation Debug,"Current Imitation Need: 89.03, Social Status: 641.00"
6,Household,6,Imitation Debug,Active households count: 103
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 125, Social Status: 1867.88"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 90.14
6,Household,6,Imitation Debug,"Current Imitation Need: 90.14, Social Status: 623.83"
6,Household,6,Imitation Debug,Active households count: 103
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 125, Social Status: 1837.91"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 91.27
6,Household,6,Imitation Debug,"Current Imitation Need: 91.27, Social Status: 580.61"
6,Household,6,Imitation Debug,Active households count: 103
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 125, Social Status: 1775.11"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 92.41
6,Household,6,Imitation Debug,"Current Imitation Need: 92.41, Social Status: 546.27"
6,Household,6,Imitation Debug,Active households count: 103
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 125, Social Status: 1747.60"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 93.51
6,Household,6,Imitation Debug,"Current Imitation Need: 93.51, Social Status: 522.11"
6,Household,6,Imitation Debug,Active households count: 103
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 125, Social Status: 1695.48"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 94.61
6,Household,6,Imitation Debug,"Current Imitation Need: 94.61, Social Status: 485.65"
6,Household,6,Imitation Debug,Active households count: 103
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 125, Social Status: 1658.22"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 95.74
6,Household,6,Imitation Debug,"Current Imitation Need: 95.74, Social Status: 454.70"
6,Household,6,Imitation Debug,Active households count: 103
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 125, Social Status: 1636.74"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 96.82
6,Household,6,Imitation Debug,"Current Imitation Need: 96.82, Social Status: 433.72"
6,Household,6,Imitation Debug,Active households count: 103
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 125, Social Status: 1596.36"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 97.92
6,Household,6,Imitation Debug,"Current Imitation Need: 97.92, Social Status: 398.14"
6,Household,6,Imitation Debug,Active households count: 103
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 125, Social Status: 1577.11"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 99.04
6,Household,6,Imitation Debug,"Current Imitation Need: 99.04, Social Status: 380.68"
6,Household,6,Imitation Debug,Active households count: 104
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 125, Social Status: 1532.67"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 100.00
6,Household,6,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 337.45"
6,Household,6,Imitation Debug,Active households count: 104
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 126, Social Status: 2374.58"
6,Household,6,Imitation Debug,Luxury goods in target: {}
6,Household,6,Imitation Debug,Target household has no luxury goods.
6,Household,6,Imitation Debug,Imitation Need updated to: 100.00
6,Household,6,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 303.12"
6,Household,6,Imitation Debug,Active households count: 104
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 126, Social Status: 2293.85"
6,Household,6,Imitation Debug,Luxury goods in target: {}
6,Household,6,Imitation Debug,Target household has no luxury goods.
6,Household,6,Imitation Debug,Imitation Need updated to: 100.00
6,Household,6,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 278.98"
6,Household,6,Imitation Debug,Active households count: 103
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 126, Social Status: 2247.77"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 100.00
6,Household,6,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 242.51"
6,Household,6,Imitation Debug,Active households count: 102
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 126, Social Status: 2189.87"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 100.00
6,Household,6,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 248.01"
6,Household,6,Imitation Debug,Active households count: 102
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 126, Social Status: 2162.77"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 100.00
6,Household,6,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 204.34"
6,Household,6,Imitation Debug,Active households count: 101
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 126, Social Status: 2110.93"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 100.00
6,Household,6,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 180.25"
6,Household,6,Imitation Debug,Active households count: 101
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 126, Social Status: 2082.06"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 100.00
6,Household,6,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 144.81"
6,Household,6,Imitation Debug,Active households count: 101
6,Household,6,Imitation Debug,Top households count: 10
6,Household,6,Imitation Debug,"Target household: 127, Social Status: 2879.18"
6,Household,6,Imitation Debug,Luxury goods in target: {}
6,Household,6,Imitation Debug,Target household has no luxury goods.
6,Household,6,Imitation Debug,Imitation Need updated to: 100.00
6,Household,6,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 126.04"
6,Household,6,Imitation Debug,Active households count: 99
6,Household,6,Imitation Debug,Top households count: 9
6,Household,6,Imitation Debug,"Target household: 127, Social Status: 2832.22"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 100.00
6,Household,6,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 101.26"
6,Household,6,Imitation Debug,Active households count: 98
6,Household,6,Imitation Debug,Top households count: 9
6,Household,6,Imitation Debug,"Target household: 127, Social Status: 2755.18"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 100.00
6,Household,6,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 81.35"
6,Household,6,Imitation Debug,Active households count: 98
6,Household,6,Imitation Debug,Top households count: 9
6,Household,6,Imitation Debug,"Target household: 127, Social Status: 2729.34"
6,Household,6,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
6,Household,6,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
6,Household,6,Imitation Debug,Imitation Need updated to: 100.00
