tick,agent_type,agent_id,method_name,message
21,Household,21,Imitation Debug,Imitation Need updated to: 74.59
21,Household,21,Imitation Debug,"Current Imitation Need: 74.59, Social Status: 1127.88"
21,Household,21,Imitation Debug,Active households count: 102
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 5, Social Status: 1352.29"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 75.70
21,Household,21,Imitation Debug,"Current Imitation Need: 75.70, Social Status: 1091.43"
21,Household,21,Imitation Debug,Active households count: 102
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 5, Social Status: 1335.32"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 76.82
21,Household,21,Imitation Debug,"Current Imitation Need: 76.82, Social Status: 1060.48"
21,Household,21,Imitation Debug,Active households count: 102
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 5, Social Status: 1292.06"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 77.91
21,Household,21,Imitation Debug,"Current Imitation Need: 77.91, Social Status: 1039.50"
21,Household,21,Imitation Debug,Active households count: 102
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 5, Social Status: 1257.71"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 79.00
21,Household,21,Imitation Debug,"Current Imitation Need: 79.00, Social Status: 1003.92"
21,Household,21,Imitation Debug,Active households count: 102
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 5, Social Status: 1233.61"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 80.12
21,Household,21,Imitation Debug,"Current Imitation Need: 80.12, Social Status: 986.45"
21,Household,21,Imitation Debug,Active households count: 102
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 5, Social Status: 1197.13"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 81.25
21,Household,21,Imitation Debug,"Current Imitation Need: 81.25, Social Status: 943.22"
21,Household,21,Imitation Debug,Active households count: 102
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 3, Social Status: 1167.74"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 82.39
21,Household,21,Imitation Debug,"Current Imitation Need: 82.39, Social Status: 908.88"
21,Household,21,Imitation Debug,Active households count: 102
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 5, Social Status: 1145.22"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 83.48
21,Household,21,Imitation Debug,"Current Imitation Need: 83.48, Social Status: 884.75"
21,Household,21,Imitation Debug,Active households count: 102
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 5, Social Status: 1109.62"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 84.59
21,Household,21,Imitation Debug,"Current Imitation Need: 84.59, Social Status: 848.28"
21,Household,21,Imitation Debug,Active households count: 102
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 5, Social Status: 1092.26"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 85.72
21,Household,21,Imitation Debug,"Current Imitation Need: 85.72, Social Status: 817.33"
21,Household,21,Imitation Debug,Active households count: 103
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 5, Social Status: 1049.03"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 86.80
21,Household,21,Imitation Debug,"Current Imitation Need: 86.80, Social Status: 796.36"
21,Household,21,Imitation Debug,Active households count: 103
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 125, Social Status: 1987.39"
21,Household,21,Imitation Debug,Luxury goods in target: {}
21,Household,21,Imitation Debug,Target household has no luxury goods.
21,Household,21,Imitation Debug,Imitation Need updated to: 87.90
21,Household,21,Imitation Debug,"Current Imitation Need: 87.90, Social Status: 760.78"
21,Household,21,Imitation Debug,Active households count: 103
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 125, Social Status: 1912.74"
21,Household,21,Imitation Debug,Luxury goods in target: {}
21,Household,21,Imitation Debug,Target household has no luxury goods.
21,Household,21,Imitation Debug,Imitation Need updated to: 89.01
21,Household,21,Imitation Debug,"Current Imitation Need: 89.01, Social Status: 743.17"
21,Household,21,Imitation Debug,Active households count: 103
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 125, Social Status: 1867.88"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 90.14
21,Household,21,Imitation Debug,"Current Imitation Need: 90.14, Social Status: 699.93"
21,Household,21,Imitation Debug,Active households count: 103
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 125, Social Status: 1837.91"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 91.28
21,Household,21,Imitation Debug,"Current Imitation Need: 91.28, Social Status: 665.60"
21,Household,21,Imitation Debug,Active households count: 103
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 125, Social Status: 1775.11"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 92.38
21,Household,21,Imitation Debug,"Current Imitation Need: 92.38, Social Status: 641.48"
21,Household,21,Imitation Debug,Active households count: 103
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 125, Social Status: 1747.60"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 93.49
21,Household,21,Imitation Debug,"Current Imitation Need: 93.49, Social Status: 605.00"
21,Household,21,Imitation Debug,Active households count: 103
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 125, Social Status: 1695.48"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 94.61
21,Household,21,Imitation Debug,"Current Imitation Need: 94.61, Social Status: 574.05"
21,Household,21,Imitation Debug,Active households count: 103
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 125, Social Status: 1658.22"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 95.69
21,Household,21,Imitation Debug,"Current Imitation Need: 95.69, Social Status: 553.09"
21,Household,21,Imitation Debug,Active households count: 103
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 125, Social Status: 1636.74"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 96.79
21,Household,21,Imitation Debug,"Current Imitation Need: 96.79, Social Status: 517.50"
21,Household,21,Imitation Debug,Active households count: 103
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 125, Social Status: 1596.36"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 97.91
21,Household,21,Imitation Debug,"Current Imitation Need: 97.91, Social Status: 499.83"
21,Household,21,Imitation Debug,Active households count: 103
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 125, Social Status: 1577.11"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 99.03
21,Household,21,Imitation Debug,"Current Imitation Need: 99.03, Social Status: 456.59"
21,Household,21,Imitation Debug,Active households count: 104
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 125, Social Status: 1532.67"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 100.00
21,Household,21,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 422.26"
21,Household,21,Imitation Debug,Active households count: 104
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 126, Social Status: 2374.58"
21,Household,21,Imitation Debug,Luxury goods in target: {}
21,Household,21,Imitation Debug,Target household has no luxury goods.
21,Household,21,Imitation Debug,Imitation Need updated to: 100.00
21,Household,21,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 398.14"
21,Household,21,Imitation Debug,Active households count: 104
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 126, Social Status: 2293.85"
21,Household,21,Imitation Debug,Luxury goods in target: {}
21,Household,21,Imitation Debug,Target household has no luxury goods.
21,Household,21,Imitation Debug,Imitation Need updated to: 100.00
21,Household,21,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 361.67"
21,Household,21,Imitation Debug,Active households count: 103
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 126, Social Status: 2247.77"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 100.00
21,Household,21,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 330.71"
21,Household,21,Imitation Debug,Active households count: 102
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 126, Social Status: 2189.87"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 100.00
21,Household,21,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 314.97"
21,Household,21,Imitation Debug,Active households count: 102
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 126, Social Status: 2162.77"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 100.00
21,Household,21,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 274.05"
21,Household,21,Imitation Debug,Active households count: 101
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 126, Social Status: 2110.93"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 100.00
21,Household,21,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 248.15"
21,Household,21,Imitation Debug,Active households count: 101
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 126, Social Status: 2082.06"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 100.00
21,Household,21,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 253.66"
21,Household,21,Imitation Debug,Active households count: 101
21,Household,21,Imitation Debug,Top households count: 10
21,Household,21,Imitation Debug,"Target household: 127, Social Status: 2879.18"
21,Household,21,Imitation Debug,Luxury goods in target: {}
21,Household,21,Imitation Debug,Target household has no luxury goods.
21,Household,21,Imitation Debug,Imitation Need updated to: 100.00
21,Household,21,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 203.79"
21,Household,21,Imitation Debug,Active households count: 99
21,Household,21,Imitation Debug,Top households count: 9
21,Household,21,Imitation Debug,"Target household: 127, Social Status: 2832.22"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 100.00
21,Household,21,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 163.97"
21,Household,21,Imitation Debug,Active households count: 98
21,Household,21,Imitation Debug,Top households count: 9
21,Household,21,Imitation Debug,"Target household: 127, Social Status: 2755.18"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 100.00
21,Household,21,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 140.82"
21,Household,21,Imitation Debug,Active households count: 98
21,Household,21,Imitation Debug,Top households count: 9
21,Household,21,Imitation Debug,"Target household: 127, Social Status: 2729.34"
21,Household,21,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
21,Household,21,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
21,Household,21,Imitation Debug,Imitation Need updated to: 100.00
