tick,agent_type,agent_id,method_name,message
80,Household,80,Imitation Debug,"Current Imitation Need: 75.12, Social Status: 464.86"
80,Household,80,Imitation Debug,Active households count: 102
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 5, Social Status: 1352.29"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 76.23
80,Household,80,Imitation Debug,"Current Imitation Need: 76.23, Social Status: 428.43"
80,Household,80,Imitation Debug,Active households count: 102
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 5, Social Status: 1335.32"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 77.35
80,Household,80,Imitation Debug,"Current Imitation Need: 77.35, Social Status: 397.49"
80,Household,80,Imitation Debug,Active households count: 102
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 5, Social Status: 1292.06"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 78.44
80,Household,80,Imitation Debug,"Current Imitation Need: 78.44, Social Status: 376.48"
80,Household,80,Imitation Debug,Active households count: 102
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 5, Social Status: 1257.71"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 79.54
80,Household,80,Imitation Debug,"Current Imitation Need: 79.54, Social Status: 340.92"
80,Household,80,Imitation Debug,Active households count: 102
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 5, Social Status: 1233.61"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 80.65
80,Household,80,Imitation Debug,"Current Imitation Need: 80.65, Social Status: 323.84"
80,Household,80,Imitation Debug,Active households count: 102
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 5, Social Status: 1197.13"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 81.78
80,Household,80,Imitation Debug,"Current Imitation Need: 81.78, Social Status: 280.62"
80,Household,80,Imitation Debug,Active households count: 102
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 3, Social Status: 1167.74"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 82.92
80,Household,80,Imitation Debug,"Current Imitation Need: 82.92, Social Status: 246.29"
80,Household,80,Imitation Debug,Active households count: 102
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 5, Social Status: 1145.22"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 84.09
80,Household,80,Imitation Debug,"Current Imitation Need: 84.09, Social Status: 251.79"
80,Household,80,Imitation Debug,Active households count: 102
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 5, Social Status: 1109.62"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 85.27
80,Household,80,Imitation Debug,"Current Imitation Need: 85.27, Social Status: 209.19"
80,Household,80,Imitation Debug,Active households count: 102
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 5, Social Status: 1092.26"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 86.38
80,Household,80,Imitation Debug,"Current Imitation Need: 86.38, Social Status: 179.04"
80,Household,80,Imitation Debug,Active households count: 103
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 5, Social Status: 1049.03"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 87.51
80,Household,80,Imitation Debug,"Current Imitation Need: 87.51, Social Status: 143.84"
80,Household,80,Imitation Debug,Active households count: 103
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 125, Social Status: 1987.39"
80,Household,80,Imitation Debug,Luxury goods in target: {}
80,Household,80,Imitation Debug,Target household has no luxury goods.
80,Household,80,Imitation Debug,Imitation Need updated to: 88.65
80,Household,80,Imitation Debug,"Current Imitation Need: 88.65, Social Status: 115.56"
80,Household,80,Imitation Debug,Active households count: 103
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 125, Social Status: 1912.74"
80,Household,80,Imitation Debug,Luxury goods in target: {}
80,Household,80,Imitation Debug,Target household has no luxury goods.
80,Household,80,Imitation Debug,Imitation Need updated to: 89.75
80,Household,80,Imitation Debug,"Current Imitation Need: 89.75, Social Status: 92.45"
80,Household,80,Imitation Debug,Active households count: 103
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 125, Social Status: 1867.88"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 90.86
80,Household,80,Imitation Debug,"Current Imitation Need: 90.86, Social Status: 74.27"
80,Household,80,Imitation Debug,Active households count: 103
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 125, Social Status: 1837.91"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 91.99
80,Household,80,Imitation Debug,"Current Imitation Need: 91.99, Social Status: 59.67"
80,Household,80,Imitation Debug,Active households count: 103
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 125, Social Status: 1775.11"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 93.13
80,Household,80,Imitation Debug,"Current Imitation Need: 93.13, Social Status: 47.94"
80,Household,80,Imitation Debug,Active households count: 103
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 125, Social Status: 1747.60"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 94.28
80,Household,80,Imitation Debug,"Current Imitation Need: 94.28, Social Status: 38.52"
80,Household,80,Imitation Debug,Active households count: 103
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 125, Social Status: 1695.48"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 95.44
80,Household,80,Imitation Debug,"Current Imitation Need: 95.44, Social Status: 30.94"
80,Household,80,Imitation Debug,Active households count: 103
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 125, Social Status: 1658.22"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 96.61
80,Household,80,Imitation Debug,"Current Imitation Need: 96.61, Social Status: 24.86"
80,Household,80,Imitation Debug,Active households count: 103
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 125, Social Status: 1636.74"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 97.79
80,Household,80,Imitation Debug,"Current Imitation Need: 97.79, Social Status: 19.97"
80,Household,80,Imitation Debug,Active households count: 103
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 125, Social Status: 1596.36"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 98.97
80,Household,80,Imitation Debug,"Current Imitation Need: 98.97, Social Status: 16.05"
80,Household,80,Imitation Debug,Active households count: 103
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 125, Social Status: 1577.11"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 100.00
80,Household,80,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 12.89"
80,Household,80,Imitation Debug,Active households count: 104
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 125, Social Status: 1532.67"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 100.00
80,Household,80,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 10.36"
80,Household,80,Imitation Debug,Active households count: 104
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 126, Social Status: 2374.58"
80,Household,80,Imitation Debug,Luxury goods in target: {}
80,Household,80,Imitation Debug,Target household has no luxury goods.
80,Household,80,Imitation Debug,Imitation Need updated to: 100.00
80,Household,80,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 8.32"
80,Household,80,Imitation Debug,Active households count: 104
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 126, Social Status: 2293.85"
80,Household,80,Imitation Debug,Luxury goods in target: {}
80,Household,80,Imitation Debug,Target household has no luxury goods.
80,Household,80,Imitation Debug,Imitation Need updated to: 100.00
80,Household,80,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 6.68"
80,Household,80,Imitation Debug,Active households count: 103
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 126, Social Status: 2247.77"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 100.00
80,Household,80,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 5.37"
80,Household,80,Imitation Debug,Active households count: 102
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 126, Social Status: 2189.87"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 100.00
80,Household,80,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 4.31"
80,Household,80,Imitation Debug,Active households count: 102
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 126, Social Status: 2162.77"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 100.00
80,Household,80,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 3.47"
80,Household,80,Imitation Debug,Active households count: 101
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 126, Social Status: 2110.93"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 100.00
80,Household,80,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.79"
80,Household,80,Imitation Debug,Active households count: 101
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 126, Social Status: 2082.06"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 100.00
80,Household,80,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.24"
80,Household,80,Imitation Debug,Active households count: 101
80,Household,80,Imitation Debug,Top households count: 10
80,Household,80,Imitation Debug,"Target household: 127, Social Status: 2879.18"
80,Household,80,Imitation Debug,Luxury goods in target: {}
80,Household,80,Imitation Debug,Target household has no luxury goods.
80,Household,80,Imitation Debug,Imitation Need updated to: 100.00
80,Household,80,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.24"
80,Household,80,Imitation Debug,Active households count: 99
80,Household,80,Imitation Debug,Top households count: 9
80,Household,80,Imitation Debug,"Target household: 127, Social Status: 2832.22"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 100.00
80,Household,80,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.24"
80,Household,80,Imitation Debug,Active households count: 98
80,Household,80,Imitation Debug,Top households count: 9
80,Household,80,Imitation Debug,"Target household: 127, Social Status: 2755.18"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 100.00
80,Household,80,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.24"
80,Household,80,Imitation Debug,Active households count: 98
80,Household,80,Imitation Debug,Top households count: 9
80,Household,80,Imitation Debug,"Target household: 127, Social Status: 2729.34"
80,Household,80,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
80,Household,80,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
80,Household,80,Imitation Debug,Imitation Need updated to: 100.00
