tick,agent_type,agent_id,method_name,message
54,Household,54,Imitation Debug,Imitation Need updated to: 74.39
54,Household,54,Imitation Debug,"Current Imitation Need: 74.39, Social Status: 1140.56"
54,Household,54,Imitation Debug,Active households count: 102
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 5, Social Status: 1352.29"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 75.50
54,Household,54,Imitation Debug,"Current Imitation Need: 75.50, Social Status: 1124.84"
54,Household,54,Imitation Debug,Active households count: 102
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 5, Social Status: 1335.32"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 76.63
54,Household,54,Imitation Debug,"Current Imitation Need: 76.63, Social Status: 1081.17"
54,Household,54,Imitation Debug,Active households count: 102
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 5, Social Status: 1292.06"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 77.77
54,Household,54,Imitation Debug,"Current Imitation Need: 77.77, Social Status: 1046.61"
54,Household,54,Imitation Debug,Active households count: 102
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 5, Social Status: 1257.71"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 78.87
54,Household,54,Imitation Debug,"Current Imitation Need: 78.87, Social Status: 1022.47"
54,Household,54,Imitation Debug,Active households count: 102
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 5, Social Status: 1233.61"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 79.98
54,Household,54,Imitation Debug,"Current Imitation Need: 79.98, Social Status: 985.90"
54,Household,54,Imitation Debug,Active households count: 102
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 5, Social Status: 1197.13"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 81.10
54,Household,54,Imitation Debug,"Current Imitation Need: 81.10, Social Status: 954.89"
54,Household,54,Imitation Debug,Active households count: 102
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 3, Social Status: 1167.74"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 82.18
54,Household,54,Imitation Debug,"Current Imitation Need: 82.18, Social Status: 933.92"
54,Household,54,Imitation Debug,Active households count: 102
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 5, Social Status: 1145.22"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 83.28
54,Household,54,Imitation Debug,"Current Imitation Need: 83.28, Social Status: 898.31"
54,Household,54,Imitation Debug,Active households count: 102
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 5, Social Status: 1109.62"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 84.40
54,Household,54,Imitation Debug,"Current Imitation Need: 84.40, Social Status: 881.58"
54,Household,54,Imitation Debug,Active households count: 102
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 5, Social Status: 1092.26"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 85.52
54,Household,54,Imitation Debug,"Current Imitation Need: 85.52, Social Status: 838.33"
54,Household,54,Imitation Debug,Active households count: 103
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 5, Social Status: 1049.03"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 86.67
54,Household,54,Imitation Debug,"Current Imitation Need: 86.67, Social Status: 803.99"
54,Household,54,Imitation Debug,Active households count: 103
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 125, Social Status: 1987.39"
54,Household,54,Imitation Debug,Luxury goods in target: {}
54,Household,54,Imitation Debug,Target household has no luxury goods.
54,Household,54,Imitation Debug,Imitation Need updated to: 87.76
54,Household,54,Imitation Debug,"Current Imitation Need: 87.76, Social Status: 779.81"
54,Household,54,Imitation Debug,Active households count: 103
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 125, Social Status: 1912.74"
54,Household,54,Imitation Debug,Luxury goods in target: {}
54,Household,54,Imitation Debug,Target household has no luxury goods.
54,Household,54,Imitation Debug,Imitation Need updated to: 88.87
54,Household,54,Imitation Debug,"Current Imitation Need: 88.87, Social Status: 743.35"
54,Household,54,Imitation Debug,Active households count: 103
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 125, Social Status: 1867.88"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 90.00
54,Household,54,Imitation Debug,"Current Imitation Need: 90.00, Social Status: 712.40"
54,Household,54,Imitation Debug,Active households count: 103
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 125, Social Status: 1837.91"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 91.08
54,Household,54,Imitation Debug,"Current Imitation Need: 91.08, Social Status: 691.42"
54,Household,54,Imitation Debug,Active households count: 103
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 125, Social Status: 1775.11"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 92.18
54,Household,54,Imitation Debug,"Current Imitation Need: 92.18, Social Status: 655.84"
54,Household,54,Imitation Debug,Active households count: 103
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 125, Social Status: 1747.60"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 93.29
54,Household,54,Imitation Debug,"Current Imitation Need: 93.29, Social Status: 638.60"
54,Household,54,Imitation Debug,Active households count: 103
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 125, Social Status: 1695.48"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 94.42
54,Household,54,Imitation Debug,"Current Imitation Need: 94.42, Social Status: 595.37"
54,Household,54,Imitation Debug,Active households count: 103
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 125, Social Status: 1658.22"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 95.57
54,Household,54,Imitation Debug,"Current Imitation Need: 95.57, Social Status: 561.04"
54,Household,54,Imitation Debug,Active households count: 103
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 125, Social Status: 1636.74"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 96.66
54,Household,54,Imitation Debug,"Current Imitation Need: 96.66, Social Status: 536.88"
54,Household,54,Imitation Debug,Active households count: 103
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 125, Social Status: 1596.36"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 97.77
54,Household,54,Imitation Debug,"Current Imitation Need: 97.77, Social Status: 500.42"
54,Household,54,Imitation Debug,Active households count: 103
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 125, Social Status: 1577.11"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 98.89
54,Household,54,Imitation Debug,"Current Imitation Need: 98.89, Social Status: 469.47"
54,Household,54,Imitation Debug,Active households count: 104
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 125, Social Status: 1532.67"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 99.98
54,Household,54,Imitation Debug,"Current Imitation Need: 99.98, Social Status: 448.49"
54,Household,54,Imitation Debug,Active households count: 104
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 126, Social Status: 2374.58"
54,Household,54,Imitation Debug,Luxury goods in target: {}
54,Household,54,Imitation Debug,Target household has no luxury goods.
54,Household,54,Imitation Debug,Imitation Need updated to: 100.00
54,Household,54,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 412.91"
54,Household,54,Imitation Debug,Active households count: 104
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 126, Social Status: 2293.85"
54,Household,54,Imitation Debug,Luxury goods in target: {}
54,Household,54,Imitation Debug,Target household has no luxury goods.
54,Household,54,Imitation Debug,Imitation Need updated to: 100.00
54,Household,54,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 395.42"
54,Household,54,Imitation Debug,Active households count: 103
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 126, Social Status: 2247.77"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 100.00
54,Household,54,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 352.19"
54,Household,54,Imitation Debug,Active households count: 102
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 126, Social Status: 2189.87"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 100.00
54,Household,54,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 317.86"
54,Household,54,Imitation Debug,Active households count: 102
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 126, Social Status: 2162.77"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 100.00
54,Household,54,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 293.72"
54,Household,54,Imitation Debug,Active households count: 101
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 126, Social Status: 2110.93"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 100.00
54,Household,54,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 257.25"
54,Household,54,Imitation Debug,Active households count: 101
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 126, Social Status: 2082.06"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 100.00
54,Household,54,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 226.30"
54,Household,54,Imitation Debug,Active households count: 101
54,Household,54,Imitation Debug,Top households count: 10
54,Household,54,Imitation Debug,"Target household: 127, Social Status: 2879.18"
54,Household,54,Imitation Debug,Luxury goods in target: {}
54,Household,54,Imitation Debug,Target household has no luxury goods.
54,Household,54,Imitation Debug,Imitation Need updated to: 100.00
54,Household,54,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 231.80"
54,Household,54,Imitation Debug,Active households count: 99
54,Household,54,Imitation Debug,Top households count: 9
54,Household,54,Imitation Debug,"Target household: 127, Social Status: 2832.22"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 100.00
54,Household,54,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 190.88"
54,Household,54,Imitation Debug,Active households count: 98
54,Household,54,Imitation Debug,Top households count: 9
54,Household,54,Imitation Debug,"Target household: 127, Social Status: 2755.18"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 100.00
54,Household,54,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 163.92"
54,Household,54,Imitation Debug,Active households count: 98
54,Household,54,Imitation Debug,Top households count: 9
54,Household,54,Imitation Debug,"Target household: 127, Social Status: 2729.34"
54,Household,54,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
54,Household,54,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
54,Household,54,Imitation Debug,Imitation Need updated to: 100.00
