tick,agent_type,agent_id,method_name,message
2,Household,2,Imitation Debug,"Current Imitation Need: 74.04, Social Status: 514.19"
2,Household,2,Imitation Debug,Active households count: 102
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 5, Social Status: 1352.29"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 75.13
2,Household,2,Imitation Debug,"Current Imitation Need: 75.13, Social Status: 490.03"
2,Household,2,Imitation Debug,Active households count: 102
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 5, Social Status: 1335.32"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 76.24
2,Household,2,Imitation Debug,"Current Imitation Need: 76.24, Social Status: 453.56"
2,Household,2,Imitation Debug,Active households count: 102
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 5, Social Status: 1292.06"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 77.37
2,Household,2,Imitation Debug,"Current Imitation Need: 77.37, Social Status: 422.61"
2,Household,2,Imitation Debug,Active households count: 102
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 5, Social Status: 1257.71"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 78.45
2,Household,2,Imitation Debug,"Current Imitation Need: 78.45, Social Status: 401.63"
2,Household,2,Imitation Debug,Active households count: 102
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 5, Social Status: 1236.02"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 79.55
2,Household,2,Imitation Debug,"Current Imitation Need: 79.55, Social Status: 366.05"
2,Household,2,Imitation Debug,Active households count: 102
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 5, Social Status: 1197.13"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 80.66
2,Household,2,Imitation Debug,"Current Imitation Need: 80.66, Social Status: 348.92"
2,Household,2,Imitation Debug,Active households count: 102
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 3, Social Status: 1167.74"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 81.79
2,Household,2,Imitation Debug,"Current Imitation Need: 81.79, Social Status: 305.69"
2,Household,2,Imitation Debug,Active households count: 102
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 5, Social Status: 1147.31"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 82.94
2,Household,2,Imitation Debug,"Current Imitation Need: 82.94, Social Status: 271.35"
2,Household,2,Imitation Debug,Active households count: 102
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 5, Social Status: 1109.62"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 84.03
2,Household,2,Imitation Debug,"Current Imitation Need: 84.03, Social Status: 247.19"
2,Household,2,Imitation Debug,Active households count: 102
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 5, Social Status: 1092.26"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 85.14
2,Household,2,Imitation Debug,"Current Imitation Need: 85.14, Social Status: 252.69"
2,Household,2,Imitation Debug,Active households count: 103
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 5, Social Status: 1049.03"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 86.27
2,Household,2,Imitation Debug,"Current Imitation Need: 86.27, Social Status: 203.51"
2,Household,2,Imitation Debug,Active households count: 103
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 125, Social Status: 1987.39"
2,Household,2,Imitation Debug,Luxury goods in target: {}
2,Household,2,Imitation Debug,Target household has no luxury goods.
2,Household,2,Imitation Debug,Imitation Need updated to: 87.41
2,Household,2,Imitation Debug,"Current Imitation Need: 87.41, Social Status: 166.20"
2,Household,2,Imitation Debug,Active households count: 103
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 125, Social Status: 1912.74"
2,Household,2,Imitation Debug,Luxury goods in target: {}
2,Household,2,Imitation Debug,Target household has no luxury goods.
2,Household,2,Imitation Debug,Imitation Need updated to: 88.51
2,Household,2,Imitation Debug,"Current Imitation Need: 88.51, Social Status: 142.20"
2,Household,2,Imitation Debug,Active households count: 103
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 125, Social Status: 1867.88"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 89.62
2,Household,2,Imitation Debug,"Current Imitation Need: 89.62, Social Status: 114.25"
2,Household,2,Imitation Debug,Active households count: 103
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 125, Social Status: 1837.91"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 90.74
2,Household,2,Imitation Debug,"Current Imitation Need: 90.74, Social Status: 95.63"
2,Household,2,Imitation Debug,Active households count: 103
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 125, Social Status: 1775.11"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 91.87
2,Household,2,Imitation Debug,"Current Imitation Need: 91.87, Social Status: 76.83"
2,Household,2,Imitation Debug,Active households count: 103
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 125, Social Status: 1747.60"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 93.01
2,Household,2,Imitation Debug,"Current Imitation Need: 93.01, Social Status: 61.73"
2,Household,2,Imitation Debug,Active households count: 103
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 125, Social Status: 1695.48"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 94.15
2,Household,2,Imitation Debug,"Current Imitation Need: 94.15, Social Status: 49.59"
2,Household,2,Imitation Debug,Active households count: 103
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 125, Social Status: 1658.22"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 95.31
2,Household,2,Imitation Debug,"Current Imitation Need: 95.31, Social Status: 39.84"
2,Household,2,Imitation Debug,Active households count: 103
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 125, Social Status: 1636.74"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 96.47
2,Household,2,Imitation Debug,"Current Imitation Need: 96.47, Social Status: 32.01"
2,Household,2,Imitation Debug,Active households count: 103
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 125, Social Status: 1596.36"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 97.65
2,Household,2,Imitation Debug,"Current Imitation Need: 97.65, Social Status: 25.72"
2,Household,2,Imitation Debug,Active households count: 103
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 125, Social Status: 1577.11"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 98.83
2,Household,2,Imitation Debug,"Current Imitation Need: 98.83, Social Status: 20.66"
2,Household,2,Imitation Debug,Active households count: 104
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 125, Social Status: 1532.67"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 100.00
2,Household,2,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 16.60"
2,Household,2,Imitation Debug,Active households count: 104
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 126, Social Status: 2374.58"
2,Household,2,Imitation Debug,Luxury goods in target: {}
2,Household,2,Imitation Debug,Target household has no luxury goods.
2,Household,2,Imitation Debug,Imitation Need updated to: 100.00
2,Household,2,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 13.34"
2,Household,2,Imitation Debug,Active households count: 104
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 126, Social Status: 2293.85"
2,Household,2,Imitation Debug,Luxury goods in target: {}
2,Household,2,Imitation Debug,Target household has no luxury goods.
2,Household,2,Imitation Debug,Imitation Need updated to: 100.00
2,Household,2,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 10.71"
2,Household,2,Imitation Debug,Active households count: 103
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 126, Social Status: 2247.77"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 100.00
2,Household,2,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 8.61"
2,Household,2,Imitation Debug,Active households count: 102
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 126, Social Status: 2189.87"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 100.00
2,Household,2,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 6.92"
2,Household,2,Imitation Debug,Active households count: 102
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 126, Social Status: 2162.77"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 100.00
2,Household,2,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 5.56"
2,Household,2,Imitation Debug,Active households count: 101
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 126, Social Status: 2110.93"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 100.00
2,Household,2,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 4.46"
2,Household,2,Imitation Debug,Active households count: 101
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 126, Social Status: 2082.06"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 100.00
2,Household,2,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 3.59"
2,Household,2,Imitation Debug,Active households count: 101
2,Household,2,Imitation Debug,Top households count: 10
2,Household,2,Imitation Debug,"Target household: 127, Social Status: 2879.18"
2,Household,2,Imitation Debug,Luxury goods in target: {}
2,Household,2,Imitation Debug,Target household has no luxury goods.
2,Household,2,Imitation Debug,Imitation Need updated to: 100.00
2,Household,2,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.88"
2,Household,2,Imitation Debug,Active households count: 99
2,Household,2,Imitation Debug,Top households count: 9
2,Household,2,Imitation Debug,"Target household: 127, Social Status: 2832.22"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 100.00
2,Household,2,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.31"
2,Household,2,Imitation Debug,Active households count: 98
2,Household,2,Imitation Debug,Top households count: 9
2,Household,2,Imitation Debug,"Target household: 127, Social Status: 2755.18"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 100.00
2,Household,2,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.31"
2,Household,2,Imitation Debug,Active households count: 98
2,Household,2,Imitation Debug,Top households count: 9
2,Household,2,Imitation Debug,"Target household: 127, Social Status: 2729.34"
2,Household,2,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
2,Household,2,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
2,Household,2,Imitation Debug,Imitation Need updated to: 100.00
