tick,agent_type,agent_id,method_name,message
53,Household,53,Imitation Debug,Imitation Need updated to: 75.06
53,Household,53,Imitation Debug,"Current Imitation Need: 75.06, Social Status: 787.92"
53,Household,53,Imitation Debug,Active households count: 102
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 5, Social Status: 1352.29"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 76.16
53,Household,53,Imitation Debug,"Current Imitation Need: 76.16, Social Status: 752.34"
53,Household,53,Imitation Debug,Active households count: 102
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 5, Social Status: 1335.32"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 77.27
53,Household,53,Imitation Debug,"Current Imitation Need: 77.27, Social Status: 735.36"
53,Household,53,Imitation Debug,Active households count: 102
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 5, Social Status: 1292.06"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 78.40
53,Household,53,Imitation Debug,"Current Imitation Need: 78.40, Social Status: 692.13"
53,Household,53,Imitation Debug,Active households count: 102
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 5, Social Status: 1257.71"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 79.54
53,Household,53,Imitation Debug,"Current Imitation Need: 79.54, Social Status: 657.79"
53,Household,53,Imitation Debug,Active households count: 102
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 5, Social Status: 1233.61"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 80.63
53,Household,53,Imitation Debug,"Current Imitation Need: 80.63, Social Status: 633.63"
53,Household,53,Imitation Debug,Active households count: 102
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 5, Social Status: 1197.13"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 81.74
53,Household,53,Imitation Debug,"Current Imitation Need: 81.74, Social Status: 597.17"
53,Household,53,Imitation Debug,Active households count: 102
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 3, Social Status: 1167.74"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 82.87
53,Household,53,Imitation Debug,"Current Imitation Need: 82.87, Social Status: 566.22"
53,Household,53,Imitation Debug,Active households count: 102
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 5, Social Status: 1145.22"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 83.95
53,Household,53,Imitation Debug,"Current Imitation Need: 83.95, Social Status: 545.23"
53,Household,53,Imitation Debug,Active households count: 102
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 5, Social Status: 1109.62"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 85.05
53,Household,53,Imitation Debug,"Current Imitation Need: 85.05, Social Status: 509.66"
53,Household,53,Imitation Debug,Active households count: 102
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 5, Social Status: 1092.26"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 86.16
53,Household,53,Imitation Debug,"Current Imitation Need: 86.16, Social Status: 492.30"
53,Household,53,Imitation Debug,Active households count: 103
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 5, Social Status: 1049.03"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 87.29
53,Household,53,Imitation Debug,"Current Imitation Need: 87.29, Social Status: 449.07"
53,Household,53,Imitation Debug,Active households count: 103
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 125, Social Status: 1987.39"
53,Household,53,Imitation Debug,Luxury goods in target: {}
53,Household,53,Imitation Debug,Target household has no luxury goods.
53,Household,53,Imitation Debug,Imitation Need updated to: 88.44
53,Household,53,Imitation Debug,"Current Imitation Need: 88.44, Social Status: 414.73"
53,Household,53,Imitation Debug,Active households count: 103
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 125, Social Status: 1912.74"
53,Household,53,Imitation Debug,Luxury goods in target: {}
53,Household,53,Imitation Debug,Target household has no luxury goods.
53,Household,53,Imitation Debug,Imitation Need updated to: 89.53
53,Household,53,Imitation Debug,"Current Imitation Need: 89.53, Social Status: 390.58"
53,Household,53,Imitation Debug,Active households count: 103
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 125, Social Status: 1867.88"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 90.64
53,Household,53,Imitation Debug,"Current Imitation Need: 90.64, Social Status: 354.12"
53,Household,53,Imitation Debug,Active households count: 103
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 125, Social Status: 1837.91"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 91.76
53,Household,53,Imitation Debug,"Current Imitation Need: 91.76, Social Status: 323.17"
53,Household,53,Imitation Debug,Active households count: 103
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 125, Social Status: 1775.11"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 92.85
53,Household,53,Imitation Debug,"Current Imitation Need: 92.85, Social Status: 302.20"
53,Household,53,Imitation Debug,Active households count: 103
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 125, Social Status: 1747.60"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 93.95
53,Household,53,Imitation Debug,"Current Imitation Need: 93.95, Social Status: 266.62"
53,Household,53,Imitation Debug,Active households count: 103
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 125, Social Status: 1695.48"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 95.06
53,Household,53,Imitation Debug,"Current Imitation Need: 95.06, Social Status: 249.06"
53,Household,53,Imitation Debug,Active households count: 103
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 125, Social Status: 1658.22"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 96.18
53,Household,53,Imitation Debug,"Current Imitation Need: 96.18, Social Status: 254.56"
53,Household,53,Imitation Debug,Active households count: 103
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 125, Social Status: 1636.74"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 97.32
53,Household,53,Imitation Debug,"Current Imitation Need: 97.32, Social Status: 204.52"
53,Household,53,Imitation Debug,Active households count: 103
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 125, Social Status: 1596.36"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 98.47
53,Household,53,Imitation Debug,"Current Imitation Need: 98.47, Social Status: 164.31"
53,Household,53,Imitation Debug,Active households count: 103
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 125, Social Status: 1577.11"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 99.57
53,Household,53,Imitation Debug,"Current Imitation Need: 99.57, Social Status: 138.72"
53,Household,53,Imitation Debug,Active households count: 104
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 125, Social Status: 1532.67"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 100.00
53,Household,53,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 111.45"
53,Household,53,Imitation Debug,Active households count: 104
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 126, Social Status: 2374.58"
53,Household,53,Imitation Debug,Luxury goods in target: {}
53,Household,53,Imitation Debug,Target household has no luxury goods.
53,Household,53,Imitation Debug,Imitation Need updated to: 100.00
53,Household,53,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 89.54"
53,Household,53,Imitation Debug,Active households count: 104
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 126, Social Status: 2293.85"
53,Household,53,Imitation Debug,Luxury goods in target: {}
53,Household,53,Imitation Debug,Target household has no luxury goods.
53,Household,53,Imitation Debug,Imitation Need updated to: 100.00
53,Household,53,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 71.94"
53,Household,53,Imitation Debug,Active households count: 103
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 126, Social Status: 2247.77"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 100.00
53,Household,53,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 57.79"
53,Household,53,Imitation Debug,Active households count: 102
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 126, Social Status: 2189.87"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 100.00
53,Household,53,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 46.43"
53,Household,53,Imitation Debug,Active households count: 102
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 126, Social Status: 2162.77"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 100.00
53,Household,53,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 37.30"
53,Household,53,Imitation Debug,Active households count: 101
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 126, Social Status: 2110.93"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 100.00
53,Household,53,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 29.97"
53,Household,53,Imitation Debug,Active households count: 101
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 126, Social Status: 2082.06"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 100.00
53,Household,53,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 24.08"
53,Household,53,Imitation Debug,Active households count: 101
53,Household,53,Imitation Debug,Top households count: 10
53,Household,53,Imitation Debug,"Target household: 127, Social Status: 2879.18"
53,Household,53,Imitation Debug,Luxury goods in target: {}
53,Household,53,Imitation Debug,Target household has no luxury goods.
53,Household,53,Imitation Debug,Imitation Need updated to: 100.00
53,Household,53,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 19.34"
53,Household,53,Imitation Debug,Active households count: 99
53,Household,53,Imitation Debug,Top households count: 9
53,Household,53,Imitation Debug,"Target household: 127, Social Status: 2832.22"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 100.00
53,Household,53,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 15.54"
53,Household,53,Imitation Debug,Active households count: 98
53,Household,53,Imitation Debug,Top households count: 9
53,Household,53,Imitation Debug,"Target household: 127, Social Status: 2755.18"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 100.00
53,Household,53,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 12.49"
53,Household,53,Imitation Debug,Active households count: 98
53,Household,53,Imitation Debug,Top households count: 9
53,Household,53,Imitation Debug,"Target household: 127, Social Status: 2729.34"
53,Household,53,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
53,Household,53,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
53,Household,53,Imitation Debug,Imitation Need updated to: 100.00
