tick,agent_type,agent_id,method_name,message
48,Household,48,Imitation Debug,Imitation Need updated to: 75.19
48,Household,48,Imitation Debug,"Current Imitation Need: 75.19, Social Status: 1214.33"
48,Household,48,Imitation Debug,Active households count: 102
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 5, Social Status: 1352.29"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 76.30
48,Household,48,Imitation Debug,"Current Imitation Need: 76.30, Social Status: 1197.14"
48,Household,48,Imitation Debug,Active households count: 102
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 5, Social Status: 1335.32"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 77.43
48,Household,48,Imitation Debug,"Current Imitation Need: 77.43, Social Status: 1153.88"
48,Household,48,Imitation Debug,Active households count: 102
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 5, Social Status: 1292.06"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 78.58
48,Household,48,Imitation Debug,"Current Imitation Need: 78.58, Social Status: 1119.53"
48,Household,48,Imitation Debug,Active households count: 102
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 5, Social Status: 1257.71"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 79.67
48,Household,48,Imitation Debug,"Current Imitation Need: 79.67, Social Status: 1095.45"
48,Household,48,Imitation Debug,Active households count: 102
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 5, Social Status: 1233.61"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 80.78
48,Household,48,Imitation Debug,"Current Imitation Need: 80.78, Social Status: 1058.96"
48,Household,48,Imitation Debug,Active households count: 102
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 5, Social Status: 1197.13"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 81.90
48,Household,48,Imitation Debug,"Current Imitation Need: 81.90, Social Status: 1027.99"
48,Household,48,Imitation Debug,Active households count: 102
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 3, Social Status: 1167.74"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 82.98
48,Household,48,Imitation Debug,"Current Imitation Need: 82.98, Social Status: 1007.06"
48,Household,48,Imitation Debug,Active households count: 102
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 5, Social Status: 1145.22"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 84.08
48,Household,48,Imitation Debug,"Current Imitation Need: 84.08, Social Status: 971.46"
48,Household,48,Imitation Debug,Active households count: 102
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 5, Social Status: 1109.62"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 85.20
48,Household,48,Imitation Debug,"Current Imitation Need: 85.20, Social Status: 954.00"
48,Household,48,Imitation Debug,Active households count: 102
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 5, Social Status: 1092.26"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 86.32
48,Household,48,Imitation Debug,"Current Imitation Need: 86.32, Social Status: 910.76"
48,Household,48,Imitation Debug,Active households count: 103
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 5, Social Status: 1049.03"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 87.47
48,Household,48,Imitation Debug,"Current Imitation Need: 87.47, Social Status: 876.42"
48,Household,48,Imitation Debug,Active households count: 103
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 125, Social Status: 1987.39"
48,Household,48,Imitation Debug,Luxury goods in target: {}
48,Household,48,Imitation Debug,Target household has no luxury goods.
48,Household,48,Imitation Debug,Imitation Need updated to: 88.56
48,Household,48,Imitation Debug,"Current Imitation Need: 88.56, Social Status: 852.30"
48,Household,48,Imitation Debug,Active households count: 103
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 125, Social Status: 1912.74"
48,Household,48,Imitation Debug,Luxury goods in target: {}
48,Household,48,Imitation Debug,Target household has no luxury goods.
48,Household,48,Imitation Debug,Imitation Need updated to: 89.67
48,Household,48,Imitation Debug,"Current Imitation Need: 89.67, Social Status: 815.83"
48,Household,48,Imitation Debug,Active households count: 103
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 125, Social Status: 1867.88"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 90.80
48,Household,48,Imitation Debug,"Current Imitation Need: 90.80, Social Status: 784.87"
48,Household,48,Imitation Debug,Active households count: 103
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 125, Social Status: 1837.91"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 91.88
48,Household,48,Imitation Debug,"Current Imitation Need: 91.88, Social Status: 763.92"
48,Household,48,Imitation Debug,Active households count: 103
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 125, Social Status: 1775.11"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 92.98
48,Household,48,Imitation Debug,"Current Imitation Need: 92.98, Social Status: 728.33"
48,Household,48,Imitation Debug,Active households count: 103
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 125, Social Status: 1747.60"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 94.09
48,Household,48,Imitation Debug,"Current Imitation Need: 94.09, Social Status: 710.72"
48,Household,48,Imitation Debug,Active households count: 103
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 125, Social Status: 1695.48"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 95.22
48,Household,48,Imitation Debug,"Current Imitation Need: 95.22, Social Status: 667.49"
48,Household,48,Imitation Debug,Active households count: 103
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 125, Social Status: 1658.22"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 96.36
48,Household,48,Imitation Debug,"Current Imitation Need: 96.36, Social Status: 633.15"
48,Household,48,Imitation Debug,Active households count: 103
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 125, Social Status: 1636.74"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 97.46
48,Household,48,Imitation Debug,"Current Imitation Need: 97.46, Social Status: 609.03"
48,Household,48,Imitation Debug,Active households count: 103
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 125, Social Status: 1596.36"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 98.56
48,Household,48,Imitation Debug,"Current Imitation Need: 98.56, Social Status: 572.56"
48,Household,48,Imitation Debug,Active households count: 103
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 125, Social Status: 1577.11"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 99.69
48,Household,48,Imitation Debug,"Current Imitation Need: 99.69, Social Status: 541.60"
48,Household,48,Imitation Debug,Active households count: 104
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 125, Social Status: 1532.67"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 100.00
48,Household,48,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 520.65"
48,Household,48,Imitation Debug,Active households count: 104
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 126, Social Status: 2374.58"
48,Household,48,Imitation Debug,Luxury goods in target: {}
48,Household,48,Imitation Debug,Target household has no luxury goods.
48,Household,48,Imitation Debug,Imitation Need updated to: 100.00
48,Household,48,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 485.06"
48,Household,48,Imitation Debug,Active households count: 104
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 126, Social Status: 2293.85"
48,Household,48,Imitation Debug,Luxury goods in target: {}
48,Household,48,Imitation Debug,Target household has no luxury goods.
48,Household,48,Imitation Debug,Imitation Need updated to: 100.00
48,Household,48,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 467.38"
48,Household,48,Imitation Debug,Active households count: 103
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 126, Social Status: 2247.77"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 100.00
48,Household,48,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 424.15"
48,Household,48,Imitation Debug,Active households count: 102
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 126, Social Status: 2189.87"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 100.00
48,Household,48,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 389.81"
48,Household,48,Imitation Debug,Active households count: 102
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 126, Social Status: 2162.77"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 100.00
48,Household,48,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 365.70"
48,Household,48,Imitation Debug,Active households count: 101
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 126, Social Status: 2110.93"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 100.00
48,Household,48,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 329.22"
48,Household,48,Imitation Debug,Active households count: 101
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 126, Social Status: 2082.06"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 100.00
48,Household,48,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 298.26"
48,Household,48,Imitation Debug,Active households count: 101
48,Household,48,Imitation Debug,Top households count: 10
48,Household,48,Imitation Debug,"Target household: 127, Social Status: 2879.18"
48,Household,48,Imitation Debug,Luxury goods in target: {}
48,Household,48,Imitation Debug,Target household has no luxury goods.
48,Household,48,Imitation Debug,Imitation Need updated to: 100.00
48,Household,48,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 282.53"
48,Household,48,Imitation Debug,Active households count: 99
48,Household,48,Imitation Debug,Top households count: 9
48,Household,48,Imitation Debug,"Target household: 127, Social Status: 2832.22"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 100.00
48,Household,48,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 241.61"
48,Household,48,Imitation Debug,Active households count: 98
48,Household,48,Imitation Debug,Top households count: 9
48,Household,48,Imitation Debug,"Target household: 127, Social Status: 2755.18"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 100.00
48,Household,48,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 247.11"
48,Household,48,Imitation Debug,Active households count: 98
48,Household,48,Imitation Debug,Top households count: 9
48,Household,48,Imitation Debug,"Target household: 127, Social Status: 2729.34"
48,Household,48,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
48,Household,48,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
48,Household,48,Imitation Debug,Imitation Need updated to: 100.00
