tick,agent_type,agent_id,method_name,message
46,Household,46,Imitation Debug,"Current Imitation Need: 74.87, Social Status: 619.15"
46,Household,46,Imitation Debug,Active households count: 102
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 5, Social Status: 1352.29"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 75.98
46,Household,46,Imitation Debug,"Current Imitation Need: 75.98, Social Status: 601.95"
46,Household,46,Imitation Debug,Active households count: 102
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 5, Social Status: 1335.32"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 77.11
46,Household,46,Imitation Debug,"Current Imitation Need: 77.11, Social Status: 558.68"
46,Household,46,Imitation Debug,Active households count: 102
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 5, Social Status: 1292.06"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 78.26
46,Household,46,Imitation Debug,"Current Imitation Need: 78.26, Social Status: 524.33"
46,Household,46,Imitation Debug,Active households count: 102
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 5, Social Status: 1257.71"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 79.35
46,Household,46,Imitation Debug,"Current Imitation Need: 79.35, Social Status: 500.26"
46,Household,46,Imitation Debug,Active households count: 102
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 5, Social Status: 1233.61"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 80.46
46,Household,46,Imitation Debug,"Current Imitation Need: 80.46, Social Status: 463.77"
46,Household,46,Imitation Debug,Active households count: 102
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 5, Social Status: 1197.13"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 81.58
46,Household,46,Imitation Debug,"Current Imitation Need: 81.58, Social Status: 432.80"
46,Household,46,Imitation Debug,Active households count: 102
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 3, Social Status: 1167.74"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 82.67
46,Household,46,Imitation Debug,"Current Imitation Need: 82.67, Social Status: 411.87"
46,Household,46,Imitation Debug,Active households count: 102
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 5, Social Status: 1145.22"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 83.77
46,Household,46,Imitation Debug,"Current Imitation Need: 83.77, Social Status: 376.27"
46,Household,46,Imitation Debug,Active households count: 102
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 5, Social Status: 1109.62"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 84.88
46,Household,46,Imitation Debug,"Current Imitation Need: 84.88, Social Status: 358.80"
46,Household,46,Imitation Debug,Active households count: 102
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 5, Social Status: 1092.26"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 86.01
46,Household,46,Imitation Debug,"Current Imitation Need: 86.01, Social Status: 315.56"
46,Household,46,Imitation Debug,Active households count: 103
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 5, Social Status: 1049.03"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 87.15
46,Household,46,Imitation Debug,"Current Imitation Need: 87.15, Social Status: 281.22"
46,Household,46,Imitation Debug,Active households count: 103
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 125, Social Status: 1987.39"
46,Household,46,Imitation Debug,Luxury goods in target: {}
46,Household,46,Imitation Debug,Target household has no luxury goods.
46,Household,46,Imitation Debug,Imitation Need updated to: 88.24
46,Household,46,Imitation Debug,"Current Imitation Need: 88.24, Social Status: 257.10"
46,Household,46,Imitation Debug,Active households count: 103
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 125, Social Status: 1912.74"
46,Household,46,Imitation Debug,Luxury goods in target: {}
46,Household,46,Imitation Debug,Target household has no luxury goods.
46,Household,46,Imitation Debug,Imitation Need updated to: 89.35
46,Household,46,Imitation Debug,"Current Imitation Need: 89.35, Social Status: 220.63"
46,Household,46,Imitation Debug,Active households count: 103
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 125, Social Status: 1867.88"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 90.48
46,Household,46,Imitation Debug,"Current Imitation Need: 90.48, Social Status: 226.13"
46,Household,46,Imitation Debug,Active households count: 103
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 125, Social Status: 1837.91"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 91.62
46,Household,46,Imitation Debug,"Current Imitation Need: 91.62, Social Status: 182.45"
46,Household,46,Imitation Debug,Active households count: 103
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 125, Social Status: 1775.11"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 92.72
46,Household,46,Imitation Debug,"Current Imitation Need: 92.72, Social Status: 158.37"
46,Household,46,Imitation Debug,Active households count: 103
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 125, Social Status: 1747.60"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 93.83
46,Household,46,Imitation Debug,"Current Imitation Need: 93.83, Social Status: 127.24"
46,Household,46,Imitation Debug,Active households count: 103
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 125, Social Status: 1695.48"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 94.95
46,Household,46,Imitation Debug,"Current Imitation Need: 94.95, Social Status: 102.22"
46,Household,46,Imitation Debug,Active households count: 103
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 125, Social Status: 1658.22"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 96.08
46,Household,46,Imitation Debug,"Current Imitation Need: 96.08, Social Status: 82.19"
46,Household,46,Imitation Debug,Active households count: 103
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 125, Social Status: 1636.74"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 97.22
46,Household,46,Imitation Debug,"Current Imitation Need: 97.22, Social Status: 66.03"
46,Household,46,Imitation Debug,Active households count: 103
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 125, Social Status: 1596.36"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 98.36
46,Household,46,Imitation Debug,"Current Imitation Need: 98.36, Social Status: 53.05"
46,Household,46,Imitation Debug,Active households count: 103
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 125, Social Status: 1577.11"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 99.52
46,Household,46,Imitation Debug,"Current Imitation Need: 99.52, Social Status: 42.62"
46,Household,46,Imitation Debug,Active households count: 104
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 125, Social Status: 1532.67"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 100.00
46,Household,46,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 34.24"
46,Household,46,Imitation Debug,Active households count: 104
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 126, Social Status: 2374.58"
46,Household,46,Imitation Debug,Luxury goods in target: {}
46,Household,46,Imitation Debug,Target household has no luxury goods.
46,Household,46,Imitation Debug,Imitation Need updated to: 100.00
46,Household,46,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 27.51"
46,Household,46,Imitation Debug,Active households count: 104
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 126, Social Status: 2293.85"
46,Household,46,Imitation Debug,Luxury goods in target: {}
46,Household,46,Imitation Debug,Target household has no luxury goods.
46,Household,46,Imitation Debug,Imitation Need updated to: 100.00
46,Household,46,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 22.10"
46,Household,46,Imitation Debug,Active households count: 103
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 126, Social Status: 2247.77"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 100.00
46,Household,46,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 17.76"
46,Household,46,Imitation Debug,Active households count: 102
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 126, Social Status: 2189.87"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 100.00
46,Household,46,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 14.27"
46,Household,46,Imitation Debug,Active households count: 102
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 126, Social Status: 2162.77"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 100.00
46,Household,46,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 11.46"
46,Household,46,Imitation Debug,Active households count: 101
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 126, Social Status: 2110.93"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 100.00
46,Household,46,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 9.21"
46,Household,46,Imitation Debug,Active households count: 101
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 126, Social Status: 2082.06"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 100.00
46,Household,46,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 7.40"
46,Household,46,Imitation Debug,Active households count: 101
46,Household,46,Imitation Debug,Top households count: 10
46,Household,46,Imitation Debug,"Target household: 127, Social Status: 2879.18"
46,Household,46,Imitation Debug,Luxury goods in target: {}
46,Household,46,Imitation Debug,Target household has no luxury goods.
46,Household,46,Imitation Debug,Imitation Need updated to: 100.00
46,Household,46,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 5.94"
46,Household,46,Imitation Debug,Active households count: 99
46,Household,46,Imitation Debug,Top households count: 9
46,Household,46,Imitation Debug,"Target household: 127, Social Status: 2832.22"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 100.00
46,Household,46,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 4.77"
46,Household,46,Imitation Debug,Active households count: 98
46,Household,46,Imitation Debug,Top households count: 9
46,Household,46,Imitation Debug,"Target household: 127, Social Status: 2755.18"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 100.00
46,Household,46,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 3.84"
46,Household,46,Imitation Debug,Active households count: 98
46,Household,46,Imitation Debug,Top households count: 9
46,Household,46,Imitation Debug,"Target household: 127, Social Status: 2729.34"
46,Household,46,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
46,Household,46,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
46,Household,46,Imitation Debug,Imitation Need updated to: 100.00
