tick,agent_type,agent_id,method_name,message
73,Household,73,Imitation Debug,"Current Imitation Need: 74.96, Social Status: 368.22"
73,Household,73,Imitation Debug,Active households count: 102
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 5, Social Status: 1352.29"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 76.06
73,Household,73,Imitation Debug,"Current Imitation Need: 76.06, Social Status: 344.09"
73,Household,73,Imitation Debug,Active households count: 102
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 5, Social Status: 1335.32"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 77.16
73,Household,73,Imitation Debug,"Current Imitation Need: 77.16, Social Status: 307.61"
73,Household,73,Imitation Debug,Active households count: 102
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 5, Social Status: 1292.06"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 78.29
73,Household,73,Imitation Debug,"Current Imitation Need: 78.29, Social Status: 276.66"
73,Household,73,Imitation Debug,Active households count: 102
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 5, Social Status: 1257.71"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 79.37
73,Household,73,Imitation Debug,"Current Imitation Need: 79.37, Social Status: 255.69"
73,Household,73,Imitation Debug,Active households count: 102
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 5, Social Status: 1233.61"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 80.47
73,Household,73,Imitation Debug,"Current Imitation Need: 80.47, Social Status: 220.11"
73,Household,73,Imitation Debug,Active households count: 102
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 5, Social Status: 1197.13"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 81.59
73,Household,73,Imitation Debug,"Current Imitation Need: 81.59, Social Status: 225.61"
73,Household,73,Imitation Debug,Active households count: 102
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 3, Social Status: 1167.74"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 82.73
73,Household,73,Imitation Debug,"Current Imitation Need: 82.73, Social Status: 182.38"
73,Household,73,Imitation Debug,Active households count: 102
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 5, Social Status: 1145.22"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 83.87
73,Household,73,Imitation Debug,"Current Imitation Need: 83.87, Social Status: 162.65"
73,Household,73,Imitation Debug,Active households count: 102
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 5, Social Status: 1109.62"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 85.04
73,Household,73,Imitation Debug,"Current Imitation Need: 85.04, Social Status: 130.67"
73,Household,73,Imitation Debug,Active households count: 102
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 5, Social Status: 1092.26"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 86.22
73,Household,73,Imitation Debug,"Current Imitation Need: 86.22, Social Status: 104.98"
73,Household,73,Imitation Debug,Active households count: 103
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 5, Social Status: 1049.03"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 87.35
73,Household,73,Imitation Debug,"Current Imitation Need: 87.35, Social Status: 83.98"
73,Household,73,Imitation Debug,Active households count: 103
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 125, Social Status: 1987.39"
73,Household,73,Imitation Debug,Luxury goods in target: {}
73,Household,73,Imitation Debug,Target household has no luxury goods.
73,Household,73,Imitation Debug,Imitation Need updated to: 88.49
73,Household,73,Imitation Debug,"Current Imitation Need: 88.49, Social Status: 67.47"
73,Household,73,Imitation Debug,Active households count: 103
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 125, Social Status: 1912.74"
73,Household,73,Imitation Debug,Luxury goods in target: {}
73,Household,73,Imitation Debug,Target household has no luxury goods.
73,Household,73,Imitation Debug,Imitation Need updated to: 89.63
73,Household,73,Imitation Debug,"Current Imitation Need: 89.63, Social Status: 54.21"
73,Household,73,Imitation Debug,Active households count: 103
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 125, Social Status: 1867.88"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 90.79
73,Household,73,Imitation Debug,"Current Imitation Need: 90.79, Social Status: 43.55"
73,Household,73,Imitation Debug,Active households count: 103
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 125, Social Status: 1837.91"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 91.95
73,Household,73,Imitation Debug,"Current Imitation Need: 91.95, Social Status: 34.99"
73,Household,73,Imitation Debug,Active households count: 103
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 125, Social Status: 1775.11"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 93.12
73,Household,73,Imitation Debug,"Current Imitation Need: 93.12, Social Status: 28.11"
73,Household,73,Imitation Debug,Active households count: 103
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 125, Social Status: 1747.60"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 94.31
73,Household,73,Imitation Debug,"Current Imitation Need: 94.31, Social Status: 22.58"
73,Household,73,Imitation Debug,Active households count: 103
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 125, Social Status: 1695.48"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 95.50
73,Household,73,Imitation Debug,"Current Imitation Need: 95.50, Social Status: 18.14"
73,Household,73,Imitation Debug,Active households count: 103
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 125, Social Status: 1658.22"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 96.70
73,Household,73,Imitation Debug,"Current Imitation Need: 96.70, Social Status: 14.58"
73,Household,73,Imitation Debug,Active households count: 103
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 125, Social Status: 1636.74"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 97.91
73,Household,73,Imitation Debug,"Current Imitation Need: 97.91, Social Status: 11.71"
73,Household,73,Imitation Debug,Active households count: 103
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 125, Social Status: 1596.36"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 99.13
73,Household,73,Imitation Debug,"Current Imitation Need: 99.13, Social Status: 9.41"
73,Household,73,Imitation Debug,Active households count: 103
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 125, Social Status: 1577.11"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 100.00
73,Household,73,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 7.56"
73,Household,73,Imitation Debug,Active households count: 104
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 125, Social Status: 1532.67"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 100.00
73,Household,73,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 6.07"
73,Household,73,Imitation Debug,Active households count: 104
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 126, Social Status: 2374.58"
73,Household,73,Imitation Debug,Luxury goods in target: {}
73,Household,73,Imitation Debug,Target household has no luxury goods.
73,Household,73,Imitation Debug,Imitation Need updated to: 100.00
73,Household,73,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 4.88"
73,Household,73,Imitation Debug,Active households count: 104
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 126, Social Status: 2293.85"
73,Household,73,Imitation Debug,Luxury goods in target: {}
73,Household,73,Imitation Debug,Target household has no luxury goods.
73,Household,73,Imitation Debug,Imitation Need updated to: 100.00
73,Household,73,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 3.92"
73,Household,73,Imitation Debug,Active households count: 103
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 126, Social Status: 2247.77"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 100.00
73,Household,73,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 3.15"
73,Household,73,Imitation Debug,Active households count: 102
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 126, Social Status: 2189.87"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 100.00
73,Household,73,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.53"
73,Household,73,Imitation Debug,Active households count: 102
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 126, Social Status: 2162.77"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 100.00
73,Household,73,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.02"
73,Household,73,Imitation Debug,Active households count: 101
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 126, Social Status: 2110.93"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 100.00
73,Household,73,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.02"
73,Household,73,Imitation Debug,Active households count: 101
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 126, Social Status: 2082.06"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 100.00
73,Household,73,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.02"
73,Household,73,Imitation Debug,Active households count: 101
73,Household,73,Imitation Debug,Top households count: 10
73,Household,73,Imitation Debug,"Target household: 127, Social Status: 2879.18"
73,Household,73,Imitation Debug,Luxury goods in target: {}
73,Household,73,Imitation Debug,Target household has no luxury goods.
73,Household,73,Imitation Debug,Imitation Need updated to: 100.00
73,Household,73,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.02"
73,Household,73,Imitation Debug,Active households count: 99
73,Household,73,Imitation Debug,Top households count: 9
73,Household,73,Imitation Debug,"Target household: 127, Social Status: 2832.22"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 100.00
73,Household,73,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.02"
73,Household,73,Imitation Debug,Active households count: 98
73,Household,73,Imitation Debug,Top households count: 9
73,Household,73,Imitation Debug,"Target household: 127, Social Status: 2755.18"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 100.00
73,Household,73,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.02"
73,Household,73,Imitation Debug,Active households count: 98
73,Household,73,Imitation Debug,Top households count: 9
73,Household,73,Imitation Debug,"Target household: 127, Social Status: 2729.34"
73,Household,73,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
73,Household,73,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
73,Household,73,Imitation Debug,Imitation Need updated to: 100.00
