tick,agent_type,agent_id,method_name,message
64,Household,64,Imitation Debug,Imitation Need updated to: 75.02
64,Household,64,Imitation Debug,"Current Imitation Need: 75.02, Social Status: 845.24"
64,Household,64,Imitation Debug,Active households count: 102
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 5, Social Status: 1352.29"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 76.12
64,Household,64,Imitation Debug,"Current Imitation Need: 76.12, Social Status: 821.11"
64,Household,64,Imitation Debug,Active households count: 102
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 5, Social Status: 1335.32"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 77.22
64,Household,64,Imitation Debug,"Current Imitation Need: 77.22, Social Status: 784.63"
64,Household,64,Imitation Debug,Active households count: 102
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 5, Social Status: 1292.06"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 78.35
64,Household,64,Imitation Debug,"Current Imitation Need: 78.35, Social Status: 753.68"
64,Household,64,Imitation Debug,Active households count: 102
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 5, Social Status: 1257.71"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 79.43
64,Household,64,Imitation Debug,"Current Imitation Need: 79.43, Social Status: 732.72"
64,Household,64,Imitation Debug,Active households count: 102
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 5, Social Status: 1233.61"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 80.53
64,Household,64,Imitation Debug,"Current Imitation Need: 80.53, Social Status: 697.13"
64,Household,64,Imitation Debug,Active households count: 102
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 5, Social Status: 1197.13"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 81.65
64,Household,64,Imitation Debug,"Current Imitation Need: 81.65, Social Status: 679.88"
64,Household,64,Imitation Debug,Active households count: 102
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 3, Social Status: 1167.74"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 82.77
64,Household,64,Imitation Debug,"Current Imitation Need: 82.77, Social Status: 636.64"
64,Household,64,Imitation Debug,Active households count: 102
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 5, Social Status: 1145.22"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 83.92
64,Household,64,Imitation Debug,"Current Imitation Need: 83.92, Social Status: 602.31"
64,Household,64,Imitation Debug,Active households count: 102
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 5, Social Status: 1109.62"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 85.01
64,Household,64,Imitation Debug,"Current Imitation Need: 85.01, Social Status: 578.16"
64,Household,64,Imitation Debug,Active households count: 102
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 5, Social Status: 1092.26"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 86.12
64,Household,64,Imitation Debug,"Current Imitation Need: 86.12, Social Status: 541.70"
64,Household,64,Imitation Debug,Active households count: 103
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 5, Social Status: 1049.03"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 87.25
64,Household,64,Imitation Debug,"Current Imitation Need: 87.25, Social Status: 510.74"
64,Household,64,Imitation Debug,Active households count: 103
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 125, Social Status: 1987.39"
64,Household,64,Imitation Debug,Luxury goods in target: {}
64,Household,64,Imitation Debug,Target household has no luxury goods.
64,Household,64,Imitation Debug,Imitation Need updated to: 88.33
64,Household,64,Imitation Debug,"Current Imitation Need: 88.33, Social Status: 489.77"
64,Household,64,Imitation Debug,Active households count: 103
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 125, Social Status: 1912.74"
64,Household,64,Imitation Debug,Luxury goods in target: {}
64,Household,64,Imitation Debug,Target household has no luxury goods.
64,Household,64,Imitation Debug,Imitation Need updated to: 89.43
64,Household,64,Imitation Debug,"Current Imitation Need: 89.43, Social Status: 454.19"
64,Household,64,Imitation Debug,Active households count: 103
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 125, Social Status: 1867.88"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 90.54
64,Household,64,Imitation Debug,"Current Imitation Need: 90.54, Social Status: 436.69"
64,Household,64,Imitation Debug,Active households count: 103
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 125, Social Status: 1837.91"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 91.67
64,Household,64,Imitation Debug,"Current Imitation Need: 91.67, Social Status: 393.46"
64,Household,64,Imitation Debug,Active households count: 103
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 125, Social Status: 1775.11"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 92.81
64,Household,64,Imitation Debug,"Current Imitation Need: 92.81, Social Status: 359.12"
64,Household,64,Imitation Debug,Active households count: 103
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 125, Social Status: 1747.60"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 93.91
64,Household,64,Imitation Debug,"Current Imitation Need: 93.91, Social Status: 334.99"
64,Household,64,Imitation Debug,Active households count: 103
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 125, Social Status: 1695.48"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 95.01
64,Household,64,Imitation Debug,"Current Imitation Need: 95.01, Social Status: 298.52"
64,Household,64,Imitation Debug,Active households count: 103
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 125, Social Status: 1658.22"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 96.14
64,Household,64,Imitation Debug,"Current Imitation Need: 96.14, Social Status: 267.57"
64,Household,64,Imitation Debug,Active households count: 103
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 125, Social Status: 1636.74"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 97.22
64,Household,64,Imitation Debug,"Current Imitation Need: 97.22, Social Status: 246.61"
64,Household,64,Imitation Debug,Active households count: 103
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 125, Social Status: 1596.36"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 98.33
64,Household,64,Imitation Debug,"Current Imitation Need: 98.33, Social Status: 252.11"
64,Household,64,Imitation Debug,Active households count: 103
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 125, Social Status: 1577.11"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 99.44
64,Household,64,Imitation Debug,"Current Imitation Need: 99.44, Social Status: 203.80"
64,Household,64,Imitation Debug,Active households count: 104
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 125, Social Status: 1532.67"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 100.00
64,Household,64,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 184.93"
64,Household,64,Imitation Debug,Active households count: 104
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 126, Social Status: 2374.58"
64,Household,64,Imitation Debug,Luxury goods in target: {}
64,Household,64,Imitation Debug,Target household has no luxury goods.
64,Household,64,Imitation Debug,Imitation Need updated to: 100.00
64,Household,64,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 148.58"
64,Household,64,Imitation Debug,Active households count: 104
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 126, Social Status: 2293.85"
64,Household,64,Imitation Debug,Luxury goods in target: {}
64,Household,64,Imitation Debug,Target household has no luxury goods.
64,Household,64,Imitation Debug,Imitation Need updated to: 100.00
64,Household,64,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 119.37"
64,Household,64,Imitation Debug,Active households count: 103
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 126, Social Status: 2247.77"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 100.00
64,Household,64,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 95.90"
64,Household,64,Imitation Debug,Active households count: 102
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 126, Social Status: 2189.87"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 100.00
64,Household,64,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 76.72"
64,Household,64,Imitation Debug,Active households count: 102
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 126, Social Status: 2162.77"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 100.00
64,Household,64,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 61.64"
64,Household,64,Imitation Debug,Active households count: 101
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 126, Social Status: 2110.93"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 100.00
64,Household,64,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 49.52"
64,Household,64,Imitation Debug,Active households count: 101
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 126, Social Status: 2082.06"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 100.00
64,Household,64,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 39.78"
64,Household,64,Imitation Debug,Active households count: 101
64,Household,64,Imitation Debug,Top households count: 10
64,Household,64,Imitation Debug,"Target household: 127, Social Status: 2879.18"
64,Household,64,Imitation Debug,Luxury goods in target: {}
64,Household,64,Imitation Debug,Target household has no luxury goods.
64,Household,64,Imitation Debug,Imitation Need updated to: 100.00
64,Household,64,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 31.96"
64,Household,64,Imitation Debug,Active households count: 99
64,Household,64,Imitation Debug,Top households count: 9
64,Household,64,Imitation Debug,"Target household: 127, Social Status: 2832.22"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 100.00
64,Household,64,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 25.68"
64,Household,64,Imitation Debug,Active households count: 98
64,Household,64,Imitation Debug,Top households count: 9
64,Household,64,Imitation Debug,"Target household: 127, Social Status: 2755.18"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 100.00
64,Household,64,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 20.63"
64,Household,64,Imitation Debug,Active households count: 98
64,Household,64,Imitation Debug,Top households count: 9
64,Household,64,Imitation Debug,"Target household: 127, Social Status: 2729.34"
64,Household,64,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
64,Household,64,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
64,Household,64,Imitation Debug,Imitation Need updated to: 100.00
