tick,agent_type,agent_id,method_name,message
92,Household,92,Imitation Debug,"Current Imitation Need: 75.27, Social Status: 472.61"
92,Household,92,Imitation Debug,Active households count: 102
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 5, Social Status: 1352.29"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 76.38
92,Household,92,Imitation Debug,"Current Imitation Need: 76.38, Social Status: 436.18"
92,Household,92,Imitation Debug,Active households count: 102
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 5, Social Status: 1335.32"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 77.50
92,Household,92,Imitation Debug,"Current Imitation Need: 77.50, Social Status: 405.24"
92,Household,92,Imitation Debug,Active households count: 102
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 5, Social Status: 1292.06"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 78.58
92,Household,92,Imitation Debug,"Current Imitation Need: 78.58, Social Status: 384.23"
92,Household,92,Imitation Debug,Active households count: 102
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 5, Social Status: 1257.71"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 79.68
92,Household,92,Imitation Debug,"Current Imitation Need: 79.68, Social Status: 348.67"
92,Household,92,Imitation Debug,Active households count: 102
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 5, Social Status: 1233.61"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 80.80
92,Household,92,Imitation Debug,"Current Imitation Need: 80.80, Social Status: 331.55"
92,Household,92,Imitation Debug,Active households count: 102
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 5, Social Status: 1197.13"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 81.92
92,Household,92,Imitation Debug,"Current Imitation Need: 81.92, Social Status: 288.33"
92,Household,92,Imitation Debug,Active households count: 102
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 3, Social Status: 1167.74"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 83.07
92,Household,92,Imitation Debug,"Current Imitation Need: 83.07, Social Status: 253.99"
92,Household,92,Imitation Debug,Active households count: 102
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 5, Social Status: 1145.22"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 84.16
92,Household,92,Imitation Debug,"Current Imitation Need: 84.16, Social Status: 229.82"
92,Household,92,Imitation Debug,Active households count: 102
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 5, Social Status: 1109.62"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 85.28
92,Household,92,Imitation Debug,"Current Imitation Need: 85.28, Social Status: 235.32"
92,Household,92,Imitation Debug,Active households count: 102
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 5, Social Status: 1092.26"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 86.40
92,Household,92,Imitation Debug,"Current Imitation Need: 86.40, Social Status: 189.06"
92,Household,92,Imitation Debug,Active households count: 103
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 5, Social Status: 1049.03"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 87.55
92,Household,92,Imitation Debug,"Current Imitation Need: 87.55, Social Status: 151.89"
92,Household,92,Imitation Debug,Active households count: 103
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 125, Social Status: 1987.39"
92,Household,92,Imitation Debug,Luxury goods in target: {}
92,Household,92,Imitation Debug,Target household has no luxury goods.
92,Household,92,Imitation Debug,Imitation Need updated to: 88.64
92,Household,92,Imitation Debug,"Current Imitation Need: 88.64, Social Status: 127.83"
92,Household,92,Imitation Debug,Active households count: 103
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 125, Social Status: 1912.74"
92,Household,92,Imitation Debug,Luxury goods in target: {}
92,Household,92,Imitation Debug,Target household has no luxury goods.
92,Household,92,Imitation Debug,Imitation Need updated to: 89.75
92,Household,92,Imitation Debug,"Current Imitation Need: 89.75, Social Status: 102.70"
92,Household,92,Imitation Debug,Active households count: 103
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 125, Social Status: 1867.88"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 90.88
92,Household,92,Imitation Debug,"Current Imitation Need: 90.88, Social Status: 82.51"
92,Household,92,Imitation Debug,Active households count: 103
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 125, Social Status: 1837.91"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 92.02
92,Household,92,Imitation Debug,"Current Imitation Need: 92.02, Social Status: 66.29"
92,Household,92,Imitation Debug,Active households count: 103
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 125, Social Status: 1775.11"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 93.18
92,Household,92,Imitation Debug,"Current Imitation Need: 93.18, Social Status: 53.26"
92,Household,92,Imitation Debug,Active households count: 103
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 125, Social Status: 1747.60"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 94.34
92,Household,92,Imitation Debug,"Current Imitation Need: 94.34, Social Status: 42.79"
92,Household,92,Imitation Debug,Active households count: 103
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 125, Social Status: 1695.48"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 95.51
92,Household,92,Imitation Debug,"Current Imitation Need: 95.51, Social Status: 34.37"
92,Household,92,Imitation Debug,Active households count: 103
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 125, Social Status: 1658.22"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 96.70
92,Household,92,Imitation Debug,"Current Imitation Need: 96.70, Social Status: 27.62"
92,Household,92,Imitation Debug,Active households count: 103
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 125, Social Status: 1636.74"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 97.89
92,Household,92,Imitation Debug,"Current Imitation Need: 97.89, Social Status: 22.19"
92,Household,92,Imitation Debug,Active households count: 103
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 125, Social Status: 1596.36"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 99.09
92,Household,92,Imitation Debug,"Current Imitation Need: 99.09, Social Status: 17.83"
92,Household,92,Imitation Debug,Active households count: 103
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 125, Social Status: 1577.11"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 100.00
92,Household,92,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 14.32"
92,Household,92,Imitation Debug,Active households count: 104
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 125, Social Status: 1532.67"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 100.00
92,Household,92,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 11.51"
92,Household,92,Imitation Debug,Active households count: 104
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 126, Social Status: 2374.58"
92,Household,92,Imitation Debug,Luxury goods in target: {}
92,Household,92,Imitation Debug,Target household has no luxury goods.
92,Household,92,Imitation Debug,Imitation Need updated to: 100.00
92,Household,92,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 9.24"
92,Household,92,Imitation Debug,Active households count: 104
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 126, Social Status: 2293.85"
92,Household,92,Imitation Debug,Luxury goods in target: {}
92,Household,92,Imitation Debug,Target household has no luxury goods.
92,Household,92,Imitation Debug,Imitation Need updated to: 100.00
92,Household,92,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 7.43"
92,Household,92,Imitation Debug,Active households count: 103
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 126, Social Status: 2247.77"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 100.00
92,Household,92,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 5.97"
92,Household,92,Imitation Debug,Active households count: 102
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 126, Social Status: 2189.87"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 100.00
92,Household,92,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 4.79"
92,Household,92,Imitation Debug,Active households count: 102
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 126, Social Status: 2162.77"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 100.00
92,Household,92,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 3.85"
92,Household,92,Imitation Debug,Active households count: 101
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 126, Social Status: 2110.93"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 100.00
92,Household,92,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 3.09"
92,Household,92,Imitation Debug,Active households count: 101
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 126, Social Status: 2082.06"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 100.00
92,Household,92,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.49"
92,Household,92,Imitation Debug,Active households count: 101
92,Household,92,Imitation Debug,Top households count: 10
92,Household,92,Imitation Debug,"Target household: 127, Social Status: 2879.18"
92,Household,92,Imitation Debug,Luxury goods in target: {}
92,Household,92,Imitation Debug,Target household has no luxury goods.
92,Household,92,Imitation Debug,Imitation Need updated to: 100.00
92,Household,92,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.49"
92,Household,92,Imitation Debug,Active households count: 99
92,Household,92,Imitation Debug,Top households count: 9
92,Household,92,Imitation Debug,"Target household: 127, Social Status: 2832.22"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 100.00
92,Household,92,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.49"
92,Household,92,Imitation Debug,Active households count: 98
92,Household,92,Imitation Debug,Top households count: 9
92,Household,92,Imitation Debug,"Target household: 127, Social Status: 2755.18"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 100.00
92,Household,92,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.49"
92,Household,92,Imitation Debug,Active households count: 98
92,Household,92,Imitation Debug,Top households count: 9
92,Household,92,Imitation Debug,"Target household: 127, Social Status: 2729.34"
92,Household,92,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
92,Household,92,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
92,Household,92,Imitation Debug,Imitation Need updated to: 100.00
