tick,agent_type,agent_id,method_name,message
38,Household,38,Imitation Debug,Imitation Need updated to: 75.17
38,Household,38,Imitation Debug,"Current Imitation Need: 75.17, Social Status: 1088.41"
38,Household,38,Imitation Debug,Active households count: 102
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 5, Social Status: 1352.29"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 76.28
38,Household,38,Imitation Debug,"Current Imitation Need: 76.28, Social Status: 1071.22"
38,Household,38,Imitation Debug,Active households count: 102
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 5, Social Status: 1335.32"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 77.41
38,Household,38,Imitation Debug,"Current Imitation Need: 77.41, Social Status: 1027.96"
38,Household,38,Imitation Debug,Active households count: 102
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 5, Social Status: 1292.06"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 78.56
38,Household,38,Imitation Debug,"Current Imitation Need: 78.56, Social Status: 993.60"
38,Household,38,Imitation Debug,Active households count: 102
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 5, Social Status: 1257.71"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 79.65
38,Household,38,Imitation Debug,"Current Imitation Need: 79.65, Social Status: 969.53"
38,Household,38,Imitation Debug,Active households count: 102
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 5, Social Status: 1233.61"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 80.76
38,Household,38,Imitation Debug,"Current Imitation Need: 80.76, Social Status: 933.04"
38,Household,38,Imitation Debug,Active households count: 102
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 5, Social Status: 1197.13"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 81.88
38,Household,38,Imitation Debug,"Current Imitation Need: 81.88, Social Status: 902.07"
38,Household,38,Imitation Debug,Active households count: 102
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 3, Social Status: 1167.74"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 82.97
38,Household,38,Imitation Debug,"Current Imitation Need: 82.97, Social Status: 881.14"
38,Household,38,Imitation Debug,Active households count: 102
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 5, Social Status: 1145.22"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 84.06
38,Household,38,Imitation Debug,"Current Imitation Need: 84.06, Social Status: 845.54"
38,Household,38,Imitation Debug,Active households count: 102
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 5, Social Status: 1109.62"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 85.18
38,Household,38,Imitation Debug,"Current Imitation Need: 85.18, Social Status: 828.07"
38,Household,38,Imitation Debug,Active households count: 102
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 5, Social Status: 1092.26"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 86.30
38,Household,38,Imitation Debug,"Current Imitation Need: 86.30, Social Status: 784.83"
38,Household,38,Imitation Debug,Active households count: 103
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 5, Social Status: 1049.03"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 87.45
38,Household,38,Imitation Debug,"Current Imitation Need: 87.45, Social Status: 750.49"
38,Household,38,Imitation Debug,Active households count: 103
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 125, Social Status: 1987.39"
38,Household,38,Imitation Debug,Luxury goods in target: {}
38,Household,38,Imitation Debug,Target household has no luxury goods.
38,Household,38,Imitation Debug,Imitation Need updated to: 88.54
38,Household,38,Imitation Debug,"Current Imitation Need: 88.54, Social Status: 726.38"
38,Household,38,Imitation Debug,Active households count: 103
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 125, Social Status: 1912.74"
38,Household,38,Imitation Debug,Luxury goods in target: {}
38,Household,38,Imitation Debug,Target household has no luxury goods.
38,Household,38,Imitation Debug,Imitation Need updated to: 89.65
38,Household,38,Imitation Debug,"Current Imitation Need: 89.65, Social Status: 689.90"
38,Household,38,Imitation Debug,Active households count: 103
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 125, Social Status: 1867.88"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 90.78
38,Household,38,Imitation Debug,"Current Imitation Need: 90.78, Social Status: 658.95"
38,Household,38,Imitation Debug,Active households count: 103
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 125, Social Status: 1837.91"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 91.86
38,Household,38,Imitation Debug,"Current Imitation Need: 91.86, Social Status: 637.99"
38,Household,38,Imitation Debug,Active households count: 103
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 125, Social Status: 1775.11"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 92.96
38,Household,38,Imitation Debug,"Current Imitation Need: 92.96, Social Status: 602.40"
38,Household,38,Imitation Debug,Active households count: 103
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 125, Social Status: 1747.60"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 94.07
38,Household,38,Imitation Debug,"Current Imitation Need: 94.07, Social Status: 584.80"
38,Household,38,Imitation Debug,Active households count: 103
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 125, Social Status: 1695.48"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 95.20
38,Household,38,Imitation Debug,"Current Imitation Need: 95.20, Social Status: 541.56"
38,Household,38,Imitation Debug,Active households count: 103
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 125, Social Status: 1658.22"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 96.34
38,Household,38,Imitation Debug,"Current Imitation Need: 96.34, Social Status: 507.22"
38,Household,38,Imitation Debug,Active households count: 103
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 125, Social Status: 1636.74"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 97.44
38,Household,38,Imitation Debug,"Current Imitation Need: 97.44, Social Status: 483.11"
38,Household,38,Imitation Debug,Active households count: 103
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 125, Social Status: 1596.36"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 98.54
38,Household,38,Imitation Debug,"Current Imitation Need: 98.54, Social Status: 446.63"
38,Household,38,Imitation Debug,Active households count: 103
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 125, Social Status: 1577.11"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 99.67
38,Household,38,Imitation Debug,"Current Imitation Need: 99.67, Social Status: 415.68"
38,Household,38,Imitation Debug,Active households count: 104
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 125, Social Status: 1532.67"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 100.00
38,Household,38,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 394.72"
38,Household,38,Imitation Debug,Active households count: 104
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 126, Social Status: 2374.58"
38,Household,38,Imitation Debug,Luxury goods in target: {}
38,Household,38,Imitation Debug,Target household has no luxury goods.
38,Household,38,Imitation Debug,Imitation Need updated to: 100.00
38,Household,38,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 359.13"
38,Household,38,Imitation Debug,Active households count: 104
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 126, Social Status: 2293.85"
38,Household,38,Imitation Debug,Luxury goods in target: {}
38,Household,38,Imitation Debug,Target household has no luxury goods.
38,Household,38,Imitation Debug,Imitation Need updated to: 100.00
38,Household,38,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 341.46"
38,Household,38,Imitation Debug,Active households count: 103
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 126, Social Status: 2247.77"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 100.00
38,Household,38,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 298.22"
38,Household,38,Imitation Debug,Active households count: 102
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 126, Social Status: 2189.87"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 100.00
38,Household,38,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 263.88"
38,Household,38,Imitation Debug,Active households count: 102
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 126, Social Status: 2162.77"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 100.00
38,Household,38,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 239.77"
38,Household,38,Imitation Debug,Active households count: 101
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 126, Social Status: 2110.93"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 100.00
38,Household,38,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 245.28"
38,Household,38,Imitation Debug,Active households count: 101
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 126, Social Status: 2082.06"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 100.00
38,Household,38,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 197.06"
38,Household,38,Imitation Debug,Active households count: 101
38,Household,38,Imitation Debug,Top households count: 10
38,Household,38,Imitation Debug,"Target household: 127, Social Status: 2879.18"
38,Household,38,Imitation Debug,Luxury goods in target: {}
38,Household,38,Imitation Debug,Target household has no luxury goods.
38,Household,38,Imitation Debug,Imitation Need updated to: 100.00
38,Household,38,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 159.25"
38,Household,38,Imitation Debug,Active households count: 99
38,Household,38,Imitation Debug,Top households count: 9
38,Household,38,Imitation Debug,"Target household: 127, Social Status: 2832.22"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 100.00
38,Household,38,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 135.27"
38,Household,38,Imitation Debug,Active households count: 98
38,Household,38,Imitation Debug,Top households count: 9
38,Household,38,Imitation Debug,"Target household: 127, Social Status: 2755.18"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 100.00
38,Household,38,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 108.68"
38,Household,38,Imitation Debug,Active households count: 98
38,Household,38,Imitation Debug,Top households count: 9
38,Household,38,Imitation Debug,"Target household: 127, Social Status: 2729.34"
38,Household,38,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
38,Household,38,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
38,Household,38,Imitation Debug,Imitation Need updated to: 100.00
