tick,agent_type,agent_id,method_name,message
70,Household,70,Imitation Debug,Imitation Need updated to: 74.73
70,Household,70,Imitation Debug,"Current Imitation Need: 74.73, Social Status: 1121.79"
70,Household,70,Imitation Debug,Active households count: 102
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 5, Social Status: 1352.29"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 75.84
70,Household,70,Imitation Debug,"Current Imitation Need: 75.84, Social Status: 1105.14"
70,Household,70,Imitation Debug,Active households count: 102
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 5, Social Status: 1335.32"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 76.97
70,Household,70,Imitation Debug,"Current Imitation Need: 76.97, Social Status: 1061.87"
70,Household,70,Imitation Debug,Active households count: 102
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 5, Social Status: 1292.06"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 78.11
70,Household,70,Imitation Debug,"Current Imitation Need: 78.11, Social Status: 1027.51"
70,Household,70,Imitation Debug,Active households count: 102
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 5, Social Status: 1257.71"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 79.20
70,Household,70,Imitation Debug,"Current Imitation Need: 79.20, Social Status: 1003.40"
70,Household,70,Imitation Debug,Active households count: 102
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 5, Social Status: 1233.61"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 80.31
70,Household,70,Imitation Debug,"Current Imitation Need: 80.31, Social Status: 966.91"
70,Household,70,Imitation Debug,Active households count: 102
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 5, Social Status: 1197.13"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 81.44
70,Household,70,Imitation Debug,"Current Imitation Need: 81.44, Social Status: 935.95"
70,Household,70,Imitation Debug,Active households count: 102
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 3, Social Status: 1167.74"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 82.52
70,Household,70,Imitation Debug,"Current Imitation Need: 82.52, Social Status: 915.00"
70,Household,70,Imitation Debug,Active households count: 102
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 5, Social Status: 1145.22"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 83.62
70,Household,70,Imitation Debug,"Current Imitation Need: 83.62, Social Status: 879.41"
70,Household,70,Imitation Debug,Active households count: 102
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 5, Social Status: 1109.62"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 84.73
70,Household,70,Imitation Debug,"Current Imitation Need: 84.73, Social Status: 862.21"
70,Household,70,Imitation Debug,Active households count: 102
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 5, Social Status: 1092.26"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 85.86
70,Household,70,Imitation Debug,"Current Imitation Need: 85.86, Social Status: 818.97"
70,Household,70,Imitation Debug,Active households count: 103
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 5, Social Status: 1049.03"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 87.01
70,Household,70,Imitation Debug,"Current Imitation Need: 87.01, Social Status: 784.64"
70,Household,70,Imitation Debug,Active households count: 103
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 125, Social Status: 1987.39"
70,Household,70,Imitation Debug,Luxury goods in target: {}
70,Household,70,Imitation Debug,Target household has no luxury goods.
70,Household,70,Imitation Debug,Imitation Need updated to: 88.10
70,Household,70,Imitation Debug,"Current Imitation Need: 88.10, Social Status: 760.49"
70,Household,70,Imitation Debug,Active households count: 103
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 125, Social Status: 1912.74"
70,Household,70,Imitation Debug,Luxury goods in target: {}
70,Household,70,Imitation Debug,Target household has no luxury goods.
70,Household,70,Imitation Debug,Imitation Need updated to: 89.21
70,Household,70,Imitation Debug,"Current Imitation Need: 89.21, Social Status: 724.03"
70,Household,70,Imitation Debug,Active households count: 103
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 125, Social Status: 1867.88"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 90.33
70,Household,70,Imitation Debug,"Current Imitation Need: 90.33, Social Status: 693.07"
70,Household,70,Imitation Debug,Active households count: 103
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 125, Social Status: 1837.91"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 91.42
70,Household,70,Imitation Debug,"Current Imitation Need: 91.42, Social Status: 672.10"
70,Household,70,Imitation Debug,Active households count: 103
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 125, Social Status: 1775.11"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 92.52
70,Household,70,Imitation Debug,"Current Imitation Need: 92.52, Social Status: 636.52"
70,Household,70,Imitation Debug,Active households count: 103
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 125, Social Status: 1747.60"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 93.63
70,Household,70,Imitation Debug,"Current Imitation Need: 93.63, Social Status: 619.05"
70,Household,70,Imitation Debug,Active households count: 103
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 125, Social Status: 1695.48"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 94.76
70,Household,70,Imitation Debug,"Current Imitation Need: 94.76, Social Status: 575.82"
70,Household,70,Imitation Debug,Active households count: 103
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 125, Social Status: 1658.22"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 95.90
70,Household,70,Imitation Debug,"Current Imitation Need: 95.90, Social Status: 541.48"
70,Household,70,Imitation Debug,Active households count: 103
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 125, Social Status: 1636.74"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 96.99
70,Household,70,Imitation Debug,"Current Imitation Need: 96.99, Social Status: 517.35"
70,Household,70,Imitation Debug,Active households count: 103
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 125, Social Status: 1596.36"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 98.10
70,Household,70,Imitation Debug,"Current Imitation Need: 98.10, Social Status: 480.88"
70,Household,70,Imitation Debug,Active households count: 103
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 125, Social Status: 1577.11"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 99.23
70,Household,70,Imitation Debug,"Current Imitation Need: 99.23, Social Status: 449.93"
70,Household,70,Imitation Debug,Active households count: 104
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 125, Social Status: 1532.67"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 100.00
70,Household,70,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 428.96"
70,Household,70,Imitation Debug,Active households count: 104
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 126, Social Status: 2374.58"
70,Household,70,Imitation Debug,Luxury goods in target: {}
70,Household,70,Imitation Debug,Target household has no luxury goods.
70,Household,70,Imitation Debug,Imitation Need updated to: 100.00
70,Household,70,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 393.38"
70,Household,70,Imitation Debug,Active households count: 104
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 126, Social Status: 2293.85"
70,Household,70,Imitation Debug,Luxury goods in target: {}
70,Household,70,Imitation Debug,Target household has no luxury goods.
70,Household,70,Imitation Debug,Imitation Need updated to: 100.00
70,Household,70,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 375.77"
70,Household,70,Imitation Debug,Active households count: 103
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 126, Social Status: 2247.77"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 100.00
70,Household,70,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 332.54"
70,Household,70,Imitation Debug,Active households count: 102
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 126, Social Status: 2189.87"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 100.00
70,Household,70,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 298.20"
70,Household,70,Imitation Debug,Active households count: 102
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 126, Social Status: 2162.77"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 100.00
70,Household,70,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 274.08"
70,Household,70,Imitation Debug,Active households count: 101
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 126, Social Status: 2110.93"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 100.00
70,Household,70,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 237.61"
70,Household,70,Imitation Debug,Active households count: 101
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 126, Social Status: 2082.06"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 100.00
70,Household,70,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 243.11"
70,Household,70,Imitation Debug,Active households count: 101
70,Household,70,Imitation Debug,Top households count: 10
70,Household,70,Imitation Debug,"Target household: 127, Social Status: 2879.18"
70,Household,70,Imitation Debug,Luxury goods in target: {}
70,Household,70,Imitation Debug,Target household has no luxury goods.
70,Household,70,Imitation Debug,Imitation Need updated to: 100.00
70,Household,70,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 199.43"
70,Household,70,Imitation Debug,Active households count: 99
70,Household,70,Imitation Debug,Top households count: 9
70,Household,70,Imitation Debug,"Target household: 127, Social Status: 2832.22"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 100.00
70,Household,70,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 175.35"
70,Household,70,Imitation Debug,Active households count: 98
70,Household,70,Imitation Debug,Top households count: 9
70,Household,70,Imitation Debug,"Target household: 127, Social Status: 2755.18"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 100.00
70,Household,70,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 140.88"
70,Household,70,Imitation Debug,Active households count: 98
70,Household,70,Imitation Debug,Top households count: 9
70,Household,70,Imitation Debug,"Target household: 127, Social Status: 2729.34"
70,Household,70,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
70,Household,70,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
70,Household,70,Imitation Debug,Imitation Need updated to: 100.00
