tick,agent_type,agent_id,method_name,message
63,Household,63,Imitation Debug,Imitation Need updated to: 75.19
63,Household,63,Imitation Debug,"Current Imitation Need: 75.19, Social Status: 1145.37"
63,Household,63,Imitation Debug,Active households count: 102
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 5, Social Status: 1352.29"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 76.28
63,Household,63,Imitation Debug,"Current Imitation Need: 76.28, Social Status: 1121.23"
63,Household,63,Imitation Debug,Active households count: 102
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 5, Social Status: 1335.32"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 77.39
63,Household,63,Imitation Debug,"Current Imitation Need: 77.39, Social Status: 1084.76"
63,Household,63,Imitation Debug,Active households count: 102
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 5, Social Status: 1292.06"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 78.52
63,Household,63,Imitation Debug,"Current Imitation Need: 78.52, Social Status: 1053.81"
63,Household,63,Imitation Debug,Active households count: 102
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 5, Social Status: 1257.71"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 79.60
63,Household,63,Imitation Debug,"Current Imitation Need: 79.60, Social Status: 1032.84"
63,Household,63,Imitation Debug,Active households count: 102
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 5, Social Status: 1233.61"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 80.70
63,Household,63,Imitation Debug,"Current Imitation Need: 80.70, Social Status: 997.26"
63,Household,63,Imitation Debug,Active households count: 102
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 5, Social Status: 1197.13"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 81.81
63,Household,63,Imitation Debug,"Current Imitation Need: 81.81, Social Status: 980.03"
63,Household,63,Imitation Debug,Active households count: 102
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 3, Social Status: 1167.74"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 82.94
63,Household,63,Imitation Debug,"Current Imitation Need: 82.94, Social Status: 936.80"
63,Household,63,Imitation Debug,Active households count: 102
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 5, Social Status: 1145.22"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 84.09
63,Household,63,Imitation Debug,"Current Imitation Need: 84.09, Social Status: 902.46"
63,Household,63,Imitation Debug,Active households count: 102
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 5, Social Status: 1109.62"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 85.18
63,Household,63,Imitation Debug,"Current Imitation Need: 85.18, Social Status: 878.31"
63,Household,63,Imitation Debug,Active households count: 102
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 5, Social Status: 1092.26"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 86.29
63,Household,63,Imitation Debug,"Current Imitation Need: 86.29, Social Status: 841.85"
63,Household,63,Imitation Debug,Active households count: 103
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 5, Social Status: 1049.03"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 87.41
63,Household,63,Imitation Debug,"Current Imitation Need: 87.41, Social Status: 810.90"
63,Household,63,Imitation Debug,Active households count: 103
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 125, Social Status: 1987.39"
63,Household,63,Imitation Debug,Luxury goods in target: {}
63,Household,63,Imitation Debug,Target household has no luxury goods.
63,Household,63,Imitation Debug,Imitation Need updated to: 88.50
63,Household,63,Imitation Debug,"Current Imitation Need: 88.50, Social Status: 789.93"
63,Household,63,Imitation Debug,Active households count: 103
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 125, Social Status: 1912.74"
63,Household,63,Imitation Debug,Luxury goods in target: {}
63,Household,63,Imitation Debug,Target household has no luxury goods.
63,Household,63,Imitation Debug,Imitation Need updated to: 89.59
63,Household,63,Imitation Debug,"Current Imitation Need: 89.59, Social Status: 754.34"
63,Household,63,Imitation Debug,Active households count: 103
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 125, Social Status: 1867.88"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 90.71
63,Household,63,Imitation Debug,"Current Imitation Need: 90.71, Social Status: 736.86"
63,Household,63,Imitation Debug,Active households count: 103
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 125, Social Status: 1837.91"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 91.84
63,Household,63,Imitation Debug,"Current Imitation Need: 91.84, Social Status: 693.63"
63,Household,63,Imitation Debug,Active households count: 103
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 125, Social Status: 1775.11"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 92.98
63,Household,63,Imitation Debug,"Current Imitation Need: 92.98, Social Status: 659.29"
63,Household,63,Imitation Debug,Active households count: 103
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 125, Social Status: 1747.60"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 94.07
63,Household,63,Imitation Debug,"Current Imitation Need: 94.07, Social Status: 635.16"
63,Household,63,Imitation Debug,Active households count: 103
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 125, Social Status: 1695.48"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 95.18
63,Household,63,Imitation Debug,"Current Imitation Need: 95.18, Social Status: 598.69"
63,Household,63,Imitation Debug,Active households count: 103
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 125, Social Status: 1658.22"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 96.31
63,Household,63,Imitation Debug,"Current Imitation Need: 96.31, Social Status: 567.73"
63,Household,63,Imitation Debug,Active households count: 103
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 125, Social Status: 1636.74"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 97.39
63,Household,63,Imitation Debug,"Current Imitation Need: 97.39, Social Status: 546.77"
63,Household,63,Imitation Debug,Active households count: 103
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 125, Social Status: 1596.36"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 98.49
63,Household,63,Imitation Debug,"Current Imitation Need: 98.49, Social Status: 511.19"
63,Household,63,Imitation Debug,Active households count: 103
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 125, Social Status: 1577.11"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 99.60
63,Household,63,Imitation Debug,"Current Imitation Need: 99.60, Social Status: 493.57"
63,Household,63,Imitation Debug,Active households count: 104
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 125, Social Status: 1532.67"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 100.00
63,Household,63,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 450.34"
63,Household,63,Imitation Debug,Active households count: 104
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 126, Social Status: 2374.58"
63,Household,63,Imitation Debug,Luxury goods in target: {}
63,Household,63,Imitation Debug,Target household has no luxury goods.
63,Household,63,Imitation Debug,Imitation Need updated to: 100.00
63,Household,63,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 416.00"
63,Household,63,Imitation Debug,Active households count: 104
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 126, Social Status: 2293.85"
63,Household,63,Imitation Debug,Luxury goods in target: {}
63,Household,63,Imitation Debug,Target household has no luxury goods.
63,Household,63,Imitation Debug,Imitation Need updated to: 100.00
63,Household,63,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 391.88"
63,Household,63,Imitation Debug,Active households count: 103
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 126, Social Status: 2247.77"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 100.00
63,Household,63,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 355.41"
63,Household,63,Imitation Debug,Active households count: 102
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 126, Social Status: 2189.87"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 100.00
63,Household,63,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 324.45"
63,Household,63,Imitation Debug,Active households count: 102
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 126, Social Status: 2162.77"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 100.00
63,Household,63,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 303.50"
63,Household,63,Imitation Debug,Active households count: 101
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 126, Social Status: 2110.93"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 100.00
63,Household,63,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 267.91"
63,Household,63,Imitation Debug,Active households count: 101
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 126, Social Status: 2082.06"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 100.00
63,Household,63,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 250.23"
63,Household,63,Imitation Debug,Active households count: 101
63,Household,63,Imitation Debug,Top households count: 10
63,Household,63,Imitation Debug,"Target household: 127, Social Status: 2879.18"
63,Household,63,Imitation Debug,Luxury goods in target: {}
63,Household,63,Imitation Debug,Target household has no luxury goods.
63,Household,63,Imitation Debug,Imitation Need updated to: 100.00
63,Household,63,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 207.00"
63,Household,63,Imitation Debug,Active households count: 99
63,Household,63,Imitation Debug,Top households count: 9
63,Household,63,Imitation Debug,"Target household: 127, Social Status: 2832.22"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 100.00
63,Household,63,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 212.50"
63,Household,63,Imitation Debug,Active households count: 98
63,Household,63,Imitation Debug,Top households count: 9
63,Household,63,Imitation Debug,"Target household: 127, Social Status: 2755.18"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 100.00
63,Household,63,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 170.72"
63,Household,63,Imitation Debug,Active households count: 98
63,Household,63,Imitation Debug,Top households count: 9
63,Household,63,Imitation Debug,"Target household: 127, Social Status: 2729.34"
63,Household,63,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
63,Household,63,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
63,Household,63,Imitation Debug,Imitation Need updated to: 100.00
