tick,agent_type,agent_id,method_name,message
26,Household,26,Imitation Debug,"Current Imitation Need: 74.64, Social Status: 408.81"
26,Household,26,Imitation Debug,Active households count: 102
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 5, Social Status: 1352.29"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 75.76
26,Household,26,Imitation Debug,"Current Imitation Need: 75.76, Social Status: 393.21"
26,Household,26,Imitation Debug,Active households count: 102
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 5, Social Status: 1335.32"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 76.89
26,Household,26,Imitation Debug,"Current Imitation Need: 76.89, Social Status: 349.54"
26,Household,26,Imitation Debug,Active households count: 102
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 5, Social Status: 1292.06"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 78.03
26,Household,26,Imitation Debug,"Current Imitation Need: 78.03, Social Status: 314.99"
26,Household,26,Imitation Debug,Active households count: 102
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 5, Social Status: 1257.71"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 79.12
26,Household,26,Imitation Debug,"Current Imitation Need: 79.12, Social Status: 290.84"
26,Household,26,Imitation Debug,Active households count: 102
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 5, Social Status: 1233.61"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 80.23
26,Household,26,Imitation Debug,"Current Imitation Need: 80.23, Social Status: 254.26"
26,Household,26,Imitation Debug,Active households count: 102
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 5, Social Status: 1197.13"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 81.36
26,Household,26,Imitation Debug,"Current Imitation Need: 81.36, Social Status: 223.26"
26,Household,26,Imitation Debug,Active households count: 102
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 3, Social Status: 1167.74"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 82.50
26,Household,26,Imitation Debug,"Current Imitation Need: 82.50, Social Status: 228.76"
26,Household,26,Imitation Debug,Active households count: 102
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 5, Social Status: 1145.22"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 83.66
26,Household,26,Imitation Debug,"Current Imitation Need: 83.66, Social Status: 187.82"
26,Household,26,Imitation Debug,Active households count: 102
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 5, Social Status: 1109.62"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 84.77
26,Household,26,Imitation Debug,"Current Imitation Need: 84.77, Social Status: 160.85"
26,Household,26,Imitation Debug,Active households count: 102
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 5, Social Status: 1092.26"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 85.88
26,Household,26,Imitation Debug,"Current Imitation Need: 85.88, Social Status: 129.23"
26,Household,26,Imitation Debug,Active households count: 103
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 5, Social Status: 1049.03"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 87.01
26,Household,26,Imitation Debug,"Current Imitation Need: 87.01, Social Status: 110.21"
26,Household,26,Imitation Debug,Active households count: 103
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 125, Social Status: 1987.39"
26,Household,26,Imitation Debug,Luxury goods in target: {}
26,Household,26,Imitation Debug,Target household has no luxury goods.
26,Household,26,Imitation Debug,Imitation Need updated to: 88.16
26,Household,26,Imitation Debug,"Current Imitation Need: 88.16, Social Status: 88.54"
26,Household,26,Imitation Debug,Active households count: 103
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 125, Social Status: 1912.74"
26,Household,26,Imitation Debug,Luxury goods in target: {}
26,Household,26,Imitation Debug,Target household has no luxury goods.
26,Household,26,Imitation Debug,Imitation Need updated to: 89.32
26,Household,26,Imitation Debug,"Current Imitation Need: 89.32, Social Status: 71.13"
26,Household,26,Imitation Debug,Active households count: 103
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 125, Social Status: 1867.88"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 90.48
26,Household,26,Imitation Debug,"Current Imitation Need: 90.48, Social Status: 57.15"
26,Household,26,Imitation Debug,Active households count: 103
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 125, Social Status: 1837.91"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 91.66
26,Household,26,Imitation Debug,"Current Imitation Need: 91.66, Social Status: 45.91"
26,Household,26,Imitation Debug,Active households count: 103
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 125, Social Status: 1775.11"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 92.84
26,Household,26,Imitation Debug,"Current Imitation Need: 92.84, Social Status: 36.89"
26,Household,26,Imitation Debug,Active households count: 103
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 125, Social Status: 1747.60"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 94.03
26,Household,26,Imitation Debug,"Current Imitation Need: 94.03, Social Status: 29.64"
26,Household,26,Imitation Debug,Active households count: 103
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 125, Social Status: 1695.48"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 95.23
26,Household,26,Imitation Debug,"Current Imitation Need: 95.23, Social Status: 23.81"
26,Household,26,Imitation Debug,Active households count: 103
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 125, Social Status: 1658.22"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 96.45
26,Household,26,Imitation Debug,"Current Imitation Need: 96.45, Social Status: 19.13"
26,Household,26,Imitation Debug,Active households count: 103
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 125, Social Status: 1636.74"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 97.67
26,Household,26,Imitation Debug,"Current Imitation Need: 97.67, Social Status: 15.37"
26,Household,26,Imitation Debug,Active households count: 103
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 125, Social Status: 1596.36"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 98.90
26,Household,26,Imitation Debug,"Current Imitation Need: 98.90, Social Status: 12.35"
26,Household,26,Imitation Debug,Active households count: 103
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 125, Social Status: 1577.11"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 100.00
26,Household,26,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 9.92"
26,Household,26,Imitation Debug,Active households count: 104
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 125, Social Status: 1532.67"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 100.00
26,Household,26,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 7.97"
26,Household,26,Imitation Debug,Active households count: 104
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 126, Social Status: 2374.58"
26,Household,26,Imitation Debug,Luxury goods in target: {}
26,Household,26,Imitation Debug,Target household has no luxury goods.
26,Household,26,Imitation Debug,Imitation Need updated to: 100.00
26,Household,26,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 6.40"
26,Household,26,Imitation Debug,Active households count: 104
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 126, Social Status: 2293.85"
26,Household,26,Imitation Debug,Luxury goods in target: {}
26,Household,26,Imitation Debug,Target household has no luxury goods.
26,Household,26,Imitation Debug,Imitation Need updated to: 100.00
26,Household,26,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 5.14"
26,Household,26,Imitation Debug,Active households count: 103
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 126, Social Status: 2247.77"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 100.00
26,Household,26,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 4.13"
26,Household,26,Imitation Debug,Active households count: 102
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 126, Social Status: 2189.87"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 100.00
26,Household,26,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 3.32"
26,Household,26,Imitation Debug,Active households count: 102
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 126, Social Status: 2162.77"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 100.00
26,Household,26,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.67"
26,Household,26,Imitation Debug,Active households count: 101
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 126, Social Status: 2110.93"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 100.00
26,Household,26,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.14"
26,Household,26,Imitation Debug,Active households count: 101
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 126, Social Status: 2082.06"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 100.00
26,Household,26,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.14"
26,Household,26,Imitation Debug,Active households count: 101
26,Household,26,Imitation Debug,Top households count: 10
26,Household,26,Imitation Debug,"Target household: 127, Social Status: 2879.18"
26,Household,26,Imitation Debug,Luxury goods in target: {}
26,Household,26,Imitation Debug,Target household has no luxury goods.
26,Household,26,Imitation Debug,Imitation Need updated to: 100.00
26,Household,26,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.14"
26,Household,26,Imitation Debug,Active households count: 99
26,Household,26,Imitation Debug,Top households count: 9
26,Household,26,Imitation Debug,"Target household: 127, Social Status: 2832.22"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 100.00
26,Household,26,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.14"
26,Household,26,Imitation Debug,Active households count: 98
26,Household,26,Imitation Debug,Top households count: 9
26,Household,26,Imitation Debug,"Target household: 127, Social Status: 2755.18"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 100.00
26,Household,26,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.14"
26,Household,26,Imitation Debug,Active households count: 98
26,Household,26,Imitation Debug,Top households count: 9
26,Household,26,Imitation Debug,"Target household: 127, Social Status: 2729.34"
26,Household,26,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
26,Household,26,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
26,Household,26,Imitation Debug,Imitation Need updated to: 100.00
