tick,agent_type,agent_id,method_name,message
15,Household,15,Imitation Debug,Imitation Need updated to: 74.81
15,Household,15,Imitation Debug,"Current Imitation Need: 74.81, Social Status: 1253.75"
15,Household,15,Imitation Debug,Active households count: 102
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 5, Social Status: 1352.29"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 75.90
15,Household,15,Imitation Debug,"Current Imitation Need: 75.90, Social Status: 1218.17"
15,Household,15,Imitation Debug,Active households count: 102
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 5, Social Status: 1335.32"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 77.02
15,Household,15,Imitation Debug,"Current Imitation Need: 77.02, Social Status: 1201.17"
15,Household,15,Imitation Debug,Active households count: 102
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 5, Social Status: 1292.06"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 78.15
15,Household,15,Imitation Debug,"Current Imitation Need: 78.15, Social Status: 1157.94"
15,Household,15,Imitation Debug,Active households count: 102
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 5, Social Status: 1257.71"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 79.29
15,Household,15,Imitation Debug,"Current Imitation Need: 79.29, Social Status: 1123.61"
15,Household,15,Imitation Debug,Active households count: 102
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 5, Social Status: 1233.61"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 80.38
15,Household,15,Imitation Debug,"Current Imitation Need: 80.38, Social Status: 1099.44"
15,Household,15,Imitation Debug,Active households count: 102
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 5, Social Status: 1197.13"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 81.49
15,Household,15,Imitation Debug,"Current Imitation Need: 81.49, Social Status: 1062.98"
15,Household,15,Imitation Debug,Active households count: 102
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 3, Social Status: 1167.74"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 82.62
15,Household,15,Imitation Debug,"Current Imitation Need: 82.62, Social Status: 1032.03"
15,Household,15,Imitation Debug,Active households count: 102
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 5, Social Status: 1145.22"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 83.70
15,Household,15,Imitation Debug,"Current Imitation Need: 83.70, Social Status: 1011.05"
15,Household,15,Imitation Debug,Active households count: 102
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 5, Social Status: 1109.62"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 84.80
15,Household,15,Imitation Debug,"Current Imitation Need: 84.80, Social Status: 975.47"
15,Household,15,Imitation Debug,Active households count: 102
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 5, Social Status: 1092.26"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 85.91
15,Household,15,Imitation Debug,"Current Imitation Need: 85.91, Social Status: 958.10"
15,Household,15,Imitation Debug,Active households count: 103
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 5, Social Status: 1049.03"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 87.04
15,Household,15,Imitation Debug,"Current Imitation Need: 87.04, Social Status: 914.87"
15,Household,15,Imitation Debug,Active households count: 103
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 125, Social Status: 1987.39"
15,Household,15,Imitation Debug,Luxury goods in target: {}
15,Household,15,Imitation Debug,Target household has no luxury goods.
15,Household,15,Imitation Debug,Imitation Need updated to: 88.19
15,Household,15,Imitation Debug,"Current Imitation Need: 88.19, Social Status: 880.54"
15,Household,15,Imitation Debug,Active households count: 103
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 125, Social Status: 1912.74"
15,Household,15,Imitation Debug,Luxury goods in target: {}
15,Household,15,Imitation Debug,Target household has no luxury goods.
15,Household,15,Imitation Debug,Imitation Need updated to: 89.28
15,Household,15,Imitation Debug,"Current Imitation Need: 89.28, Social Status: 856.39"
15,Household,15,Imitation Debug,Active households count: 103
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 125, Social Status: 1867.88"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 90.39
15,Household,15,Imitation Debug,"Current Imitation Need: 90.39, Social Status: 819.93"
15,Household,15,Imitation Debug,Active households count: 103
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 125, Social Status: 1837.91"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 91.51
15,Household,15,Imitation Debug,"Current Imitation Need: 91.51, Social Status: 788.98"
15,Household,15,Imitation Debug,Active households count: 103
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 125, Social Status: 1775.11"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 92.60
15,Household,15,Imitation Debug,"Current Imitation Need: 92.60, Social Status: 768.01"
15,Household,15,Imitation Debug,Active households count: 103
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 125, Social Status: 1747.60"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 93.70
15,Household,15,Imitation Debug,"Current Imitation Need: 93.70, Social Status: 732.42"
15,Household,15,Imitation Debug,Active households count: 103
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 125, Social Status: 1695.48"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 94.81
15,Household,15,Imitation Debug,"Current Imitation Need: 94.81, Social Status: 714.87"
15,Household,15,Imitation Debug,Active households count: 103
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 125, Social Status: 1658.22"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 95.94
15,Household,15,Imitation Debug,"Current Imitation Need: 95.94, Social Status: 671.64"
15,Household,15,Imitation Debug,Active households count: 103
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 125, Social Status: 1636.74"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 97.08
15,Household,15,Imitation Debug,"Current Imitation Need: 97.08, Social Status: 637.30"
15,Household,15,Imitation Debug,Active households count: 103
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 125, Social Status: 1596.36"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 98.17
15,Household,15,Imitation Debug,"Current Imitation Need: 98.17, Social Status: 613.17"
15,Household,15,Imitation Debug,Active households count: 103
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 125, Social Status: 1577.11"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 99.28
15,Household,15,Imitation Debug,"Current Imitation Need: 99.28, Social Status: 576.70"
15,Household,15,Imitation Debug,Active households count: 104
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 125, Social Status: 1532.67"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 100.00
15,Household,15,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 545.75"
15,Household,15,Imitation Debug,Active households count: 104
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 126, Social Status: 2374.58"
15,Household,15,Imitation Debug,Luxury goods in target: {}
15,Household,15,Imitation Debug,Target household has no luxury goods.
15,Household,15,Imitation Debug,Imitation Need updated to: 100.00
15,Household,15,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 524.79"
15,Household,15,Imitation Debug,Active households count: 104
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 126, Social Status: 2293.85"
15,Household,15,Imitation Debug,Luxury goods in target: {}
15,Household,15,Imitation Debug,Target household has no luxury goods.
15,Household,15,Imitation Debug,Imitation Need updated to: 100.00
15,Household,15,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 489.20"
15,Household,15,Imitation Debug,Active households count: 103
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 126, Social Status: 2247.77"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 100.00
15,Household,15,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 471.55"
15,Household,15,Imitation Debug,Active households count: 102
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 126, Social Status: 2189.87"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 100.00
15,Household,15,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 428.32"
15,Household,15,Imitation Debug,Active households count: 102
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 126, Social Status: 2162.77"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 100.00
15,Household,15,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 393.98"
15,Household,15,Imitation Debug,Active households count: 101
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 126, Social Status: 2110.93"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 100.00
15,Household,15,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 369.86"
15,Household,15,Imitation Debug,Active households count: 101
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 126, Social Status: 2082.06"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 100.00
15,Household,15,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 333.39"
15,Household,15,Imitation Debug,Active households count: 101
15,Household,15,Imitation Debug,Top households count: 10
15,Household,15,Imitation Debug,"Target household: 127, Social Status: 2879.18"
15,Household,15,Imitation Debug,Luxury goods in target: {}
15,Household,15,Imitation Debug,Target household has no luxury goods.
15,Household,15,Imitation Debug,Imitation Need updated to: 100.00
15,Household,15,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 302.43"
15,Household,15,Imitation Debug,Active households count: 99
15,Household,15,Imitation Debug,Top households count: 9
15,Household,15,Imitation Debug,"Target household: 127, Social Status: 2832.22"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 100.00
15,Household,15,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 286.71"
15,Household,15,Imitation Debug,Active households count: 98
15,Household,15,Imitation Debug,Top households count: 9
15,Household,15,Imitation Debug,"Target household: 127, Social Status: 2755.18"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 100.00
15,Household,15,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 245.79"
15,Household,15,Imitation Debug,Active households count: 98
15,Household,15,Imitation Debug,Top households count: 9
15,Household,15,Imitation Debug,"Target household: 127, Social Status: 2729.34"
15,Household,15,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
15,Household,15,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
15,Household,15,Imitation Debug,Imitation Need updated to: 100.00
