tick,agent_type,agent_id,method_name,message
89,Household,89,Imitation Debug,"Current Imitation Need: 75.17, Social Status: 335.14"
89,Household,89,Imitation Debug,Active households count: 102
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 5, Social Status: 1352.29"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 76.28
89,Household,89,Imitation Debug,"Current Imitation Need: 76.28, Social Status: 298.71"
89,Household,89,Imitation Debug,Active households count: 102
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 5, Social Status: 1335.32"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 77.40
89,Household,89,Imitation Debug,"Current Imitation Need: 77.40, Social Status: 267.77"
89,Household,89,Imitation Debug,Active households count: 102
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 5, Social Status: 1292.06"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 78.49
89,Household,89,Imitation Debug,"Current Imitation Need: 78.49, Social Status: 246.75"
89,Household,89,Imitation Debug,Active households count: 102
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 5, Social Status: 1257.71"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 79.59
89,Household,89,Imitation Debug,"Current Imitation Need: 79.59, Social Status: 252.25"
89,Household,89,Imitation Debug,Active households count: 102
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 5, Social Status: 1233.61"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 80.71
89,Household,89,Imitation Debug,"Current Imitation Need: 80.71, Social Status: 203.97"
89,Household,89,Imitation Debug,Active households count: 102
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 5, Social Status: 1197.13"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 81.84
89,Household,89,Imitation Debug,"Current Imitation Need: 81.84, Social Status: 185.71"
89,Household,89,Imitation Debug,Active households count: 102
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 3, Social Status: 1167.74"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 82.98
89,Household,89,Imitation Debug,"Current Imitation Need: 82.98, Social Status: 149.20"
89,Household,89,Imitation Debug,Active households count: 102
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 5, Social Status: 1145.22"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 84.15
89,Household,89,Imitation Debug,"Current Imitation Need: 84.15, Social Status: 119.87"
89,Household,89,Imitation Debug,Active households count: 102
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 5, Social Status: 1109.62"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 85.33
89,Household,89,Imitation Debug,"Current Imitation Need: 85.33, Social Status: 96.30"
89,Household,89,Imitation Debug,Active households count: 102
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 5, Social Status: 1092.26"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 86.48
89,Household,89,Imitation Debug,"Current Imitation Need: 86.48, Social Status: 77.04"
89,Household,89,Imitation Debug,Active households count: 103
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 5, Social Status: 1049.03"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 87.63
89,Household,89,Imitation Debug,"Current Imitation Need: 87.63, Social Status: 61.90"
89,Household,89,Imitation Debug,Active households count: 103
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 125, Social Status: 1987.39"
89,Household,89,Imitation Debug,Luxury goods in target: {}
89,Household,89,Imitation Debug,Target household has no luxury goods.
89,Household,89,Imitation Debug,Imitation Need updated to: 88.79
89,Household,89,Imitation Debug,"Current Imitation Need: 88.79, Social Status: 49.73"
89,Household,89,Imitation Debug,Active households count: 103
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 125, Social Status: 1912.74"
89,Household,89,Imitation Debug,Luxury goods in target: {}
89,Household,89,Imitation Debug,Target household has no luxury goods.
89,Household,89,Imitation Debug,Imitation Need updated to: 89.96
89,Household,89,Imitation Debug,"Current Imitation Need: 89.96, Social Status: 39.95"
89,Household,89,Imitation Debug,Active households count: 103
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 125, Social Status: 1867.88"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 91.14
89,Household,89,Imitation Debug,"Current Imitation Need: 91.14, Social Status: 32.10"
89,Household,89,Imitation Debug,Active households count: 103
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 125, Social Status: 1837.91"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 92.33
89,Household,89,Imitation Debug,"Current Imitation Need: 92.33, Social Status: 25.79"
89,Household,89,Imitation Debug,Active households count: 103
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 125, Social Status: 1775.11"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 93.53
89,Household,89,Imitation Debug,"Current Imitation Need: 93.53, Social Status: 20.72"
89,Household,89,Imitation Debug,Active households count: 103
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 125, Social Status: 1747.60"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 94.74
89,Household,89,Imitation Debug,"Current Imitation Need: 94.74, Social Status: 16.64"
89,Household,89,Imitation Debug,Active households count: 103
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 125, Social Status: 1695.48"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 95.96
89,Household,89,Imitation Debug,"Current Imitation Need: 95.96, Social Status: 13.37"
89,Household,89,Imitation Debug,Active households count: 103
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 125, Social Status: 1658.22"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 97.18
89,Household,89,Imitation Debug,"Current Imitation Need: 97.18, Social Status: 10.74"
89,Household,89,Imitation Debug,Active households count: 103
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 125, Social Status: 1636.74"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 98.42
89,Household,89,Imitation Debug,"Current Imitation Need: 98.42, Social Status: 8.63"
89,Household,89,Imitation Debug,Active households count: 103
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 125, Social Status: 1596.36"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 99.67
89,Household,89,Imitation Debug,"Current Imitation Need: 99.67, Social Status: 6.93"
89,Household,89,Imitation Debug,Active households count: 103
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 125, Social Status: 1577.11"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 100.00
89,Household,89,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 5.57"
89,Household,89,Imitation Debug,Active households count: 104
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 125, Social Status: 1532.67"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 100.00
89,Household,89,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 4.48"
89,Household,89,Imitation Debug,Active households count: 104
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 126, Social Status: 2374.58"
89,Household,89,Imitation Debug,Luxury goods in target: {}
89,Household,89,Imitation Debug,Target household has no luxury goods.
89,Household,89,Imitation Debug,Imitation Need updated to: 100.00
89,Household,89,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 3.60"
89,Household,89,Imitation Debug,Active households count: 104
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 126, Social Status: 2293.85"
89,Household,89,Imitation Debug,Luxury goods in target: {}
89,Household,89,Imitation Debug,Target household has no luxury goods.
89,Household,89,Imitation Debug,Imitation Need updated to: 100.00
89,Household,89,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.89"
89,Household,89,Imitation Debug,Active households count: 103
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 126, Social Status: 2247.77"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 100.00
89,Household,89,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.32"
89,Household,89,Imitation Debug,Active households count: 102
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 126, Social Status: 2189.87"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 100.00
89,Household,89,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.32"
89,Household,89,Imitation Debug,Active households count: 102
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 126, Social Status: 2162.77"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 100.00
89,Household,89,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.32"
89,Household,89,Imitation Debug,Active households count: 101
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 126, Social Status: 2110.93"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 100.00
89,Household,89,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.32"
89,Household,89,Imitation Debug,Active households count: 101
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 126, Social Status: 2082.06"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 100.00
89,Household,89,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.32"
89,Household,89,Imitation Debug,Active households count: 101
89,Household,89,Imitation Debug,Top households count: 10
89,Household,89,Imitation Debug,"Target household: 127, Social Status: 2879.18"
89,Household,89,Imitation Debug,Luxury goods in target: {}
89,Household,89,Imitation Debug,Target household has no luxury goods.
89,Household,89,Imitation Debug,Imitation Need updated to: 100.00
89,Household,89,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.32"
89,Household,89,Imitation Debug,Active households count: 99
89,Household,89,Imitation Debug,Top households count: 9
89,Household,89,Imitation Debug,"Target household: 127, Social Status: 2832.22"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 100.00
89,Household,89,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.32"
89,Household,89,Imitation Debug,Active households count: 98
89,Household,89,Imitation Debug,Top households count: 9
89,Household,89,Imitation Debug,"Target household: 127, Social Status: 2755.18"
89,Household,89,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
89,Household,89,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
89,Household,89,Imitation Debug,Imitation Need updated to: 100.00
