tick,agent_type,agent_id,method_name,message
55,Household,55,Imitation Debug,Imitation Need updated to: 75.22
55,Household,55,Imitation Debug,"Current Imitation Need: 75.22, Social Status: 1108.26"
55,Household,55,Imitation Debug,Active households count: 102
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 5, Social Status: 1352.29"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 76.34
55,Household,55,Imitation Debug,"Current Imitation Need: 76.34, Social Status: 1090.99"
55,Household,55,Imitation Debug,Active households count: 102
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 5, Social Status: 1335.32"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 77.46
55,Household,55,Imitation Debug,"Current Imitation Need: 77.46, Social Status: 1047.75"
55,Household,55,Imitation Debug,Active households count: 102
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 5, Social Status: 1292.06"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 78.61
55,Household,55,Imitation Debug,"Current Imitation Need: 78.61, Social Status: 1013.41"
55,Household,55,Imitation Debug,Active households count: 102
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 5, Social Status: 1257.71"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 79.70
55,Household,55,Imitation Debug,"Current Imitation Need: 79.70, Social Status: 989.28"
55,Household,55,Imitation Debug,Active households count: 102
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 5, Social Status: 1233.61"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 80.81
55,Household,55,Imitation Debug,"Current Imitation Need: 80.81, Social Status: 952.81"
55,Household,55,Imitation Debug,Active households count: 102
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 5, Social Status: 1197.13"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 81.94
55,Household,55,Imitation Debug,"Current Imitation Need: 81.94, Social Status: 921.85"
55,Household,55,Imitation Debug,Active households count: 102
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 3, Social Status: 1167.74"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 83.02
55,Household,55,Imitation Debug,"Current Imitation Need: 83.02, Social Status: 900.89"
55,Household,55,Imitation Debug,Active households count: 102
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 5, Social Status: 1145.22"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 84.12
55,Household,55,Imitation Debug,"Current Imitation Need: 84.12, Social Status: 865.31"
55,Household,55,Imitation Debug,Active households count: 102
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 5, Social Status: 1109.62"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 85.23
55,Household,55,Imitation Debug,"Current Imitation Need: 85.23, Social Status: 847.80"
55,Household,55,Imitation Debug,Active households count: 102
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 5, Social Status: 1092.26"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 86.36
55,Household,55,Imitation Debug,"Current Imitation Need: 86.36, Social Status: 804.56"
55,Household,55,Imitation Debug,Active households count: 103
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 5, Social Status: 1049.03"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 87.50
55,Household,55,Imitation Debug,"Current Imitation Need: 87.50, Social Status: 770.23"
55,Household,55,Imitation Debug,Active households count: 103
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 125, Social Status: 1987.39"
55,Household,55,Imitation Debug,Luxury goods in target: {}
55,Household,55,Imitation Debug,Target household has no luxury goods.
55,Household,55,Imitation Debug,Imitation Need updated to: 88.60
55,Household,55,Imitation Debug,"Current Imitation Need: 88.60, Social Status: 746.10"
55,Household,55,Imitation Debug,Active households count: 103
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 125, Social Status: 1912.74"
55,Household,55,Imitation Debug,Luxury goods in target: {}
55,Household,55,Imitation Debug,Target household has no luxury goods.
55,Household,55,Imitation Debug,Imitation Need updated to: 89.70
55,Household,55,Imitation Debug,"Current Imitation Need: 89.70, Social Status: 709.63"
55,Household,55,Imitation Debug,Active households count: 103
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 125, Social Status: 1867.88"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 90.83
55,Household,55,Imitation Debug,"Current Imitation Need: 90.83, Social Status: 678.67"
55,Household,55,Imitation Debug,Active households count: 103
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 125, Social Status: 1837.91"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 91.91
55,Household,55,Imitation Debug,"Current Imitation Need: 91.91, Social Status: 657.71"
55,Household,55,Imitation Debug,Active households count: 103
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 125, Social Status: 1775.11"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 93.01
55,Household,55,Imitation Debug,"Current Imitation Need: 93.01, Social Status: 622.13"
55,Household,55,Imitation Debug,Active households count: 103
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 125, Social Status: 1747.60"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 94.12
55,Household,55,Imitation Debug,"Current Imitation Need: 94.12, Social Status: 604.50"
55,Household,55,Imitation Debug,Active households count: 103
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 125, Social Status: 1695.48"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 95.25
55,Household,55,Imitation Debug,"Current Imitation Need: 95.25, Social Status: 561.26"
55,Household,55,Imitation Debug,Active households count: 103
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 125, Social Status: 1658.22"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 96.40
55,Household,55,Imitation Debug,"Current Imitation Need: 96.40, Social Status: 526.93"
55,Household,55,Imitation Debug,Active households count: 103
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 125, Social Status: 1636.74"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 97.49
55,Household,55,Imitation Debug,"Current Imitation Need: 97.49, Social Status: 502.81"
55,Household,55,Imitation Debug,Active households count: 103
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 125, Social Status: 1596.36"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 98.60
55,Household,55,Imitation Debug,"Current Imitation Need: 98.60, Social Status: 466.34"
55,Household,55,Imitation Debug,Active households count: 103
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 125, Social Status: 1577.11"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 99.72
55,Household,55,Imitation Debug,"Current Imitation Need: 99.72, Social Status: 435.38"
55,Household,55,Imitation Debug,Active households count: 104
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 125, Social Status: 1532.67"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 100.00
55,Household,55,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 414.42"
55,Household,55,Imitation Debug,Active households count: 104
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 126, Social Status: 2374.58"
55,Household,55,Imitation Debug,Luxury goods in target: {}
55,Household,55,Imitation Debug,Target household has no luxury goods.
55,Household,55,Imitation Debug,Imitation Need updated to: 100.00
55,Household,55,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 378.84"
55,Household,55,Imitation Debug,Active households count: 104
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 126, Social Status: 2293.85"
55,Household,55,Imitation Debug,Luxury goods in target: {}
55,Household,55,Imitation Debug,Target household has no luxury goods.
55,Household,55,Imitation Debug,Imitation Need updated to: 100.00
55,Household,55,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 361.15"
55,Household,55,Imitation Debug,Active households count: 103
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 126, Social Status: 2247.77"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 100.00
55,Household,55,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 317.91"
55,Household,55,Imitation Debug,Active households count: 102
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 126, Social Status: 2189.87"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 100.00
55,Household,55,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 283.58"
55,Household,55,Imitation Debug,Active households count: 102
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 126, Social Status: 2162.77"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 100.00
55,Household,55,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 259.47"
55,Household,55,Imitation Debug,Active households count: 101
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 126, Social Status: 2110.93"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 100.00
55,Household,55,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 222.99"
55,Household,55,Imitation Debug,Active households count: 101
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 126, Social Status: 2082.06"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 100.00
55,Household,55,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 228.49"
55,Household,55,Imitation Debug,Active households count: 101
55,Household,55,Imitation Debug,Top households count: 10
55,Household,55,Imitation Debug,"Target household: 127, Social Status: 2879.18"
55,Household,55,Imitation Debug,Luxury goods in target: {}
55,Household,55,Imitation Debug,Target household has no luxury goods.
55,Household,55,Imitation Debug,Imitation Need updated to: 100.00
55,Household,55,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 184.82"
55,Household,55,Imitation Debug,Active households count: 99
55,Household,55,Imitation Debug,Top households count: 9
55,Household,55,Imitation Debug,"Target household: 127, Social Status: 2832.22"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 100.00
55,Household,55,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 160.74"
55,Household,55,Imitation Debug,Active households count: 98
55,Household,55,Imitation Debug,Top households count: 9
55,Household,55,Imitation Debug,"Target household: 127, Social Status: 2755.18"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 100.00
55,Household,55,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 129.14"
55,Household,55,Imitation Debug,Active households count: 98
55,Household,55,Imitation Debug,Top households count: 9
55,Household,55,Imitation Debug,"Target household: 127, Social Status: 2729.34"
55,Household,55,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
55,Household,55,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
55,Household,55,Imitation Debug,Imitation Need updated to: 100.00
