tick,agent_type,agent_id,method_name,message
32,Household,32,Imitation Debug,Imitation Need updated to: 74.82
32,Household,32,Imitation Debug,"Current Imitation Need: 74.82, Social Status: 718.95"
32,Household,32,Imitation Debug,Active households count: 102
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 5, Social Status: 1352.29"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 75.93
32,Household,32,Imitation Debug,"Current Imitation Need: 75.93, Social Status: 702.30"
32,Household,32,Imitation Debug,Active households count: 102
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 5, Social Status: 1335.32"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 77.06
32,Household,32,Imitation Debug,"Current Imitation Need: 77.06, Social Status: 659.03"
32,Household,32,Imitation Debug,Active households count: 102
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 5, Social Status: 1292.06"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 78.20
32,Household,32,Imitation Debug,"Current Imitation Need: 78.20, Social Status: 624.67"
32,Household,32,Imitation Debug,Active households count: 102
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 5, Social Status: 1257.71"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 79.30
32,Household,32,Imitation Debug,"Current Imitation Need: 79.30, Social Status: 600.56"
32,Household,32,Imitation Debug,Active households count: 102
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 5, Social Status: 1233.61"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 80.40
32,Household,32,Imitation Debug,"Current Imitation Need: 80.40, Social Status: 564.07"
32,Household,32,Imitation Debug,Active households count: 102
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 5, Social Status: 1197.13"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 81.53
32,Household,32,Imitation Debug,"Current Imitation Need: 81.53, Social Status: 533.11"
32,Household,32,Imitation Debug,Active households count: 102
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 3, Social Status: 1167.74"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 82.61
32,Household,32,Imitation Debug,"Current Imitation Need: 82.61, Social Status: 512.16"
32,Household,32,Imitation Debug,Active households count: 102
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 5, Social Status: 1145.22"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 83.71
32,Household,32,Imitation Debug,"Current Imitation Need: 83.71, Social Status: 476.57"
32,Household,32,Imitation Debug,Active households count: 102
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 5, Social Status: 1109.62"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 84.82
32,Household,32,Imitation Debug,"Current Imitation Need: 84.82, Social Status: 459.37"
32,Household,32,Imitation Debug,Active households count: 102
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 5, Social Status: 1092.26"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 85.95
32,Household,32,Imitation Debug,"Current Imitation Need: 85.95, Social Status: 416.13"
32,Household,32,Imitation Debug,Active households count: 103
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 5, Social Status: 1049.03"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 87.10
32,Household,32,Imitation Debug,"Current Imitation Need: 87.10, Social Status: 381.79"
32,Household,32,Imitation Debug,Active households count: 103
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 125, Social Status: 1987.39"
32,Household,32,Imitation Debug,Luxury goods in target: {}
32,Household,32,Imitation Debug,Target household has no luxury goods.
32,Household,32,Imitation Debug,Imitation Need updated to: 88.19
32,Household,32,Imitation Debug,"Current Imitation Need: 88.19, Social Status: 357.65"
32,Household,32,Imitation Debug,Active households count: 103
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 125, Social Status: 1912.74"
32,Household,32,Imitation Debug,Luxury goods in target: {}
32,Household,32,Imitation Debug,Target household has no luxury goods.
32,Household,32,Imitation Debug,Imitation Need updated to: 89.30
32,Household,32,Imitation Debug,"Current Imitation Need: 89.30, Social Status: 321.18"
32,Household,32,Imitation Debug,Active households count: 103
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 125, Social Status: 1867.88"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 90.42
32,Household,32,Imitation Debug,"Current Imitation Need: 90.42, Social Status: 290.23"
32,Household,32,Imitation Debug,Active households count: 103
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 125, Social Status: 1837.91"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 91.51
32,Household,32,Imitation Debug,"Current Imitation Need: 91.51, Social Status: 269.26"
32,Household,32,Imitation Debug,Active households count: 103
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 125, Social Status: 1775.11"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 92.61
32,Household,32,Imitation Debug,"Current Imitation Need: 92.61, Social Status: 233.68"
32,Household,32,Imitation Debug,Active households count: 103
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 125, Social Status: 1747.60"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 93.73
32,Household,32,Imitation Debug,"Current Imitation Need: 93.73, Social Status: 239.18"
32,Household,32,Imitation Debug,Active households count: 103
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 125, Social Status: 1695.48"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 94.86
32,Household,32,Imitation Debug,"Current Imitation Need: 94.86, Social Status: 195.95"
32,Household,32,Imitation Debug,Active households count: 103
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 125, Social Status: 1658.22"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 96.01
32,Household,32,Imitation Debug,"Current Imitation Need: 96.01, Social Status: 175.98"
32,Household,32,Imitation Debug,Active households count: 103
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 125, Social Status: 1636.74"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 97.17
32,Household,32,Imitation Debug,"Current Imitation Need: 97.17, Social Status: 141.38"
32,Household,32,Imitation Debug,Active households count: 103
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 125, Social Status: 1596.36"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 98.35
32,Household,32,Imitation Debug,"Current Imitation Need: 98.35, Social Status: 113.59"
32,Household,32,Imitation Debug,Active households count: 103
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 125, Social Status: 1577.11"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 99.49
32,Household,32,Imitation Debug,"Current Imitation Need: 99.49, Social Status: 90.87"
32,Household,32,Imitation Debug,Active households count: 104
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 125, Social Status: 1532.67"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 100.00
32,Household,32,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 73.01"
32,Household,32,Imitation Debug,Active households count: 104
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 126, Social Status: 2374.58"
32,Household,32,Imitation Debug,Luxury goods in target: {}
32,Household,32,Imitation Debug,Target household has no luxury goods.
32,Household,32,Imitation Debug,Imitation Need updated to: 100.00
32,Household,32,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 58.65"
32,Household,32,Imitation Debug,Active households count: 104
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 126, Social Status: 2293.85"
32,Household,32,Imitation Debug,Luxury goods in target: {}
32,Household,32,Imitation Debug,Target household has no luxury goods.
32,Household,32,Imitation Debug,Imitation Need updated to: 100.00
32,Household,32,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 47.12"
32,Household,32,Imitation Debug,Active households count: 103
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 126, Social Status: 2247.77"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 100.00
32,Household,32,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 37.86"
32,Household,32,Imitation Debug,Active households count: 102
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 126, Social Status: 2189.87"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 100.00
32,Household,32,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 30.42"
32,Household,32,Imitation Debug,Active households count: 102
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 126, Social Status: 2162.77"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 100.00
32,Household,32,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 24.44"
32,Household,32,Imitation Debug,Active households count: 101
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 126, Social Status: 2110.93"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 100.00
32,Household,32,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 19.63"
32,Household,32,Imitation Debug,Active households count: 101
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 126, Social Status: 2082.06"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 100.00
32,Household,32,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 15.77"
32,Household,32,Imitation Debug,Active households count: 101
32,Household,32,Imitation Debug,Top households count: 10
32,Household,32,Imitation Debug,"Target household: 127, Social Status: 2879.18"
32,Household,32,Imitation Debug,Luxury goods in target: {}
32,Household,32,Imitation Debug,Target household has no luxury goods.
32,Household,32,Imitation Debug,Imitation Need updated to: 100.00
32,Household,32,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 12.67"
32,Household,32,Imitation Debug,Active households count: 99
32,Household,32,Imitation Debug,Top households count: 9
32,Household,32,Imitation Debug,"Target household: 127, Social Status: 2832.22"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 100.00
32,Household,32,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 10.18"
32,Household,32,Imitation Debug,Active households count: 98
32,Household,32,Imitation Debug,Top households count: 9
32,Household,32,Imitation Debug,"Target household: 127, Social Status: 2755.18"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 100.00
32,Household,32,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 8.18"
32,Household,32,Imitation Debug,Active households count: 98
32,Household,32,Imitation Debug,Top households count: 9
32,Household,32,Imitation Debug,"Target household: 127, Social Status: 2729.34"
32,Household,32,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
32,Household,32,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
32,Household,32,Imitation Debug,Imitation Need updated to: 100.00
