tick,agent_type,agent_id,method_name,message
96,Household,96,Imitation Debug,Imitation Need updated to: 75.26
96,Household,96,Imitation Debug,"Current Imitation Need: 75.26, Social Status: 963.10"
96,Household,96,Imitation Debug,Active households count: 102
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 5, Social Status: 1352.29"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 76.37
96,Household,96,Imitation Debug,"Current Imitation Need: 76.37, Social Status: 926.66"
96,Household,96,Imitation Debug,Active households count: 102
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 5, Social Status: 1335.32"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 77.50
96,Household,96,Imitation Debug,"Current Imitation Need: 77.50, Social Status: 895.73"
96,Household,96,Imitation Debug,Active households count: 102
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 5, Social Status: 1292.06"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 78.58
96,Household,96,Imitation Debug,"Current Imitation Need: 78.58, Social Status: 874.71"
96,Household,96,Imitation Debug,Active households count: 102
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 5, Social Status: 1257.71"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 79.68
96,Household,96,Imitation Debug,"Current Imitation Need: 79.68, Social Status: 839.15"
96,Household,96,Imitation Debug,Active households count: 102
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 5, Social Status: 1233.61"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 80.79
96,Household,96,Imitation Debug,"Current Imitation Need: 80.79, Social Status: 822.05"
96,Household,96,Imitation Debug,Active households count: 102
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 5, Social Status: 1197.13"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 81.92
96,Household,96,Imitation Debug,"Current Imitation Need: 81.92, Social Status: 778.83"
96,Household,96,Imitation Debug,Active households count: 102
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 3, Social Status: 1167.74"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 83.07
96,Household,96,Imitation Debug,"Current Imitation Need: 83.07, Social Status: 744.50"
96,Household,96,Imitation Debug,Active households count: 102
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 5, Social Status: 1145.22"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 84.16
96,Household,96,Imitation Debug,"Current Imitation Need: 84.16, Social Status: 720.32"
96,Household,96,Imitation Debug,Active households count: 102
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 5, Social Status: 1109.62"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 85.27
96,Household,96,Imitation Debug,"Current Imitation Need: 85.27, Social Status: 683.87"
96,Household,96,Imitation Debug,Active households count: 102
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 5, Social Status: 1092.26"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 86.39
96,Household,96,Imitation Debug,"Current Imitation Need: 86.39, Social Status: 652.92"
96,Household,96,Imitation Debug,Active households count: 103
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 5, Social Status: 1049.03"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 87.48
96,Household,96,Imitation Debug,"Current Imitation Need: 87.48, Social Status: 631.93"
96,Household,96,Imitation Debug,Active households count: 103
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 125, Social Status: 1987.39"
96,Household,96,Imitation Debug,Luxury goods in target: {}
96,Household,96,Imitation Debug,Target household has no luxury goods.
96,Household,96,Imitation Debug,Imitation Need updated to: 88.58
96,Household,96,Imitation Debug,"Current Imitation Need: 88.58, Social Status: 596.36"
96,Household,96,Imitation Debug,Active households count: 103
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 125, Social Status: 1912.74"
96,Household,96,Imitation Debug,Luxury goods in target: {}
96,Household,96,Imitation Debug,Target household has no luxury goods.
96,Household,96,Imitation Debug,Imitation Need updated to: 89.69
96,Household,96,Imitation Debug,"Current Imitation Need: 89.69, Social Status: 578.94"
96,Household,96,Imitation Debug,Active households count: 103
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 125, Social Status: 1867.88"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 90.82
96,Household,96,Imitation Debug,"Current Imitation Need: 90.82, Social Status: 535.71"
96,Household,96,Imitation Debug,Active households count: 103
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 125, Social Status: 1837.91"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 91.96
96,Household,96,Imitation Debug,"Current Imitation Need: 91.96, Social Status: 501.38"
96,Household,96,Imitation Debug,Active households count: 103
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 125, Social Status: 1775.11"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 93.05
96,Household,96,Imitation Debug,"Current Imitation Need: 93.05, Social Status: 477.23"
96,Household,96,Imitation Debug,Active households count: 103
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 125, Social Status: 1747.60"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 94.16
96,Household,96,Imitation Debug,"Current Imitation Need: 94.16, Social Status: 440.77"
96,Household,96,Imitation Debug,Active households count: 103
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 125, Social Status: 1695.48"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 95.29
96,Household,96,Imitation Debug,"Current Imitation Need: 95.29, Social Status: 409.81"
96,Household,96,Imitation Debug,Active households count: 103
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 125, Social Status: 1658.22"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 96.37
96,Household,96,Imitation Debug,"Current Imitation Need: 96.37, Social Status: 388.84"
96,Household,96,Imitation Debug,Active households count: 103
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 125, Social Status: 1636.74"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 97.47
96,Household,96,Imitation Debug,"Current Imitation Need: 97.47, Social Status: 353.26"
96,Household,96,Imitation Debug,Active households count: 103
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 125, Social Status: 1596.36"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 98.58
96,Household,96,Imitation Debug,"Current Imitation Need: 98.58, Social Status: 335.68"
96,Household,96,Imitation Debug,Active households count: 103
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 125, Social Status: 1577.11"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 99.71
96,Household,96,Imitation Debug,"Current Imitation Need: 99.71, Social Status: 292.45"
96,Household,96,Imitation Debug,Active households count: 104
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 125, Social Status: 1532.67"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 100.00
96,Household,96,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 258.11"
96,Household,96,Imitation Debug,Active households count: 104
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 126, Social Status: 2374.58"
96,Household,96,Imitation Debug,Luxury goods in target: {}
96,Household,96,Imitation Debug,Target household has no luxury goods.
96,Household,96,Imitation Debug,Imitation Need updated to: 100.00
96,Household,96,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 233.99"
96,Household,96,Imitation Debug,Active households count: 104
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 126, Social Status: 2293.85"
96,Household,96,Imitation Debug,Luxury goods in target: {}
96,Household,96,Imitation Debug,Target household has no luxury goods.
96,Household,96,Imitation Debug,Imitation Need updated to: 100.00
96,Household,96,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 239.49"
96,Household,96,Imitation Debug,Active households count: 103
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 126, Social Status: 2247.77"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 100.00
96,Household,96,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 192.41"
96,Household,96,Imitation Debug,Active households count: 102
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 126, Social Status: 2189.87"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 100.00
96,Household,96,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 154.58"
96,Household,96,Imitation Debug,Active households count: 102
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 126, Social Status: 2162.77"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 100.00
96,Household,96,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 130.57"
96,Household,96,Imitation Debug,Active households count: 101
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 126, Social Status: 2110.93"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 100.00
96,Household,96,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 104.90"
96,Household,96,Imitation Debug,Active households count: 101
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 126, Social Status: 2082.06"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 100.00
96,Household,96,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 84.28"
96,Household,96,Imitation Debug,Active households count: 101
96,Household,96,Imitation Debug,Top households count: 10
96,Household,96,Imitation Debug,"Target household: 127, Social Status: 2879.18"
96,Household,96,Imitation Debug,Luxury goods in target: {}
96,Household,96,Imitation Debug,Target household has no luxury goods.
96,Household,96,Imitation Debug,Imitation Need updated to: 100.00
96,Household,96,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 67.71"
96,Household,96,Imitation Debug,Active households count: 99
96,Household,96,Imitation Debug,Top households count: 9
96,Household,96,Imitation Debug,"Target household: 127, Social Status: 2832.22"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 100.00
96,Household,96,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 54.40"
96,Household,96,Imitation Debug,Active households count: 98
96,Household,96,Imitation Debug,Top households count: 9
96,Household,96,Imitation Debug,"Target household: 127, Social Status: 2755.18"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 100.00
96,Household,96,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 43.70"
96,Household,96,Imitation Debug,Active households count: 98
96,Household,96,Imitation Debug,Top households count: 9
96,Household,96,Imitation Debug,"Target household: 127, Social Status: 2729.34"
96,Household,96,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
96,Household,96,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
96,Household,96,Imitation Debug,Imitation Need updated to: 100.00
