tick,agent_type,agent_id,method_name,message
41,Household,41,Imitation Debug,"Current Imitation Need: 74.54, Social Status: 578.24"
41,Household,41,Imitation Debug,Active households count: 102
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 5, Social Status: 1352.29"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 75.65
41,Household,41,Imitation Debug,"Current Imitation Need: 75.65, Social Status: 562.59"
41,Household,41,Imitation Debug,Active households count: 102
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 5, Social Status: 1335.32"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 76.78
41,Household,41,Imitation Debug,"Current Imitation Need: 76.78, Social Status: 518.92"
41,Household,41,Imitation Debug,Active households count: 102
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 5, Social Status: 1292.06"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 77.92
41,Household,41,Imitation Debug,"Current Imitation Need: 77.92, Social Status: 484.37"
41,Household,41,Imitation Debug,Active households count: 102
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 5, Social Status: 1257.71"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 79.01
41,Household,41,Imitation Debug,"Current Imitation Need: 79.01, Social Status: 460.22"
41,Household,41,Imitation Debug,Active households count: 102
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 5, Social Status: 1233.61"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 80.12
41,Household,41,Imitation Debug,"Current Imitation Need: 80.12, Social Status: 423.64"
41,Household,41,Imitation Debug,Active households count: 102
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 5, Social Status: 1197.13"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 81.25
41,Household,41,Imitation Debug,"Current Imitation Need: 81.25, Social Status: 392.64"
41,Household,41,Imitation Debug,Active households count: 102
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 3, Social Status: 1167.74"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 82.33
41,Household,41,Imitation Debug,"Current Imitation Need: 82.33, Social Status: 371.67"
41,Household,41,Imitation Debug,Active households count: 102
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 5, Social Status: 1145.22"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 83.43
41,Household,41,Imitation Debug,"Current Imitation Need: 83.43, Social Status: 336.06"
41,Household,41,Imitation Debug,Active households count: 102
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 5, Social Status: 1109.62"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 84.54
41,Household,41,Imitation Debug,"Current Imitation Need: 84.54, Social Status: 319.36"
41,Household,41,Imitation Debug,Active households count: 102
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 5, Social Status: 1092.26"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 85.67
41,Household,41,Imitation Debug,"Current Imitation Need: 85.67, Social Status: 276.12"
41,Household,41,Imitation Debug,Active households count: 103
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 5, Social Status: 1049.03"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 86.82
41,Household,41,Imitation Debug,"Current Imitation Need: 86.82, Social Status: 241.78"
41,Household,41,Imitation Debug,Active households count: 103
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 125, Social Status: 1987.39"
41,Household,41,Imitation Debug,Luxury goods in target: {}
41,Household,41,Imitation Debug,Target household has no luxury goods.
41,Household,41,Imitation Debug,Imitation Need updated to: 87.98
41,Household,41,Imitation Debug,"Current Imitation Need: 87.98, Social Status: 247.28"
41,Household,41,Imitation Debug,Active households count: 103
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 125, Social Status: 1912.74"
41,Household,41,Imitation Debug,Luxury goods in target: {}
41,Household,41,Imitation Debug,Target household has no luxury goods.
41,Household,41,Imitation Debug,Imitation Need updated to: 89.16
41,Household,41,Imitation Debug,"Current Imitation Need: 89.16, Social Status: 204.67"
41,Household,41,Imitation Debug,Active households count: 103
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 125, Social Status: 1867.88"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 90.27
41,Household,41,Imitation Debug,"Current Imitation Need: 90.27, Social Status: 174.51"
41,Household,41,Imitation Debug,Active households count: 103
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 125, Social Status: 1837.91"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 91.40
41,Household,41,Imitation Debug,"Current Imitation Need: 91.40, Social Status: 140.21"
41,Household,41,Imitation Debug,Active households count: 103
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 125, Social Status: 1775.11"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 92.54
41,Household,41,Imitation Debug,"Current Imitation Need: 92.54, Social Status: 112.64"
41,Household,41,Imitation Debug,Active households count: 103
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 125, Social Status: 1747.60"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 93.64
41,Household,41,Imitation Debug,"Current Imitation Need: 93.64, Social Status: 90.11"
41,Household,41,Imitation Debug,Active households count: 103
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 125, Social Status: 1695.48"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 94.76
41,Household,41,Imitation Debug,"Current Imitation Need: 94.76, Social Status: 72.40"
41,Household,41,Imitation Debug,Active households count: 103
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 125, Social Status: 1658.22"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 95.89
41,Household,41,Imitation Debug,"Current Imitation Need: 95.89, Social Status: 58.16"
41,Household,41,Imitation Debug,Active households count: 103
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 125, Social Status: 1636.74"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 97.03
41,Household,41,Imitation Debug,"Current Imitation Need: 97.03, Social Status: 46.73"
41,Household,41,Imitation Debug,Active households count: 103
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 125, Social Status: 1596.36"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 98.18
41,Household,41,Imitation Debug,"Current Imitation Need: 98.18, Social Status: 37.54"
41,Household,41,Imitation Debug,Active households count: 103
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 125, Social Status: 1577.11"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 99.34
41,Household,41,Imitation Debug,"Current Imitation Need: 99.34, Social Status: 30.16"
41,Household,41,Imitation Debug,Active households count: 104
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 125, Social Status: 1532.67"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 100.00
41,Household,41,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 24.23"
41,Household,41,Imitation Debug,Active households count: 104
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 126, Social Status: 2374.58"
41,Household,41,Imitation Debug,Luxury goods in target: {}
41,Household,41,Imitation Debug,Target household has no luxury goods.
41,Household,41,Imitation Debug,Imitation Need updated to: 100.00
41,Household,41,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 19.47"
41,Household,41,Imitation Debug,Active households count: 104
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 126, Social Status: 2293.85"
41,Household,41,Imitation Debug,Luxury goods in target: {}
41,Household,41,Imitation Debug,Target household has no luxury goods.
41,Household,41,Imitation Debug,Imitation Need updated to: 100.00
41,Household,41,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 15.64"
41,Household,41,Imitation Debug,Active households count: 103
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 126, Social Status: 2247.77"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 100.00
41,Household,41,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 12.57"
41,Household,41,Imitation Debug,Active households count: 102
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 126, Social Status: 2189.87"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 100.00
41,Household,41,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 10.10"
41,Household,41,Imitation Debug,Active households count: 102
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 126, Social Status: 2162.77"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 100.00
41,Household,41,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 8.11"
41,Household,41,Imitation Debug,Active households count: 101
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 126, Social Status: 2110.93"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 100.00
41,Household,41,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 6.52"
41,Household,41,Imitation Debug,Active households count: 101
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 126, Social Status: 2082.06"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 100.00
41,Household,41,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 5.24"
41,Household,41,Imitation Debug,Active households count: 101
41,Household,41,Imitation Debug,Top households count: 10
41,Household,41,Imitation Debug,"Target household: 127, Social Status: 2879.18"
41,Household,41,Imitation Debug,Luxury goods in target: {}
41,Household,41,Imitation Debug,Target household has no luxury goods.
41,Household,41,Imitation Debug,Imitation Need updated to: 100.00
41,Household,41,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 4.21"
41,Household,41,Imitation Debug,Active households count: 99
41,Household,41,Imitation Debug,Top households count: 9
41,Household,41,Imitation Debug,"Target household: 127, Social Status: 2832.22"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 100.00
41,Household,41,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 3.38"
41,Household,41,Imitation Debug,Active households count: 98
41,Household,41,Imitation Debug,Top households count: 9
41,Household,41,Imitation Debug,"Target household: 127, Social Status: 2755.18"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 100.00
41,Household,41,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.71"
41,Household,41,Imitation Debug,Active households count: 98
41,Household,41,Imitation Debug,Top households count: 9
41,Household,41,Imitation Debug,"Target household: 127, Social Status: 2729.34"
41,Household,41,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
41,Household,41,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
41,Household,41,Imitation Debug,Imitation Need updated to: 100.00
