tick,agent_type,agent_id,method_name,message
44,Household,44,Imitation Debug,Imitation Need updated to: 74.85
44,Household,44,Imitation Debug,"Current Imitation Need: 74.85, Social Status: 1175.40"
44,Household,44,Imitation Debug,Active households count: 102
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 5, Social Status: 1352.29"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 75.96
44,Household,44,Imitation Debug,"Current Imitation Need: 75.96, Social Status: 1159.86"
44,Household,44,Imitation Debug,Active households count: 102
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 5, Social Status: 1335.32"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 77.09
44,Household,44,Imitation Debug,"Current Imitation Need: 77.09, Social Status: 1116.19"
44,Household,44,Imitation Debug,Active households count: 102
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 5, Social Status: 1292.06"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 78.23
44,Household,44,Imitation Debug,"Current Imitation Need: 78.23, Social Status: 1081.64"
44,Household,44,Imitation Debug,Active households count: 102
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 5, Social Status: 1257.71"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 79.33
44,Household,44,Imitation Debug,"Current Imitation Need: 79.33, Social Status: 1057.48"
44,Household,44,Imitation Debug,Active households count: 102
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 5, Social Status: 1233.61"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 80.44
44,Household,44,Imitation Debug,"Current Imitation Need: 80.44, Social Status: 1020.91"
44,Household,44,Imitation Debug,Active households count: 102
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 5, Social Status: 1197.13"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 81.56
44,Household,44,Imitation Debug,"Current Imitation Need: 81.56, Social Status: 989.90"
44,Household,44,Imitation Debug,Active households count: 102
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 3, Social Status: 1167.74"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 82.64
44,Household,44,Imitation Debug,"Current Imitation Need: 82.64, Social Status: 968.93"
44,Household,44,Imitation Debug,Active households count: 102
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 5, Social Status: 1145.22"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 83.74
44,Household,44,Imitation Debug,"Current Imitation Need: 83.74, Social Status: 933.32"
44,Household,44,Imitation Debug,Active households count: 102
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 5, Social Status: 1109.62"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 84.86
44,Household,44,Imitation Debug,"Current Imitation Need: 84.86, Social Status: 916.68"
44,Household,44,Imitation Debug,Active households count: 102
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 5, Social Status: 1092.26"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 85.98
44,Household,44,Imitation Debug,"Current Imitation Need: 85.98, Social Status: 873.44"
44,Household,44,Imitation Debug,Active households count: 103
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 5, Social Status: 1049.03"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 87.13
44,Household,44,Imitation Debug,"Current Imitation Need: 87.13, Social Status: 839.09"
44,Household,44,Imitation Debug,Active households count: 103
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 125, Social Status: 1987.39"
44,Household,44,Imitation Debug,Luxury goods in target: {}
44,Household,44,Imitation Debug,Target household has no luxury goods.
44,Household,44,Imitation Debug,Imitation Need updated to: 88.22
44,Household,44,Imitation Debug,"Current Imitation Need: 88.22, Social Status: 814.90"
44,Household,44,Imitation Debug,Active households count: 103
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 125, Social Status: 1912.74"
44,Household,44,Imitation Debug,Luxury goods in target: {}
44,Household,44,Imitation Debug,Target household has no luxury goods.
44,Household,44,Imitation Debug,Imitation Need updated to: 89.33
44,Household,44,Imitation Debug,"Current Imitation Need: 89.33, Social Status: 778.45"
44,Household,44,Imitation Debug,Active households count: 103
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 125, Social Status: 1867.88"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 90.46
44,Household,44,Imitation Debug,"Current Imitation Need: 90.46, Social Status: 747.50"
44,Household,44,Imitation Debug,Active households count: 103
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 125, Social Status: 1837.91"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 91.54
44,Household,44,Imitation Debug,"Current Imitation Need: 91.54, Social Status: 726.51"
44,Household,44,Imitation Debug,Active households count: 103
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 125, Social Status: 1775.11"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 92.64
44,Household,44,Imitation Debug,"Current Imitation Need: 92.64, Social Status: 690.93"
44,Household,44,Imitation Debug,Active households count: 103
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 125, Social Status: 1747.60"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 93.75
44,Household,44,Imitation Debug,"Current Imitation Need: 93.75, Social Status: 673.74"
44,Household,44,Imitation Debug,Active households count: 103
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 125, Social Status: 1695.48"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 94.88
44,Household,44,Imitation Debug,"Current Imitation Need: 94.88, Social Status: 630.51"
44,Household,44,Imitation Debug,Active households count: 103
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 125, Social Status: 1658.22"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 96.03
44,Household,44,Imitation Debug,"Current Imitation Need: 96.03, Social Status: 596.18"
44,Household,44,Imitation Debug,Active households count: 103
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 125, Social Status: 1636.74"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 97.12
44,Household,44,Imitation Debug,"Current Imitation Need: 97.12, Social Status: 572.01"
44,Household,44,Imitation Debug,Active households count: 103
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 125, Social Status: 1596.36"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 98.23
44,Household,44,Imitation Debug,"Current Imitation Need: 98.23, Social Status: 535.55"
44,Household,44,Imitation Debug,Active households count: 103
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 125, Social Status: 1577.11"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 99.35
44,Household,44,Imitation Debug,"Current Imitation Need: 99.35, Social Status: 504.60"
44,Household,44,Imitation Debug,Active households count: 104
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 125, Social Status: 1532.67"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 100.00
44,Household,44,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 483.63"
44,Household,44,Imitation Debug,Active households count: 104
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 126, Social Status: 2374.58"
44,Household,44,Imitation Debug,Luxury goods in target: {}
44,Household,44,Imitation Debug,Target household has no luxury goods.
44,Household,44,Imitation Debug,Imitation Need updated to: 100.00
44,Household,44,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 448.05"
44,Household,44,Imitation Debug,Active households count: 104
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 126, Social Status: 2293.85"
44,Household,44,Imitation Debug,Luxury goods in target: {}
44,Household,44,Imitation Debug,Target household has no luxury goods.
44,Household,44,Imitation Debug,Imitation Need updated to: 100.00
44,Household,44,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 430.58"
44,Household,44,Imitation Debug,Active households count: 103
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 126, Social Status: 2247.77"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 100.00
44,Household,44,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 387.35"
44,Household,44,Imitation Debug,Active households count: 102
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 126, Social Status: 2189.87"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 100.00
44,Household,44,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 353.02"
44,Household,44,Imitation Debug,Active households count: 102
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 126, Social Status: 2162.77"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 100.00
44,Household,44,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 328.88"
44,Household,44,Imitation Debug,Active households count: 101
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 126, Social Status: 2110.93"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 100.00
44,Household,44,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 292.41"
44,Household,44,Imitation Debug,Active households count: 101
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 126, Social Status: 2082.06"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 100.00
44,Household,44,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 261.46"
44,Household,44,Imitation Debug,Active households count: 101
44,Household,44,Imitation Debug,Top households count: 10
44,Household,44,Imitation Debug,"Target household: 127, Social Status: 2879.18"
44,Household,44,Imitation Debug,Luxury goods in target: {}
44,Household,44,Imitation Debug,Target household has no luxury goods.
44,Household,44,Imitation Debug,Imitation Need updated to: 100.00
44,Household,44,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 240.49"
44,Household,44,Imitation Debug,Active households count: 99
44,Household,44,Imitation Debug,Top households count: 9
44,Household,44,Imitation Debug,"Target household: 127, Social Status: 2832.22"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 100.00
44,Household,44,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 245.99"
44,Household,44,Imitation Debug,Active households count: 98
44,Household,44,Imitation Debug,Top households count: 9
44,Household,44,Imitation Debug,"Target household: 127, Social Status: 2755.18"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 100.00
44,Household,44,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 197.69"
44,Household,44,Imitation Debug,Active households count: 98
44,Household,44,Imitation Debug,Top households count: 9
44,Household,44,Imitation Debug,"Target household: 127, Social Status: 2729.34"
44,Household,44,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
44,Household,44,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
44,Household,44,Imitation Debug,Imitation Need updated to: 100.00
