tick,agent_type,agent_id,method_name,message
56,Household,56,Imitation Debug,"Current Imitation Need: 75.00, Social Status: 542.07"
56,Household,56,Imitation Debug,Active households count: 102
56,Household,56,Imitation Debug,Top households count: 10
56,Household,56,Imitation Debug,"Target household: 5, Social Status: 1352.29"
56,Household,56,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
56,Household,56,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
56,Household,56,Imitation Debug,Imitation Need updated to: 76.10
56,Household,56,Imitation Debug,"Current Imitation Need: 76.10, Social Status: 517.94"
56,Household,56,Imitation Debug,Active households count: 102
56,Household,56,Imitation Debug,Top households count: 10
56,Household,56,Imitation Debug,"Target household: 5, Social Status: 1335.32"
56,Household,56,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
56,Household,56,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
56,Household,56,Imitation Debug,Imitation Need updated to: 77.20
56,Household,56,Imitation Debug,"Current Imitation Need: 77.20, Social Status: 481.47"
56,Household,56,Imitation Debug,Active households count: 102
56,Household,56,Imitation Debug,Top households count: 10
56,Household,56,Imitation Debug,"Target household: 5, Social Status: 1292.06"
56,Household,56,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
56,Household,56,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
56,Household,56,Imitation Debug,Imitation Need updated to: 78.33
56,Household,56,Imitation Debug,"Current Imitation Need: 78.33, Social Status: 450.51"
56,Household,56,Imitation Debug,Active households count: 102
56,Household,56,Imitation Debug,Top households count: 10
56,Household,56,Imitation Debug,"Target household: 5, Social Status: 1257.71"
56,Household,56,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
56,Household,56,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
56,Household,56,Imitation Debug,Imitation Need updated to: 79.41
56,Household,56,Imitation Debug,"Current Imitation Need: 79.41, Social Status: 429.55"
56,Household,56,Imitation Debug,Active households count: 102
56,Household,56,Imitation Debug,Top households count: 10
56,Household,56,Imitation Debug,"Target household: 5, Social Status: 1233.61"
56,Household,56,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
56,Household,56,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
56,Household,56,Imitation Debug,Imitation Need updated to: 80.51
56,Household,56,Imitation Debug,"Current Imitation Need: 80.51, Social Status: 393.96"
56,Household,56,Imitation Debug,Active households count: 102
56,Household,56,Imitation Debug,Top households count: 10
56,Household,56,Imitation Debug,"Target household: 5, Social Status: 1197.13"
56,Household,56,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
56,Household,56,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
56,Household,56,Imitation Debug,Imitation Need updated to: 81.63
56,Household,56,Imitation Debug,"Current Imitation Need: 81.63, Social Status: 376.70"
56,Household,56,Imitation Debug,Active households count: 102
56,Household,56,Imitation Debug,Top households count: 10
56,Household,56,Imitation Debug,"Target household: 3, Social Status: 1167.74"
56,Household,56,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
56,Household,56,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
56,Household,56,Imitation Debug,Imitation Need updated to: 82.75
56,Household,56,Imitation Debug,"Current Imitation Need: 82.75, Social Status: 333.47"
56,Household,56,Imitation Debug,Active households count: 102
56,Household,56,Imitation Debug,Top households count: 10
56,Household,56,Imitation Debug,"Target household: 5, Social Status: 1145.22"
56,Household,56,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
56,Household,56,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
56,Household,56,Imitation Debug,Imitation Need updated to: 83.90
56,Household,56,Imitation Debug,"Current Imitation Need: 83.90, Social Status: 299.13"
56,Household,56,Imitation Debug,Active households count: 102
56,Household,56,Imitation Debug,Top households count: 10
56,Household,56,Imitation Debug,"Target household: 5, Social Status: 1109.62"
56,Household,56,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
56,Household,56,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
56,Household,56,Imitation Debug,Imitation Need updated to: 84.99
56,Household,56,Imitation Debug,"Current Imitation Need: 84.99, Social Status: 274.99"
56,Household,56,Imitation Debug,Active households count: 102
56,Household,56,Imitation Debug,Top households count: 10
56,Household,56,Imitation Debug,"Target household: 5, Social Status: 1092.26"
56,Household,56,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
56,Household,56,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
56,Household,56,Imitation Debug,Imitation Need updated to: 86.10
56,Household,56,Imitation Debug,"Current Imitation Need: 86.10, Social Status: 238.52"
56,Household,56,Imitation Debug,Active households count: 103
56,Household,56,Imitation Debug,Top households count: 10
56,Household,56,Imitation Debug,"Target household: 5, Social Status: 1049.03"
56,Household,56,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
56,Household,56,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
56,Household,56,Imitation Debug,Imitation Need updated to: 87.23
56,Household,56,Imitation Debug,"Current Imitation Need: 87.23, Social Status: 244.02"
56,Household,56,Imitation Debug,Active households count: 103
56,Household,56,Imitation Debug,Top households count: 10
56,Household,56,Imitation Debug,"Target household: 125, Social Status: 1987.39"
56,Household,56,Imitation Debug,Luxury goods in target: {}
56,Household,56,Imitation Debug,Target household has no luxury goods.
56,Household,56,Imitation Debug,Imitation Need updated to: 88.37
56,Household,56,Imitation Debug,"Current Imitation Need: 88.37, Social Status: 200.35"
56,Household,56,Imitation Debug,Active households count: 103
56,Household,56,Imitation Debug,Top households count: 10
56,Household,56,Imitation Debug,"Target household: 125, Social Status: 1912.74"
56,Household,56,Imitation Debug,Luxury goods in target: {}
56,Household,56,Imitation Debug,Target household has no luxury goods.
56,Household,56,Imitation Debug,Imitation Need updated to: 89.47
56,Household,56,Imitation Debug,"Current Imitation Need: 89.47, Social Status: 176.26"
56,Household,56,Imitation Debug,Active households count: 103
56,Household,56,Imitation Debug,Top households count: 10
56,Household,56,Imitation Debug,"Target household: 125, Social Status: 1867.88"
56,Household,56,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
56,Household,56,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
56,Household,56,Imitation Debug,Imitation Need updated to: 90.57
56,Household,56,Imitation Debug,"Current Imitation Need: 90.57, Social Status: 141.61"
56,Household,56,Imitation Debug,Active households count: 103
56,Household,56,Imitation Debug,Top households count: 10
56,Household,56,Imitation Debug,"Target household: 125, Social Status: 1837.91"
56,Household,56,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
56,Household,56,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
56,Household,56,Imitation Debug,Imitation Need updated to: 91.70
56,Household,56,Imitation Debug,"Current Imitation Need: 91.70, Social Status: 122.93"
56,Household,56,Imitation Debug,Active households count: 103
56,Household,56,Imitation Debug,Top households count: 10
56,Household,56,Imitation Debug,"Target household: 125, Social Status: 1775.11"
56,Household,56,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
56,Household,56,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
56,Household,56,Imitation Debug,Imitation Need updated to: 92.83
56,Household,56,Imitation Debug,"Current Imitation Need: 92.83, Social Status: 98.76"
56,Household,56,Imitation Debug,Active households count: 103
56,Household,56,Imitation Debug,Top households count: 10
56,Household,56,Imitation Debug,"Target household: 125, Social Status: 1747.60"
56,Household,56,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
56,Household,56,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
56,Household,56,Imitation Debug,Imitation Need updated to: 93.98
56,Household,56,Imitation Debug,"Current Imitation Need: 93.98, Social Status: 79.35"
56,Household,56,Imitation Debug,Active households count: 103
56,Household,56,Imitation Debug,Top households count: 10
56,Household,56,Imitation Debug,"Target household: 125, Social Status: 1695.48"
56,Household,56,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
56,Household,56,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
56,Household,56,Imitation Debug,Imitation Need updated to: 95.14
56,Household,56,Imitation Debug,"Current Imitation Need: 95.14, Social Status: 63.75"
56,Household,56,Imitation Debug,Active households count: 103
56,Household,56,Imitation Debug,Top households count: 10
56,Household,56,Imitation Debug,"Target household: 125, Social Status: 1658.22"
56,Household,56,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
56,Household,56,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
56,Household,56,Imitation Debug,Imitation Need updated to: 96.30
56,Household,56,Imitation Debug,"Current Imitation Need: 96.30, Social Status: 51.22"
56,Household,56,Imitation Debug,Active households count: 103
56,Household,56,Imitation Debug,Top households count: 10
56,Household,56,Imitation Debug,"Target household: 125, Social Status: 1636.74"
56,Household,56,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
56,Household,56,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
56,Household,56,Imitation Debug,Imitation Need updated to: 97.48
56,Household,56,Imitation Debug,"Current Imitation Need: 97.48, Social Status: 41.15"
56,Household,56,Imitation Debug,Active households count: 103
56,Household,56,Imitation Debug,Top households count: 10
56,Household,56,Imitation Debug,"Target household: 125, Social Status: 1596.36"
56,Household,56,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
56,Household,56,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
56,Household,56,Imitation Debug,Imitation Need updated to: 98.66
56,Household,56,Imitation Debug,"Current Imitation Need: 98.66, Social Status: 33.06"
56,Household,56,Imitation Debug,Active households count: 103
56,Household,56,Imitation Debug,Top households count: 10
56,Household,56,Imitation Debug,"Target household: 125, Social Status: 1577.11"
56,Household,56,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
56,Household,56,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
56,Household,56,Imitation Debug,Imitation Need updated to: 99.85
56,Household,56,Imitation Debug,"Current Imitation Need: 99.85, Social Status: 26.56"
56,Household,56,Imitation Debug,Active households count: 104
56,Household,56,Imitation Debug,Top households count: 10
56,Household,56,Imitation Debug,"Target household: 125, Social Status: 1532.67"
56,Household,56,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
56,Household,56,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
56,Household,56,Imitation Debug,Imitation Need updated to: 100.00
56,Household,56,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 21.34"
56,Household,56,Imitation Debug,Active households count: 104
56,Household,56,Imitation Debug,Top households count: 10
56,Household,56,Imitation Debug,"Target household: 126, Social Status: 2374.58"
56,Household,56,Imitation Debug,Luxury goods in target: {}
56,Household,56,Imitation Debug,Target household has no luxury goods.
56,Household,56,Imitation Debug,Imitation Need updated to: 100.00
56,Household,56,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 17.14"
56,Household,56,Imitation Debug,Active households count: 104
56,Household,56,Imitation Debug,Top households count: 10
56,Household,56,Imitation Debug,"Target household: 126, Social Status: 2293.85"
56,Household,56,Imitation Debug,Luxury goods in target: {}
56,Household,56,Imitation Debug,Target household has no luxury goods.
56,Household,56,Imitation Debug,Imitation Need updated to: 100.00
56,Household,56,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 13.77"
56,Household,56,Imitation Debug,Active households count: 103
56,Household,56,Imitation Debug,Top households count: 10
56,Household,56,Imitation Debug,"Target household: 126, Social Status: 2247.77"
56,Household,56,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
56,Household,56,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
56,Household,56,Imitation Debug,Imitation Need updated to: 100.00
56,Household,56,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 11.06"
56,Household,56,Imitation Debug,Active households count: 102
56,Household,56,Imitation Debug,Top households count: 10
56,Household,56,Imitation Debug,"Target household: 126, Social Status: 2189.87"
56,Household,56,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
56,Household,56,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
56,Household,56,Imitation Debug,Imitation Need updated to: 100.00
56,Household,56,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 8.89"
56,Household,56,Imitation Debug,Active households count: 102
56,Household,56,Imitation Debug,Top households count: 10
56,Household,56,Imitation Debug,"Target household: 126, Social Status: 2162.77"
56,Household,56,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
56,Household,56,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
56,Household,56,Imitation Debug,Imitation Need updated to: 100.00
56,Household,56,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 7.14"
56,Household,56,Imitation Debug,Active households count: 101
56,Household,56,Imitation Debug,Top households count: 10
56,Household,56,Imitation Debug,"Target household: 126, Social Status: 2110.93"
56,Household,56,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
56,Household,56,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
56,Household,56,Imitation Debug,Imitation Need updated to: 100.00
56,Household,56,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 5.74"
56,Household,56,Imitation Debug,Active households count: 101
56,Household,56,Imitation Debug,Top households count: 10
56,Household,56,Imitation Debug,"Target household: 126, Social Status: 2082.06"
56,Household,56,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
56,Household,56,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
56,Household,56,Imitation Debug,Imitation Need updated to: 100.00
56,Household,56,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 4.61"
56,Household,56,Imitation Debug,Active households count: 101
56,Household,56,Imitation Debug,Top households count: 10
56,Household,56,Imitation Debug,"Target household: 127, Social Status: 2879.18"
56,Household,56,Imitation Debug,Luxury goods in target: {}
56,Household,56,Imitation Debug,Target household has no luxury goods.
56,Household,56,Imitation Debug,Imitation Need updated to: 100.00
56,Household,56,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 3.70"
56,Household,56,Imitation Debug,Active households count: 99
56,Household,56,Imitation Debug,Top households count: 9
56,Household,56,Imitation Debug,"Target household: 127, Social Status: 2832.22"
56,Household,56,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
56,Household,56,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
56,Household,56,Imitation Debug,Imitation Need updated to: 100.00
56,Household,56,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.98"
56,Household,56,Imitation Debug,Active households count: 98
56,Household,56,Imitation Debug,Top households count: 9
56,Household,56,Imitation Debug,"Target household: 127, Social Status: 2755.18"
56,Household,56,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
56,Household,56,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
56,Household,56,Imitation Debug,Imitation Need updated to: 100.00
56,Household,56,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.39"
56,Household,56,Imitation Debug,Active households count: 98
56,Household,56,Imitation Debug,Top households count: 9
56,Household,56,Imitation Debug,"Target household: 127, Social Status: 2729.34"
56,Household,56,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
56,Household,56,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
56,Household,56,Imitation Debug,Imitation Need updated to: 100.00
