tick,agent_type,agent_id,method_name,message
78,Household,78,Imitation Debug,"Current Imitation Need: 75.24, Social Status: 185.39"
78,Household,78,Imitation Debug,Active households count: 102
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 5, Social Status: 1352.29"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 76.35
78,Household,78,Imitation Debug,"Current Imitation Need: 76.35, Social Status: 158.00"
78,Household,78,Imitation Debug,Active households count: 102
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 5, Social Status: 1335.32"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 77.46
78,Household,78,Imitation Debug,"Current Imitation Need: 77.46, Social Status: 126.94"
78,Household,78,Imitation Debug,Active households count: 102
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 5, Social Status: 1292.06"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 78.60
78,Household,78,Imitation Debug,"Current Imitation Need: 78.60, Social Status: 101.98"
78,Household,78,Imitation Debug,Active households count: 102
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 5, Social Status: 1257.71"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 79.76
78,Household,78,Imitation Debug,"Current Imitation Need: 79.76, Social Status: 81.93"
78,Household,78,Imitation Debug,Active households count: 102
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 5, Social Status: 1233.61"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 80.93
78,Household,78,Imitation Debug,"Current Imitation Need: 80.93, Social Status: 65.82"
78,Household,78,Imitation Debug,Active households count: 102
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 5, Social Status: 1197.13"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 82.11
78,Household,78,Imitation Debug,"Current Imitation Need: 82.11, Social Status: 52.88"
78,Household,78,Imitation Debug,Active households count: 102
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 3, Social Status: 1167.74"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 83.30
78,Household,78,Imitation Debug,"Current Imitation Need: 83.30, Social Status: 42.49"
78,Household,78,Imitation Debug,Active households count: 102
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 5, Social Status: 1145.22"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 84.50
78,Household,78,Imitation Debug,"Current Imitation Need: 84.50, Social Status: 34.13"
78,Household,78,Imitation Debug,Active households count: 102
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 5, Social Status: 1109.62"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 85.71
78,Household,78,Imitation Debug,"Current Imitation Need: 85.71, Social Status: 27.42"
78,Household,78,Imitation Debug,Active households count: 102
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 5, Social Status: 1092.26"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 86.93
78,Household,78,Imitation Debug,"Current Imitation Need: 86.93, Social Status: 22.03"
78,Household,78,Imitation Debug,Active households count: 103
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 5, Social Status: 1049.03"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 88.16
78,Household,78,Imitation Debug,"Current Imitation Need: 88.16, Social Status: 17.70"
78,Household,78,Imitation Debug,Active households count: 103
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 125, Social Status: 1987.39"
78,Household,78,Imitation Debug,Luxury goods in target: {}
78,Household,78,Imitation Debug,Target household has no luxury goods.
78,Household,78,Imitation Debug,Imitation Need updated to: 89.40
78,Household,78,Imitation Debug,"Current Imitation Need: 89.40, Social Status: 14.22"
78,Household,78,Imitation Debug,Active households count: 103
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 125, Social Status: 1912.74"
78,Household,78,Imitation Debug,Luxury goods in target: {}
78,Household,78,Imitation Debug,Target household has no luxury goods.
78,Household,78,Imitation Debug,Imitation Need updated to: 90.64
78,Household,78,Imitation Debug,"Current Imitation Need: 90.64, Social Status: 11.42"
78,Household,78,Imitation Debug,Active households count: 103
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 125, Social Status: 1867.88"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 91.90
78,Household,78,Imitation Debug,"Current Imitation Need: 91.90, Social Status: 9.18"
78,Household,78,Imitation Debug,Active households count: 103
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 125, Social Status: 1837.91"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 93.17
78,Household,78,Imitation Debug,"Current Imitation Need: 93.17, Social Status: 7.37"
78,Household,78,Imitation Debug,Active households count: 103
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 125, Social Status: 1775.11"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 94.45
78,Household,78,Imitation Debug,"Current Imitation Need: 94.45, Social Status: 5.92"
78,Household,78,Imitation Debug,Active households count: 103
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 125, Social Status: 1747.60"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 95.73
78,Household,78,Imitation Debug,"Current Imitation Need: 95.73, Social Status: 4.76"
78,Household,78,Imitation Debug,Active households count: 103
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 125, Social Status: 1695.48"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 97.03
78,Household,78,Imitation Debug,"Current Imitation Need: 97.03, Social Status: 3.82"
78,Household,78,Imitation Debug,Active households count: 103
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 125, Social Status: 1658.22"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 98.34
78,Household,78,Imitation Debug,"Current Imitation Need: 98.34, Social Status: 3.07"
78,Household,78,Imitation Debug,Active households count: 103
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 125, Social Status: 1636.74"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 99.64
78,Household,78,Imitation Debug,"Current Imitation Need: 99.64, Social Status: 2.47"
78,Household,78,Imitation Debug,Active households count: 103
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 125, Social Status: 1596.36"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 100.00
78,Household,78,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.47"
78,Household,78,Imitation Debug,Active households count: 103
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 125, Social Status: 1577.11"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 100.00
78,Household,78,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.47"
78,Household,78,Imitation Debug,Active households count: 104
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 125, Social Status: 1532.67"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 100.00
78,Household,78,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.47"
78,Household,78,Imitation Debug,Active households count: 104
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 126, Social Status: 2374.58"
78,Household,78,Imitation Debug,Luxury goods in target: {}
78,Household,78,Imitation Debug,Target household has no luxury goods.
78,Household,78,Imitation Debug,Imitation Need updated to: 100.00
78,Household,78,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.47"
78,Household,78,Imitation Debug,Active households count: 104
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 126, Social Status: 2293.85"
78,Household,78,Imitation Debug,Luxury goods in target: {}
78,Household,78,Imitation Debug,Target household has no luxury goods.
78,Household,78,Imitation Debug,Imitation Need updated to: 100.00
78,Household,78,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.47"
78,Household,78,Imitation Debug,Active households count: 103
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 126, Social Status: 2247.77"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 100.00
78,Household,78,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.47"
78,Household,78,Imitation Debug,Active households count: 102
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 126, Social Status: 2189.87"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 100.00
78,Household,78,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.47"
78,Household,78,Imitation Debug,Active households count: 102
78,Household,78,Imitation Debug,Top households count: 10
78,Household,78,Imitation Debug,"Target household: 126, Social Status: 2162.77"
78,Household,78,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
78,Household,78,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
78,Household,78,Imitation Debug,Imitation Need updated to: 100.00
