tick,agent_type,agent_id,method_name,message
61,Household,61,Imitation Debug,Imitation Need updated to: 74.99
61,Household,61,Imitation Debug,"Current Imitation Need: 74.99, Social Status: 899.35"
61,Household,61,Imitation Debug,Active households count: 102
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 5, Social Status: 1352.29"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 76.09
61,Household,61,Imitation Debug,"Current Imitation Need: 76.09, Social Status: 862.94"
61,Household,61,Imitation Debug,Active households count: 102
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 5, Social Status: 1335.32"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 77.20
61,Household,61,Imitation Debug,"Current Imitation Need: 77.20, Social Status: 847.24"
61,Household,61,Imitation Debug,Active households count: 102
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 5, Social Status: 1292.06"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 78.33
61,Household,61,Imitation Debug,"Current Imitation Need: 78.33, Social Status: 803.59"
61,Household,61,Imitation Debug,Active households count: 102
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 5, Social Status: 1257.71"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 79.47
61,Household,61,Imitation Debug,"Current Imitation Need: 79.47, Social Status: 769.05"
61,Household,61,Imitation Debug,Active households count: 102
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 5, Social Status: 1233.61"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 80.57
61,Household,61,Imitation Debug,"Current Imitation Need: 80.57, Social Status: 744.84"
61,Household,61,Imitation Debug,Active households count: 102
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 5, Social Status: 1197.13"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 81.67
61,Household,61,Imitation Debug,"Current Imitation Need: 81.67, Social Status: 708.29"
61,Household,61,Imitation Debug,Active households count: 102
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 3, Social Status: 1167.74"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 82.80
61,Household,61,Imitation Debug,"Current Imitation Need: 82.80, Social Status: 677.29"
61,Household,61,Imitation Debug,Active households count: 102
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 5, Social Status: 1145.22"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 83.88
61,Household,61,Imitation Debug,"Current Imitation Need: 83.88, Social Status: 656.29"
61,Household,61,Imitation Debug,Active households count: 102
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 5, Social Status: 1109.62"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 84.98
61,Household,61,Imitation Debug,"Current Imitation Need: 84.98, Social Status: 620.70"
61,Household,61,Imitation Debug,Active households count: 102
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 5, Social Status: 1092.26"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 86.10
61,Household,61,Imitation Debug,"Current Imitation Need: 86.10, Social Status: 603.97"
61,Household,61,Imitation Debug,Active households count: 103
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 5, Social Status: 1049.03"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 87.22
61,Household,61,Imitation Debug,"Current Imitation Need: 87.22, Social Status: 560.73"
61,Household,61,Imitation Debug,Active households count: 103
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 125, Social Status: 1987.39"
61,Household,61,Imitation Debug,Luxury goods in target: {}
61,Household,61,Imitation Debug,Target household has no luxury goods.
61,Household,61,Imitation Debug,Imitation Need updated to: 88.37
61,Household,61,Imitation Debug,"Current Imitation Need: 88.37, Social Status: 526.39"
61,Household,61,Imitation Debug,Active households count: 103
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 125, Social Status: 1912.74"
61,Household,61,Imitation Debug,Luxury goods in target: {}
61,Household,61,Imitation Debug,Target household has no luxury goods.
61,Household,61,Imitation Debug,Imitation Need updated to: 89.46
61,Household,61,Imitation Debug,"Current Imitation Need: 89.46, Social Status: 502.20"
61,Household,61,Imitation Debug,Active households count: 103
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 125, Social Status: 1867.88"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 90.57
61,Household,61,Imitation Debug,"Current Imitation Need: 90.57, Social Status: 465.74"
61,Household,61,Imitation Debug,Active households count: 103
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 125, Social Status: 1837.91"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 91.70
61,Household,61,Imitation Debug,"Current Imitation Need: 91.70, Social Status: 434.79"
61,Household,61,Imitation Debug,Active households count: 103
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 125, Social Status: 1775.11"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 92.78
61,Household,61,Imitation Debug,"Current Imitation Need: 92.78, Social Status: 413.80"
61,Household,61,Imitation Debug,Active households count: 103
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 125, Social Status: 1747.60"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 93.88
61,Household,61,Imitation Debug,"Current Imitation Need: 93.88, Social Status: 378.23"
61,Household,61,Imitation Debug,Active households count: 103
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 125, Social Status: 1695.48"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 94.99
61,Household,61,Imitation Debug,"Current Imitation Need: 94.99, Social Status: 360.99"
61,Household,61,Imitation Debug,Active households count: 103
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 125, Social Status: 1658.22"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 96.12
61,Household,61,Imitation Debug,"Current Imitation Need: 96.12, Social Status: 317.77"
61,Household,61,Imitation Debug,Active households count: 103
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 125, Social Status: 1636.74"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 97.27
61,Household,61,Imitation Debug,"Current Imitation Need: 97.27, Social Status: 283.43"
61,Household,61,Imitation Debug,Active households count: 103
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 125, Social Status: 1596.36"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 98.36
61,Household,61,Imitation Debug,"Current Imitation Need: 98.36, Social Status: 259.27"
61,Household,61,Imitation Debug,Active households count: 103
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 125, Social Status: 1577.11"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 99.47
61,Household,61,Imitation Debug,"Current Imitation Need: 99.47, Social Status: 222.81"
61,Household,61,Imitation Debug,Active households count: 104
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 125, Social Status: 1532.67"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 100.00
61,Household,61,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 228.31"
61,Household,61,Imitation Debug,Active households count: 104
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 126, Social Status: 2374.58"
61,Household,61,Imitation Debug,Luxury goods in target: {}
61,Household,61,Imitation Debug,Target household has no luxury goods.
61,Household,61,Imitation Debug,Imitation Need updated to: 100.00
61,Household,61,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 184.64"
61,Household,61,Imitation Debug,Active households count: 104
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 126, Social Status: 2293.85"
61,Household,61,Imitation Debug,Luxury goods in target: {}
61,Household,61,Imitation Debug,Target household has no luxury goods.
61,Household,61,Imitation Debug,Imitation Need updated to: 100.00
61,Household,61,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 160.54"
61,Household,61,Imitation Debug,Active households count: 103
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 126, Social Status: 2247.77"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 100.00
61,Household,61,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 128.98"
61,Household,61,Imitation Debug,Active households count: 102
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 126, Social Status: 2189.87"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 100.00
61,Household,61,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 103.62"
61,Household,61,Imitation Debug,Active households count: 102
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 126, Social Status: 2162.77"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 100.00
61,Household,61,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 83.71"
61,Household,61,Imitation Debug,Active households count: 101
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 126, Social Status: 2110.93"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 100.00
61,Household,61,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 67.26"
61,Household,61,Imitation Debug,Active households count: 101
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 126, Social Status: 2082.06"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 100.00
61,Household,61,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 54.03"
61,Household,61,Imitation Debug,Active households count: 101
61,Household,61,Imitation Debug,Top households count: 10
61,Household,61,Imitation Debug,"Target household: 127, Social Status: 2879.18"
61,Household,61,Imitation Debug,Luxury goods in target: {}
61,Household,61,Imitation Debug,Target household has no luxury goods.
61,Household,61,Imitation Debug,Imitation Need updated to: 100.00
61,Household,61,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 43.41"
61,Household,61,Imitation Debug,Active households count: 99
61,Household,61,Imitation Debug,Top households count: 9
61,Household,61,Imitation Debug,"Target household: 127, Social Status: 2832.22"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 100.00
61,Household,61,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 34.88"
61,Household,61,Imitation Debug,Active households count: 98
61,Household,61,Imitation Debug,Top households count: 9
61,Household,61,Imitation Debug,"Target household: 127, Social Status: 2755.18"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 100.00
61,Household,61,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 28.02"
61,Household,61,Imitation Debug,Active households count: 98
61,Household,61,Imitation Debug,Top households count: 9
61,Household,61,Imitation Debug,"Target household: 127, Social Status: 2729.34"
61,Household,61,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
61,Household,61,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
61,Household,61,Imitation Debug,Imitation Need updated to: 100.00
