tick,agent_type,agent_id,method_name,message
91,Household,91,Imitation Debug,"Current Imitation Need: 74.96, Social Status: 429.58"
91,Household,91,Imitation Debug,Active households count: 102
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 5, Social Status: 1352.29"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 76.07
91,Household,91,Imitation Debug,"Current Imitation Need: 76.07, Social Status: 393.06"
91,Household,91,Imitation Debug,Active households count: 102
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 5, Social Status: 1335.32"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 77.19
91,Household,91,Imitation Debug,"Current Imitation Need: 77.19, Social Status: 362.07"
91,Household,91,Imitation Debug,Active households count: 102
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 5, Social Status: 1292.06"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 78.28
91,Household,91,Imitation Debug,"Current Imitation Need: 78.28, Social Status: 341.04"
91,Household,91,Imitation Debug,Active households count: 102
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 5, Social Status: 1257.71"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 79.38
91,Household,91,Imitation Debug,"Current Imitation Need: 79.38, Social Status: 305.46"
91,Household,91,Imitation Debug,Active households count: 102
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 5, Social Status: 1233.61"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 80.49
91,Household,91,Imitation Debug,"Current Imitation Need: 80.49, Social Status: 288.97"
91,Household,91,Imitation Debug,Active households count: 102
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 5, Social Status: 1197.13"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 81.62
91,Household,91,Imitation Debug,"Current Imitation Need: 81.62, Social Status: 245.74"
91,Household,91,Imitation Debug,Active households count: 102
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 3, Social Status: 1167.74"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 82.77
91,Household,91,Imitation Debug,"Current Imitation Need: 82.77, Social Status: 251.24"
91,Household,91,Imitation Debug,Active households count: 102
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 5, Social Status: 1145.22"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 83.93
91,Household,91,Imitation Debug,"Current Imitation Need: 83.93, Social Status: 204.18"
91,Household,91,Imitation Debug,Active households count: 102
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 5, Social Status: 1109.62"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 85.03
91,Household,91,Imitation Debug,"Current Imitation Need: 85.03, Social Status: 176.83"
91,Household,91,Imitation Debug,Active households count: 102
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 5, Social Status: 1092.26"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 86.15
91,Household,91,Imitation Debug,"Current Imitation Need: 86.15, Social Status: 142.06"
91,Household,91,Imitation Debug,Active households count: 103
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 5, Social Status: 1049.03"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 87.29
91,Household,91,Imitation Debug,"Current Imitation Need: 87.29, Social Status: 114.13"
91,Household,91,Imitation Debug,Active households count: 103
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 125, Social Status: 1987.39"
91,Household,91,Imitation Debug,Luxury goods in target: {}
91,Household,91,Imitation Debug,Target household has no luxury goods.
91,Household,91,Imitation Debug,Imitation Need updated to: 88.44
91,Household,91,Imitation Debug,"Current Imitation Need: 88.44, Social Status: 91.70"
91,Household,91,Imitation Debug,Active households count: 103
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 125, Social Status: 1912.74"
91,Household,91,Imitation Debug,Luxury goods in target: {}
91,Household,91,Imitation Debug,Target household has no luxury goods.
91,Household,91,Imitation Debug,Imitation Need updated to: 89.56
91,Household,91,Imitation Debug,"Current Imitation Need: 89.56, Social Status: 73.36"
91,Household,91,Imitation Debug,Active households count: 103
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 125, Social Status: 1867.88"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 90.69
91,Household,91,Imitation Debug,"Current Imitation Need: 90.69, Social Status: 58.94"
91,Household,91,Imitation Debug,Active households count: 103
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 125, Social Status: 1837.91"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 91.82
91,Household,91,Imitation Debug,"Current Imitation Need: 91.82, Social Status: 47.35"
91,Household,91,Imitation Debug,Active households count: 103
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 125, Social Status: 1775.11"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 92.97
91,Household,91,Imitation Debug,"Current Imitation Need: 92.97, Social Status: 38.04"
91,Household,91,Imitation Debug,Active households count: 103
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 125, Social Status: 1747.60"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 94.12
91,Household,91,Imitation Debug,"Current Imitation Need: 94.12, Social Status: 30.56"
91,Household,91,Imitation Debug,Active households count: 103
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 125, Social Status: 1695.48"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 95.29
91,Household,91,Imitation Debug,"Current Imitation Need: 95.29, Social Status: 24.55"
91,Household,91,Imitation Debug,Active households count: 103
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 125, Social Status: 1658.22"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 96.46
91,Household,91,Imitation Debug,"Current Imitation Need: 96.46, Social Status: 19.73"
91,Household,91,Imitation Debug,Active households count: 103
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 125, Social Status: 1636.74"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 97.64
91,Household,91,Imitation Debug,"Current Imitation Need: 97.64, Social Status: 15.85"
91,Household,91,Imitation Debug,Active households count: 103
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 125, Social Status: 1596.36"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 98.84
91,Household,91,Imitation Debug,"Current Imitation Need: 98.84, Social Status: 12.73"
91,Household,91,Imitation Debug,Active households count: 103
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 125, Social Status: 1577.11"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 100.00
91,Household,91,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 10.23"
91,Household,91,Imitation Debug,Active households count: 104
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 125, Social Status: 1532.67"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 100.00
91,Household,91,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 8.22"
91,Household,91,Imitation Debug,Active households count: 104
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 126, Social Status: 2374.58"
91,Household,91,Imitation Debug,Luxury goods in target: {}
91,Household,91,Imitation Debug,Target household has no luxury goods.
91,Household,91,Imitation Debug,Imitation Need updated to: 100.00
91,Household,91,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 6.60"
91,Household,91,Imitation Debug,Active households count: 104
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 126, Social Status: 2293.85"
91,Household,91,Imitation Debug,Luxury goods in target: {}
91,Household,91,Imitation Debug,Target household has no luxury goods.
91,Household,91,Imitation Debug,Imitation Need updated to: 100.00
91,Household,91,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 5.30"
91,Household,91,Imitation Debug,Active households count: 103
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 126, Social Status: 2247.77"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 100.00
91,Household,91,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 4.26"
91,Household,91,Imitation Debug,Active households count: 102
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 126, Social Status: 2189.87"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 100.00
91,Household,91,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 3.42"
91,Household,91,Imitation Debug,Active households count: 102
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 126, Social Status: 2162.77"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 100.00
91,Household,91,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.75"
91,Household,91,Imitation Debug,Active households count: 101
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 126, Social Status: 2110.93"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 100.00
91,Household,91,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.21"
91,Household,91,Imitation Debug,Active households count: 101
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 126, Social Status: 2082.06"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 100.00
91,Household,91,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.21"
91,Household,91,Imitation Debug,Active households count: 101
91,Household,91,Imitation Debug,Top households count: 10
91,Household,91,Imitation Debug,"Target household: 127, Social Status: 2879.18"
91,Household,91,Imitation Debug,Luxury goods in target: {}
91,Household,91,Imitation Debug,Target household has no luxury goods.
91,Household,91,Imitation Debug,Imitation Need updated to: 100.00
91,Household,91,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.21"
91,Household,91,Imitation Debug,Active households count: 99
91,Household,91,Imitation Debug,Top households count: 9
91,Household,91,Imitation Debug,"Target household: 127, Social Status: 2832.22"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 100.00
91,Household,91,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.21"
91,Household,91,Imitation Debug,Active households count: 98
91,Household,91,Imitation Debug,Top households count: 9
91,Household,91,Imitation Debug,"Target household: 127, Social Status: 2755.18"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 100.00
91,Household,91,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 2.21"
91,Household,91,Imitation Debug,Active households count: 98
91,Household,91,Imitation Debug,Top households count: 9
91,Household,91,Imitation Debug,"Target household: 127, Social Status: 2729.34"
91,Household,91,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
91,Household,91,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
91,Household,91,Imitation Debug,Imitation Need updated to: 100.00
