tick,agent_type,agent_id,method_name,message
75,Household,75,Imitation Debug,Imitation Need updated to: 76.00
75,Household,75,Imitation Debug,"Current Imitation Need: 76.00, Social Status: 1160.01"
75,Household,75,Imitation Debug,Active households count: 102
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 5, Social Status: 1352.29"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 77.09
75,Household,75,Imitation Debug,"Current Imitation Need: 77.09, Social Status: 1135.86"
75,Household,75,Imitation Debug,Active households count: 102
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 5, Social Status: 1335.32"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 78.20
75,Household,75,Imitation Debug,"Current Imitation Need: 78.20, Social Status: 1099.39"
75,Household,75,Imitation Debug,Active households count: 102
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 5, Social Status: 1292.06"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 79.33
75,Household,75,Imitation Debug,"Current Imitation Need: 79.33, Social Status: 1068.43"
75,Household,75,Imitation Debug,Active households count: 102
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 5, Social Status: 1257.71"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 80.41
75,Household,75,Imitation Debug,"Current Imitation Need: 80.41, Social Status: 1047.46"
75,Household,75,Imitation Debug,Active households count: 102
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 5, Social Status: 1233.61"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 81.51
75,Household,75,Imitation Debug,"Current Imitation Need: 81.51, Social Status: 1011.88"
75,Household,75,Imitation Debug,Active households count: 102
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 5, Social Status: 1197.13"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 82.62
75,Household,75,Imitation Debug,"Current Imitation Need: 82.62, Social Status: 994.71"
75,Household,75,Imitation Debug,Active households count: 102
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 3, Social Status: 1167.74"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 83.75
75,Household,75,Imitation Debug,"Current Imitation Need: 83.75, Social Status: 951.48"
75,Household,75,Imitation Debug,Active households count: 102
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 5, Social Status: 1145.22"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 84.90
75,Household,75,Imitation Debug,"Current Imitation Need: 84.90, Social Status: 917.14"
75,Household,75,Imitation Debug,Active households count: 102
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 5, Social Status: 1109.62"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 85.99
75,Household,75,Imitation Debug,"Current Imitation Need: 85.99, Social Status: 892.99"
75,Household,75,Imitation Debug,Active households count: 102
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 5, Social Status: 1092.26"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 87.10
75,Household,75,Imitation Debug,"Current Imitation Need: 87.10, Social Status: 856.52"
75,Household,75,Imitation Debug,Active households count: 103
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 5, Social Status: 1049.03"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 88.22
75,Household,75,Imitation Debug,"Current Imitation Need: 88.22, Social Status: 825.57"
75,Household,75,Imitation Debug,Active households count: 103
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 125, Social Status: 1987.39"
75,Household,75,Imitation Debug,Luxury goods in target: {}
75,Household,75,Imitation Debug,Target household has no luxury goods.
75,Household,75,Imitation Debug,Imitation Need updated to: 89.31
75,Household,75,Imitation Debug,"Current Imitation Need: 89.31, Social Status: 804.60"
75,Household,75,Imitation Debug,Active households count: 103
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 125, Social Status: 1912.74"
75,Household,75,Imitation Debug,Luxury goods in target: {}
75,Household,75,Imitation Debug,Target household has no luxury goods.
75,Household,75,Imitation Debug,Imitation Need updated to: 90.41
75,Household,75,Imitation Debug,"Current Imitation Need: 90.41, Social Status: 769.02"
75,Household,75,Imitation Debug,Active households count: 103
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 125, Social Status: 1867.88"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 91.52
75,Household,75,Imitation Debug,"Current Imitation Need: 91.52, Social Status: 751.56"
75,Household,75,Imitation Debug,Active households count: 103
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 125, Social Status: 1837.91"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 92.65
75,Household,75,Imitation Debug,"Current Imitation Need: 92.65, Social Status: 708.33"
75,Household,75,Imitation Debug,Active households count: 103
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 125, Social Status: 1775.11"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 93.79
75,Household,75,Imitation Debug,"Current Imitation Need: 93.79, Social Status: 673.99"
75,Household,75,Imitation Debug,Active households count: 103
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 125, Social Status: 1747.60"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 94.88
75,Household,75,Imitation Debug,"Current Imitation Need: 94.88, Social Status: 649.86"
75,Household,75,Imitation Debug,Active households count: 103
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 125, Social Status: 1695.48"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 95.99
75,Household,75,Imitation Debug,"Current Imitation Need: 95.99, Social Status: 613.39"
75,Household,75,Imitation Debug,Active households count: 103
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 125, Social Status: 1658.22"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 97.12
75,Household,75,Imitation Debug,"Current Imitation Need: 97.12, Social Status: 582.44"
75,Household,75,Imitation Debug,Active households count: 103
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 125, Social Status: 1636.74"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 98.20
75,Household,75,Imitation Debug,"Current Imitation Need: 98.20, Social Status: 561.47"
75,Household,75,Imitation Debug,Active households count: 103
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 125, Social Status: 1596.36"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 99.30
75,Household,75,Imitation Debug,"Current Imitation Need: 99.30, Social Status: 525.89"
75,Household,75,Imitation Debug,Active households count: 103
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 125, Social Status: 1577.11"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 100.00
75,Household,75,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 508.29"
75,Household,75,Imitation Debug,Active households count: 104
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 125, Social Status: 1532.67"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 100.00
75,Household,75,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 465.05"
75,Household,75,Imitation Debug,Active households count: 104
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 126, Social Status: 2374.58"
75,Household,75,Imitation Debug,Luxury goods in target: {}
75,Household,75,Imitation Debug,Target household has no luxury goods.
75,Household,75,Imitation Debug,Imitation Need updated to: 100.00
75,Household,75,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 430.72"
75,Household,75,Imitation Debug,Active households count: 104
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 126, Social Status: 2293.85"
75,Household,75,Imitation Debug,Luxury goods in target: {}
75,Household,75,Imitation Debug,Target household has no luxury goods.
75,Household,75,Imitation Debug,Imitation Need updated to: 100.00
75,Household,75,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 406.60"
75,Household,75,Imitation Debug,Active households count: 103
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 126, Social Status: 2247.77"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 100.00
75,Household,75,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 370.12"
75,Household,75,Imitation Debug,Active households count: 102
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 126, Social Status: 2189.87"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 100.00
75,Household,75,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 339.17"
75,Household,75,Imitation Debug,Active households count: 102
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 126, Social Status: 2162.77"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 100.00
75,Household,75,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 318.21"
75,Household,75,Imitation Debug,Active households count: 101
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 126, Social Status: 2110.93"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 100.00
75,Household,75,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 282.62"
75,Household,75,Imitation Debug,Active households count: 101
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 126, Social Status: 2082.06"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 100.00
75,Household,75,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 264.95"
75,Household,75,Imitation Debug,Active households count: 101
75,Household,75,Imitation Debug,Top households count: 10
75,Household,75,Imitation Debug,"Target household: 127, Social Status: 2879.18"
75,Household,75,Imitation Debug,Luxury goods in target: {}
75,Household,75,Imitation Debug,Target household has no luxury goods.
75,Household,75,Imitation Debug,Imitation Need updated to: 100.00
75,Household,75,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 221.72"
75,Household,75,Imitation Debug,Active households count: 99
75,Household,75,Imitation Debug,Top households count: 9
75,Household,75,Imitation Debug,"Target household: 127, Social Status: 2832.22"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 100.00
75,Household,75,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 227.22"
75,Household,75,Imitation Debug,Active households count: 98
75,Household,75,Imitation Debug,Top households count: 9
75,Household,75,Imitation Debug,"Target household: 127, Social Status: 2755.18"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 100.00
75,Household,75,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 182.55"
75,Household,75,Imitation Debug,Active households count: 98
75,Household,75,Imitation Debug,Top households count: 9
75,Household,75,Imitation Debug,"Target household: 127, Social Status: 2729.34"
75,Household,75,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
75,Household,75,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
75,Household,75,Imitation Debug,Imitation Need updated to: 100.00
