tick,agent_type,agent_id,method_name,message
5,Household,5,Imitation Debug,Imitation Need updated to: 74.15
5,Household,5,Imitation Debug,"Current Imitation Need: 74.15, Social Status: 1352.29"
5,Household,5,Imitation Debug,Active households count: 102
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 3, Social Status: 1333.02"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 75.26
5,Household,5,Imitation Debug,"Current Imitation Need: 75.26, Social Status: 1335.32"
5,Household,5,Imitation Debug,Active households count: 102
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 3, Social Status: 1308.86"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 76.39
5,Household,5,Imitation Debug,"Current Imitation Need: 76.39, Social Status: 1292.06"
5,Household,5,Imitation Debug,Active households count: 102
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 3, Social Status: 1272.40"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 77.53
5,Household,5,Imitation Debug,"Current Imitation Need: 77.53, Social Status: 1257.71"
5,Household,5,Imitation Debug,Active households count: 102
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 3, Social Status: 1241.44"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 78.62
5,Household,5,Imitation Debug,"Current Imitation Need: 78.62, Social Status: 1233.61"
5,Household,5,Imitation Debug,Active households count: 102
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 3, Social Status: 1220.47"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 79.73
5,Household,5,Imitation Debug,"Current Imitation Need: 79.73, Social Status: 1197.13"
5,Household,5,Imitation Debug,Active households count: 102
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 3, Social Status: 1184.89"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 80.86
5,Household,5,Imitation Debug,"Current Imitation Need: 80.86, Social Status: 1166.16"
5,Household,5,Imitation Debug,Active households count: 102
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 3, Social Status: 1167.74"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 81.94
5,Household,5,Imitation Debug,"Current Imitation Need: 81.94, Social Status: 1145.22"
5,Household,5,Imitation Debug,Active households count: 102
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 3, Social Status: 1124.51"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 83.04
5,Household,5,Imitation Debug,"Current Imitation Need: 83.04, Social Status: 1109.62"
5,Household,5,Imitation Debug,Active households count: 102
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 3, Social Status: 1090.17"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 84.15
5,Household,5,Imitation Debug,"Current Imitation Need: 84.15, Social Status: 1092.26"
5,Household,5,Imitation Debug,Active households count: 102
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 3, Social Status: 1066.02"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 85.28
5,Household,5,Imitation Debug,"Current Imitation Need: 85.28, Social Status: 1049.03"
5,Household,5,Imitation Debug,Active households count: 103
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 3, Social Status: 1029.55"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 86.43
5,Household,5,Imitation Debug,"Current Imitation Need: 86.43, Social Status: 1014.69"
5,Household,5,Imitation Debug,Active households count: 103
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 125, Social Status: 1987.39"
5,Household,5,Imitation Debug,Luxury goods in target: {}
5,Household,5,Imitation Debug,Target household has no luxury goods.
5,Household,5,Imitation Debug,Imitation Need updated to: 87.52
5,Household,5,Imitation Debug,"Current Imitation Need: 87.52, Social Status: 990.56"
5,Household,5,Imitation Debug,Active households count: 103
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 125, Social Status: 1912.74"
5,Household,5,Imitation Debug,Luxury goods in target: {}
5,Household,5,Imitation Debug,Target household has no luxury goods.
5,Household,5,Imitation Debug,Imitation Need updated to: 88.63
5,Household,5,Imitation Debug,"Current Imitation Need: 88.63, Social Status: 954.09"
5,Household,5,Imitation Debug,Active households count: 103
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 125, Social Status: 1867.88"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 89.75
5,Household,5,Imitation Debug,"Current Imitation Need: 89.75, Social Status: 923.13"
5,Household,5,Imitation Debug,Active households count: 103
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 125, Social Status: 1837.91"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 90.84
5,Household,5,Imitation Debug,"Current Imitation Need: 90.84, Social Status: 902.17"
5,Household,5,Imitation Debug,Active households count: 103
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 125, Social Status: 1775.11"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 91.94
5,Household,5,Imitation Debug,"Current Imitation Need: 91.94, Social Status: 866.59"
5,Household,5,Imitation Debug,Active households count: 103
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 125, Social Status: 1747.60"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 93.05
5,Household,5,Imitation Debug,"Current Imitation Need: 93.05, Social Status: 849.03"
5,Household,5,Imitation Debug,Active households count: 103
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 125, Social Status: 1695.48"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 94.18
5,Household,5,Imitation Debug,"Current Imitation Need: 94.18, Social Status: 805.80"
5,Household,5,Imitation Debug,Active households count: 103
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 125, Social Status: 1658.22"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 95.32
5,Household,5,Imitation Debug,"Current Imitation Need: 95.32, Social Status: 771.46"
5,Household,5,Imitation Debug,Active households count: 103
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 125, Social Status: 1636.74"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 96.41
5,Household,5,Imitation Debug,"Current Imitation Need: 96.41, Social Status: 747.34"
5,Household,5,Imitation Debug,Active households count: 103
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 125, Social Status: 1596.36"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 97.52
5,Household,5,Imitation Debug,"Current Imitation Need: 97.52, Social Status: 710.87"
5,Household,5,Imitation Debug,Active households count: 103
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 125, Social Status: 1577.11"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 98.65
5,Household,5,Imitation Debug,"Current Imitation Need: 98.65, Social Status: 679.91"
5,Household,5,Imitation Debug,Active households count: 104
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 125, Social Status: 1532.67"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 99.73
5,Household,5,Imitation Debug,"Current Imitation Need: 99.73, Social Status: 658.95"
5,Household,5,Imitation Debug,Active households count: 104
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 126, Social Status: 2374.58"
5,Household,5,Imitation Debug,Luxury goods in target: {}
5,Household,5,Imitation Debug,Target household has no luxury goods.
5,Household,5,Imitation Debug,Imitation Need updated to: 100.00
5,Household,5,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 623.37"
5,Household,5,Imitation Debug,Active households count: 104
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 126, Social Status: 2293.85"
5,Household,5,Imitation Debug,Luxury goods in target: {}
5,Household,5,Imitation Debug,Target household has no luxury goods.
5,Household,5,Imitation Debug,Imitation Need updated to: 100.00
5,Household,5,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 605.72"
5,Household,5,Imitation Debug,Active households count: 103
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 126, Social Status: 2247.77"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 100.00
5,Household,5,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 562.48"
5,Household,5,Imitation Debug,Active households count: 102
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 126, Social Status: 2189.87"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 100.00
5,Household,5,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 528.15"
5,Household,5,Imitation Debug,Active households count: 102
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 126, Social Status: 2162.77"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 100.00
5,Household,5,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 504.03"
5,Household,5,Imitation Debug,Active households count: 101
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 126, Social Status: 2110.93"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 100.00
5,Household,5,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 467.56"
5,Household,5,Imitation Debug,Active households count: 101
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 126, Social Status: 2082.06"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 100.00
5,Household,5,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 436.60"
5,Household,5,Imitation Debug,Active households count: 101
5,Household,5,Imitation Debug,Top households count: 10
5,Household,5,Imitation Debug,"Target household: 127, Social Status: 2879.18"
5,Household,5,Imitation Debug,Luxury goods in target: {}
5,Household,5,Imitation Debug,Target household has no luxury goods.
5,Household,5,Imitation Debug,Imitation Need updated to: 100.00
5,Household,5,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 420.88"
5,Household,5,Imitation Debug,Active households count: 99
5,Household,5,Imitation Debug,Top households count: 9
5,Household,5,Imitation Debug,"Target household: 127, Social Status: 2832.22"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 100.00
5,Household,5,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 379.96"
5,Household,5,Imitation Debug,Active households count: 98
5,Household,5,Imitation Debug,Top households count: 9
5,Household,5,Imitation Debug,"Target household: 127, Social Status: 2755.18"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 100.00
5,Household,5,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 354.06"
5,Household,5,Imitation Debug,Active households count: 98
5,Household,5,Imitation Debug,Top households count: 9
5,Household,5,Imitation Debug,"Target household: 127, Social Status: 2729.34"
5,Household,5,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
5,Household,5,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
5,Household,5,Imitation Debug,Imitation Need updated to: 100.00
