tick,agent_type,agent_id,method_name,message
50,Household,50,Imitation Debug,Imitation Need updated to: 75.08
50,Household,50,Imitation Debug,"Current Imitation Need: 75.08, Social Status: 837.64"
50,Household,50,Imitation Debug,Active households count: 102
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 5, Social Status: 1352.29"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 76.19
50,Household,50,Imitation Debug,"Current Imitation Need: 76.19, Social Status: 820.46"
50,Household,50,Imitation Debug,Active households count: 102
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 5, Social Status: 1335.32"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 77.32
50,Household,50,Imitation Debug,"Current Imitation Need: 77.32, Social Status: 777.19"
50,Household,50,Imitation Debug,Active households count: 102
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 5, Social Status: 1292.06"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 78.47
50,Household,50,Imitation Debug,"Current Imitation Need: 78.47, Social Status: 742.84"
50,Household,50,Imitation Debug,Active households count: 102
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 5, Social Status: 1257.71"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 79.56
50,Household,50,Imitation Debug,"Current Imitation Need: 79.56, Social Status: 718.77"
50,Household,50,Imitation Debug,Active households count: 102
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 5, Social Status: 1233.61"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 80.67
50,Household,50,Imitation Debug,"Current Imitation Need: 80.67, Social Status: 682.28"
50,Household,50,Imitation Debug,Active households count: 102
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 5, Social Status: 1197.13"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 81.79
50,Household,50,Imitation Debug,"Current Imitation Need: 81.79, Social Status: 651.31"
50,Household,50,Imitation Debug,Active households count: 102
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 3, Social Status: 1167.74"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 82.87
50,Household,50,Imitation Debug,"Current Imitation Need: 82.87, Social Status: 630.38"
50,Household,50,Imitation Debug,Active households count: 102
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 5, Social Status: 1145.22"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 83.97
50,Household,50,Imitation Debug,"Current Imitation Need: 83.97, Social Status: 594.78"
50,Household,50,Imitation Debug,Active households count: 102
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 5, Social Status: 1109.62"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 85.09
50,Household,50,Imitation Debug,"Current Imitation Need: 85.09, Social Status: 577.31"
50,Household,50,Imitation Debug,Active households count: 102
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 5, Social Status: 1092.26"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 86.21
50,Household,50,Imitation Debug,"Current Imitation Need: 86.21, Social Status: 534.07"
50,Household,50,Imitation Debug,Active households count: 103
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 5, Social Status: 1049.03"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 87.36
50,Household,50,Imitation Debug,"Current Imitation Need: 87.36, Social Status: 499.73"
50,Household,50,Imitation Debug,Active households count: 103
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 125, Social Status: 1987.39"
50,Household,50,Imitation Debug,Luxury goods in target: {}
50,Household,50,Imitation Debug,Target household has no luxury goods.
50,Household,50,Imitation Debug,Imitation Need updated to: 88.45
50,Household,50,Imitation Debug,"Current Imitation Need: 88.45, Social Status: 475.62"
50,Household,50,Imitation Debug,Active households count: 103
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 125, Social Status: 1912.74"
50,Household,50,Imitation Debug,Luxury goods in target: {}
50,Household,50,Imitation Debug,Target household has no luxury goods.
50,Household,50,Imitation Debug,Imitation Need updated to: 89.56
50,Household,50,Imitation Debug,"Current Imitation Need: 89.56, Social Status: 439.14"
50,Household,50,Imitation Debug,Active households count: 103
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 125, Social Status: 1867.88"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 90.69
50,Household,50,Imitation Debug,"Current Imitation Need: 90.69, Social Status: 408.19"
50,Household,50,Imitation Debug,Active households count: 103
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 125, Social Status: 1837.91"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 91.77
50,Household,50,Imitation Debug,"Current Imitation Need: 91.77, Social Status: 387.23"
50,Household,50,Imitation Debug,Active households count: 103
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 125, Social Status: 1775.11"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 92.87
50,Household,50,Imitation Debug,"Current Imitation Need: 92.87, Social Status: 351.64"
50,Household,50,Imitation Debug,Active households count: 103
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 125, Social Status: 1747.60"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 93.98
50,Household,50,Imitation Debug,"Current Imitation Need: 93.98, Social Status: 334.04"
50,Household,50,Imitation Debug,Active households count: 103
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 125, Social Status: 1695.48"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 95.11
50,Household,50,Imitation Debug,"Current Imitation Need: 95.11, Social Status: 290.80"
50,Household,50,Imitation Debug,Active households count: 103
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 125, Social Status: 1658.22"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 96.25
50,Household,50,Imitation Debug,"Current Imitation Need: 96.25, Social Status: 256.47"
50,Household,50,Imitation Debug,Active households count: 103
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 125, Social Status: 1636.74"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 97.35
50,Household,50,Imitation Debug,"Current Imitation Need: 97.35, Social Status: 232.35"
50,Household,50,Imitation Debug,Active households count: 103
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 125, Social Status: 1596.36"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 98.46
50,Household,50,Imitation Debug,"Current Imitation Need: 98.46, Social Status: 237.85"
50,Household,50,Imitation Debug,Active households count: 103
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 125, Social Status: 1577.11"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 99.59
50,Household,50,Imitation Debug,"Current Imitation Need: 99.59, Social Status: 191.09"
50,Household,50,Imitation Debug,Active households count: 104
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 125, Social Status: 1532.67"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 100.00
50,Household,50,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 153.52"
50,Household,50,Imitation Debug,Active households count: 104
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 126, Social Status: 2374.58"
50,Household,50,Imitation Debug,Luxury goods in target: {}
50,Household,50,Imitation Debug,Target household has no luxury goods.
50,Household,50,Imitation Debug,Imitation Need updated to: 100.00
50,Household,50,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 129.51"
50,Household,50,Imitation Debug,Active households count: 104
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 126, Social Status: 2293.85"
50,Household,50,Imitation Debug,Luxury goods in target: {}
50,Household,50,Imitation Debug,Target household has no luxury goods.
50,Household,50,Imitation Debug,Imitation Need updated to: 100.00
50,Household,50,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 104.05"
50,Household,50,Imitation Debug,Active households count: 103
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 126, Social Status: 2247.77"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 100.00
50,Household,50,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 83.59"
50,Household,50,Imitation Debug,Active households count: 102
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 126, Social Status: 2189.87"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 100.00
50,Household,50,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 67.16"
50,Household,50,Imitation Debug,Active households count: 102
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 126, Social Status: 2162.77"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 100.00
50,Household,50,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 53.96"
50,Household,50,Imitation Debug,Active households count: 101
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 126, Social Status: 2110.93"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 100.00
50,Household,50,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 43.35"
50,Household,50,Imitation Debug,Active households count: 101
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 126, Social Status: 2082.06"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 100.00
50,Household,50,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 34.83"
50,Household,50,Imitation Debug,Active households count: 101
50,Household,50,Imitation Debug,Top households count: 10
50,Household,50,Imitation Debug,"Target household: 127, Social Status: 2879.18"
50,Household,50,Imitation Debug,Luxury goods in target: {}
50,Household,50,Imitation Debug,Target household has no luxury goods.
50,Household,50,Imitation Debug,Imitation Need updated to: 100.00
50,Household,50,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 27.98"
50,Household,50,Imitation Debug,Active households count: 99
50,Household,50,Imitation Debug,Top households count: 9
50,Household,50,Imitation Debug,"Target household: 127, Social Status: 2832.22"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 100.00
50,Household,50,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 22.48"
50,Household,50,Imitation Debug,Active households count: 98
50,Household,50,Imitation Debug,Top households count: 9
50,Household,50,Imitation Debug,"Target household: 127, Social Status: 2755.18"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 100.00
50,Household,50,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 18.06"
50,Household,50,Imitation Debug,Active households count: 98
50,Household,50,Imitation Debug,Top households count: 9
50,Household,50,Imitation Debug,"Target household: 127, Social Status: 2729.34"
50,Household,50,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
50,Household,50,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
50,Household,50,Imitation Debug,Imitation Need updated to: 100.00
