tick,agent_type,agent_id,method_name,message
69,Household,69,Imitation Debug,Imitation Need updated to: 75.26
69,Household,69,Imitation Debug,"Current Imitation Need: 75.26, Social Status: 929.73"
69,Household,69,Imitation Debug,Active households count: 102
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 5, Social Status: 1352.29"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 76.35
69,Household,69,Imitation Debug,"Current Imitation Need: 76.35, Social Status: 905.59"
69,Household,69,Imitation Debug,Active households count: 102
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 5, Social Status: 1335.32"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 77.46
69,Household,69,Imitation Debug,"Current Imitation Need: 77.46, Social Status: 869.12"
69,Household,69,Imitation Debug,Active households count: 102
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 5, Social Status: 1292.06"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 78.59
69,Household,69,Imitation Debug,"Current Imitation Need: 78.59, Social Status: 838.16"
69,Household,69,Imitation Debug,Active households count: 102
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 5, Social Status: 1257.71"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 79.67
69,Household,69,Imitation Debug,"Current Imitation Need: 79.67, Social Status: 817.20"
69,Household,69,Imitation Debug,Active households count: 102
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 5, Social Status: 1233.61"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 80.77
69,Household,69,Imitation Debug,"Current Imitation Need: 80.77, Social Status: 781.61"
69,Household,69,Imitation Debug,Active households count: 102
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 5, Social Status: 1197.13"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 81.88
69,Household,69,Imitation Debug,"Current Imitation Need: 81.88, Social Status: 764.39"
69,Household,69,Imitation Debug,Active households count: 102
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 3, Social Status: 1167.74"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 83.01
69,Household,69,Imitation Debug,"Current Imitation Need: 83.01, Social Status: 721.15"
69,Household,69,Imitation Debug,Active households count: 102
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 5, Social Status: 1145.22"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 84.16
69,Household,69,Imitation Debug,"Current Imitation Need: 84.16, Social Status: 686.82"
69,Household,69,Imitation Debug,Active households count: 102
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 5, Social Status: 1109.62"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 85.25
69,Household,69,Imitation Debug,"Current Imitation Need: 85.25, Social Status: 662.67"
69,Household,69,Imitation Debug,Active households count: 102
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 5, Social Status: 1092.26"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 86.36
69,Household,69,Imitation Debug,"Current Imitation Need: 86.36, Social Status: 626.20"
69,Household,69,Imitation Debug,Active households count: 103
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 5, Social Status: 1049.03"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 87.48
69,Household,69,Imitation Debug,"Current Imitation Need: 87.48, Social Status: 595.25"
69,Household,69,Imitation Debug,Active households count: 103
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 125, Social Status: 1987.39"
69,Household,69,Imitation Debug,Luxury goods in target: {}
69,Household,69,Imitation Debug,Target household has no luxury goods.
69,Household,69,Imitation Debug,Imitation Need updated to: 88.57
69,Household,69,Imitation Debug,"Current Imitation Need: 88.57, Social Status: 574.28"
69,Household,69,Imitation Debug,Active households count: 103
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 125, Social Status: 1912.74"
69,Household,69,Imitation Debug,Luxury goods in target: {}
69,Household,69,Imitation Debug,Target household has no luxury goods.
69,Household,69,Imitation Debug,Imitation Need updated to: 89.67
69,Household,69,Imitation Debug,"Current Imitation Need: 89.67, Social Status: 538.70"
69,Household,69,Imitation Debug,Active households count: 103
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 125, Social Status: 1867.88"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 90.78
69,Household,69,Imitation Debug,"Current Imitation Need: 90.78, Social Status: 521.21"
69,Household,69,Imitation Debug,Active households count: 103
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 125, Social Status: 1837.91"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 91.91
69,Household,69,Imitation Debug,"Current Imitation Need: 91.91, Social Status: 477.98"
69,Household,69,Imitation Debug,Active households count: 103
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 125, Social Status: 1775.11"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 93.05
69,Household,69,Imitation Debug,"Current Imitation Need: 93.05, Social Status: 443.65"
69,Household,69,Imitation Debug,Active households count: 103
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 125, Social Status: 1747.60"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 94.14
69,Household,69,Imitation Debug,"Current Imitation Need: 94.14, Social Status: 419.51"
69,Household,69,Imitation Debug,Active households count: 103
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 125, Social Status: 1695.48"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 95.25
69,Household,69,Imitation Debug,"Current Imitation Need: 95.25, Social Status: 383.04"
69,Household,69,Imitation Debug,Active households count: 103
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 125, Social Status: 1658.22"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 96.38
69,Household,69,Imitation Debug,"Current Imitation Need: 96.38, Social Status: 352.09"
69,Household,69,Imitation Debug,Active households count: 103
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 125, Social Status: 1636.74"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 97.46
69,Household,69,Imitation Debug,"Current Imitation Need: 97.46, Social Status: 331.13"
69,Household,69,Imitation Debug,Active households count: 103
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 125, Social Status: 1596.36"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 98.56
69,Household,69,Imitation Debug,"Current Imitation Need: 98.56, Social Status: 295.54"
69,Household,69,Imitation Debug,Active households count: 103
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 125, Social Status: 1577.11"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 99.67
69,Household,69,Imitation Debug,"Current Imitation Need: 99.67, Social Status: 277.93"
69,Household,69,Imitation Debug,Active households count: 104
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 125, Social Status: 1532.67"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 100.00
69,Household,69,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 234.69"
69,Household,69,Imitation Debug,Active households count: 104
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 126, Social Status: 2374.58"
69,Household,69,Imitation Debug,Luxury goods in target: {}
69,Household,69,Imitation Debug,Target household has no luxury goods.
69,Household,69,Imitation Debug,Imitation Need updated to: 100.00
69,Household,69,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 240.20"
69,Household,69,Imitation Debug,Active households count: 104
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 126, Social Status: 2293.85"
69,Household,69,Imitation Debug,Luxury goods in target: {}
69,Household,69,Imitation Debug,Target household has no luxury goods.
69,Household,69,Imitation Debug,Imitation Need updated to: 100.00
69,Household,69,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 193.14"
69,Household,69,Imitation Debug,Active households count: 103
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 126, Social Status: 2247.77"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 100.00
69,Household,69,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 165.89"
69,Household,69,Imitation Debug,Active households count: 102
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 126, Social Status: 2189.87"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 100.00
69,Household,69,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 133.28"
69,Household,69,Imitation Debug,Active households count: 102
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 126, Social Status: 2162.77"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 100.00
69,Household,69,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 107.08"
69,Household,69,Imitation Debug,Active households count: 101
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 126, Social Status: 2110.93"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 100.00
69,Household,69,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 86.03"
69,Household,69,Imitation Debug,Active households count: 101
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 126, Social Status: 2082.06"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 100.00
69,Household,69,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 69.11"
69,Household,69,Imitation Debug,Active households count: 101
69,Household,69,Imitation Debug,Top households count: 10
69,Household,69,Imitation Debug,"Target household: 127, Social Status: 2879.18"
69,Household,69,Imitation Debug,Luxury goods in target: {}
69,Household,69,Imitation Debug,Target household has no luxury goods.
69,Household,69,Imitation Debug,Imitation Need updated to: 100.00
69,Household,69,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 55.53"
69,Household,69,Imitation Debug,Active households count: 99
69,Household,69,Imitation Debug,Top households count: 9
69,Household,69,Imitation Debug,"Target household: 127, Social Status: 2832.22"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 100.00
69,Household,69,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 44.61"
69,Household,69,Imitation Debug,Active households count: 98
69,Household,69,Imitation Debug,Top households count: 9
69,Household,69,Imitation Debug,"Target household: 127, Social Status: 2755.18"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 100.00
69,Household,69,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 35.84"
69,Household,69,Imitation Debug,Active households count: 98
69,Household,69,Imitation Debug,Top households count: 9
69,Household,69,Imitation Debug,"Target household: 127, Social Status: 2729.34"
69,Household,69,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
69,Household,69,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
69,Household,69,Imitation Debug,Imitation Need updated to: 100.00
