tick,agent_type,agent_id,method_name,message
77,Household,77,Imitation Debug,Imitation Need updated to: 74.97
77,Household,77,Imitation Debug,"Current Imitation Need: 74.97, Social Status: 689.33"
77,Household,77,Imitation Debug,Active households count: 102
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 5, Social Status: 1352.29"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 76.08
77,Household,77,Imitation Debug,"Current Imitation Need: 76.08, Social Status: 652.81"
77,Household,77,Imitation Debug,Active households count: 102
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 5, Social Status: 1335.32"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 77.20
77,Household,77,Imitation Debug,"Current Imitation Need: 77.20, Social Status: 621.82"
77,Household,77,Imitation Debug,Active households count: 102
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 5, Social Status: 1292.06"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 78.29
77,Household,77,Imitation Debug,"Current Imitation Need: 78.29, Social Status: 600.79"
77,Household,77,Imitation Debug,Active households count: 102
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 5, Social Status: 1257.71"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 79.39
77,Household,77,Imitation Debug,"Current Imitation Need: 79.39, Social Status: 565.21"
77,Household,77,Imitation Debug,Active households count: 102
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 5, Social Status: 1233.61"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 80.50
77,Household,77,Imitation Debug,"Current Imitation Need: 80.50, Social Status: 548.72"
77,Household,77,Imitation Debug,Active households count: 102
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 5, Social Status: 1197.13"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 81.63
77,Household,77,Imitation Debug,"Current Imitation Need: 81.63, Social Status: 505.48"
77,Household,77,Imitation Debug,Active households count: 102
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 3, Social Status: 1167.74"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 82.77
77,Household,77,Imitation Debug,"Current Imitation Need: 82.77, Social Status: 471.15"
77,Household,77,Imitation Debug,Active households count: 102
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 5, Social Status: 1145.22"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 83.87
77,Household,77,Imitation Debug,"Current Imitation Need: 83.87, Social Status: 446.92"
77,Household,77,Imitation Debug,Active households count: 102
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 5, Social Status: 1109.62"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 84.98
77,Household,77,Imitation Debug,"Current Imitation Need: 84.98, Social Status: 410.48"
77,Household,77,Imitation Debug,Active households count: 102
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 5, Social Status: 1092.26"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 86.10
77,Household,77,Imitation Debug,"Current Imitation Need: 86.10, Social Status: 379.53"
77,Household,77,Imitation Debug,Active households count: 103
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 5, Social Status: 1049.03"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 87.18
77,Household,77,Imitation Debug,"Current Imitation Need: 87.18, Social Status: 358.52"
77,Household,77,Imitation Debug,Active households count: 103
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 125, Social Status: 1987.39"
77,Household,77,Imitation Debug,Luxury goods in target: {}
77,Household,77,Imitation Debug,Target household has no luxury goods.
77,Household,77,Imitation Debug,Imitation Need updated to: 88.28
77,Household,77,Imitation Debug,"Current Imitation Need: 88.28, Social Status: 322.96"
77,Household,77,Imitation Debug,Active households count: 103
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 125, Social Status: 1912.74"
77,Household,77,Imitation Debug,Luxury goods in target: {}
77,Household,77,Imitation Debug,Target household has no luxury goods.
77,Household,77,Imitation Debug,Imitation Need updated to: 89.40
77,Household,77,Imitation Debug,"Current Imitation Need: 89.40, Social Status: 305.84"
77,Household,77,Imitation Debug,Active households count: 103
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 125, Social Status: 1867.88"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 90.53
77,Household,77,Imitation Debug,"Current Imitation Need: 90.53, Social Status: 262.61"
77,Household,77,Imitation Debug,Active households count: 103
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 125, Social Status: 1837.91"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 91.67
77,Household,77,Imitation Debug,"Current Imitation Need: 91.67, Social Status: 228.28"
77,Household,77,Imitation Debug,Active households count: 103
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 125, Social Status: 1775.11"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 92.84
77,Household,77,Imitation Debug,"Current Imitation Need: 92.84, Social Status: 233.79"
77,Household,77,Imitation Debug,Active households count: 103
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 125, Social Status: 1747.60"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 94.02
77,Household,77,Imitation Debug,"Current Imitation Need: 94.02, Social Status: 191.18"
77,Household,77,Imitation Debug,Active households count: 103
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 125, Social Status: 1695.48"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 95.13
77,Household,77,Imitation Debug,"Current Imitation Need: 95.13, Social Status: 161.03"
77,Household,77,Imitation Debug,Active households count: 103
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 125, Social Status: 1658.22"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 96.25
77,Household,77,Imitation Debug,"Current Imitation Need: 96.25, Social Status: 129.37"
77,Household,77,Imitation Debug,Active households count: 103
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 125, Social Status: 1636.74"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 97.40
77,Household,77,Imitation Debug,"Current Imitation Need: 97.40, Social Status: 103.94"
77,Household,77,Imitation Debug,Active households count: 103
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 125, Social Status: 1596.36"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 98.50
77,Household,77,Imitation Debug,"Current Imitation Need: 98.50, Social Status: 83.15"
77,Household,77,Imitation Debug,Active households count: 103
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 125, Social Status: 1577.11"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 99.62
77,Household,77,Imitation Debug,"Current Imitation Need: 99.62, Social Status: 66.80"
77,Household,77,Imitation Debug,Active households count: 104
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 125, Social Status: 1532.67"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 100.00
77,Household,77,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 53.67"
77,Household,77,Imitation Debug,Active households count: 104
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 126, Social Status: 2374.58"
77,Household,77,Imitation Debug,Luxury goods in target: {}
77,Household,77,Imitation Debug,Target household has no luxury goods.
77,Household,77,Imitation Debug,Imitation Need updated to: 100.00
77,Household,77,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 43.12"
77,Household,77,Imitation Debug,Active households count: 104
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 126, Social Status: 2293.85"
77,Household,77,Imitation Debug,Luxury goods in target: {}
77,Household,77,Imitation Debug,Target household has no luxury goods.
77,Household,77,Imitation Debug,Imitation Need updated to: 100.00
77,Household,77,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 34.64"
77,Household,77,Imitation Debug,Active households count: 103
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 126, Social Status: 2247.77"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 100.00
77,Household,77,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 27.83"
77,Household,77,Imitation Debug,Active households count: 102
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 126, Social Status: 2189.87"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 100.00
77,Household,77,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 22.36"
77,Household,77,Imitation Debug,Active households count: 102
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 126, Social Status: 2162.77"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 100.00
77,Household,77,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 17.96"
77,Household,77,Imitation Debug,Active households count: 101
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 126, Social Status: 2110.93"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 100.00
77,Household,77,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 14.43"
77,Household,77,Imitation Debug,Active households count: 101
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 126, Social Status: 2082.06"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 100.00
77,Household,77,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 11.60"
77,Household,77,Imitation Debug,Active households count: 101
77,Household,77,Imitation Debug,Top households count: 10
77,Household,77,Imitation Debug,"Target household: 127, Social Status: 2879.18"
77,Household,77,Imitation Debug,Luxury goods in target: {}
77,Household,77,Imitation Debug,Target household has no luxury goods.
77,Household,77,Imitation Debug,Imitation Need updated to: 100.00
77,Household,77,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 9.32"
77,Household,77,Imitation Debug,Active households count: 99
77,Household,77,Imitation Debug,Top households count: 9
77,Household,77,Imitation Debug,"Target household: 127, Social Status: 2832.22"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 100.00
77,Household,77,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 7.48"
77,Household,77,Imitation Debug,Active households count: 98
77,Household,77,Imitation Debug,Top households count: 9
77,Household,77,Imitation Debug,"Target household: 127, Social Status: 2755.18"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 100.00
77,Household,77,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 6.01"
77,Household,77,Imitation Debug,Active households count: 98
77,Household,77,Imitation Debug,Top households count: 9
77,Household,77,Imitation Debug,"Target household: 127, Social Status: 2729.34"
77,Household,77,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
77,Household,77,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
77,Household,77,Imitation Debug,Imitation Need updated to: 100.00
