tick,agent_type,agent_id,method_name,message
99,Household,99,Imitation Debug,Imitation Need updated to: 75.15
99,Household,99,Imitation Debug,"Current Imitation Need: 75.15, Social Status: 736.49"
99,Household,99,Imitation Debug,Active households count: 102
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 5, Social Status: 1352.29"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 76.26
99,Household,99,Imitation Debug,"Current Imitation Need: 76.26, Social Status: 700.06"
99,Household,99,Imitation Debug,Active households count: 102
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 5, Social Status: 1335.32"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 77.38
99,Household,99,Imitation Debug,"Current Imitation Need: 77.38, Social Status: 669.12"
99,Household,99,Imitation Debug,Active households count: 102
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 5, Social Status: 1292.06"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 78.47
99,Household,99,Imitation Debug,"Current Imitation Need: 78.47, Social Status: 648.10"
99,Household,99,Imitation Debug,Active households count: 102
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 5, Social Status: 1257.71"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 79.56
99,Household,99,Imitation Debug,"Current Imitation Need: 79.56, Social Status: 612.54"
99,Household,99,Imitation Debug,Active households count: 102
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 5, Social Status: 1233.61"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 80.68
99,Household,99,Imitation Debug,"Current Imitation Need: 80.68, Social Status: 595.49"
99,Household,99,Imitation Debug,Active households count: 102
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 5, Social Status: 1197.13"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 81.81
99,Household,99,Imitation Debug,"Current Imitation Need: 81.81, Social Status: 552.27"
99,Household,99,Imitation Debug,Active households count: 102
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 3, Social Status: 1167.74"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 82.95
99,Household,99,Imitation Debug,"Current Imitation Need: 82.95, Social Status: 517.94"
99,Household,99,Imitation Debug,Active households count: 102
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 5, Social Status: 1145.22"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 84.04
99,Household,99,Imitation Debug,"Current Imitation Need: 84.04, Social Status: 493.75"
99,Household,99,Imitation Debug,Active households count: 102
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 5, Social Status: 1109.62"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 85.15
99,Household,99,Imitation Debug,"Current Imitation Need: 85.15, Social Status: 457.30"
99,Household,99,Imitation Debug,Active households count: 102
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 5, Social Status: 1092.26"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 86.28
99,Household,99,Imitation Debug,"Current Imitation Need: 86.28, Social Status: 426.36"
99,Household,99,Imitation Debug,Active households count: 103
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 5, Social Status: 1049.03"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 87.36
99,Household,99,Imitation Debug,"Current Imitation Need: 87.36, Social Status: 405.37"
99,Household,99,Imitation Debug,Active households count: 103
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 125, Social Status: 1987.39"
99,Household,99,Imitation Debug,Luxury goods in target: {}
99,Household,99,Imitation Debug,Target household has no luxury goods.
99,Household,99,Imitation Debug,Imitation Need updated to: 88.46
99,Household,99,Imitation Debug,"Current Imitation Need: 88.46, Social Status: 369.79"
99,Household,99,Imitation Debug,Active households count: 103
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 125, Social Status: 1912.74"
99,Household,99,Imitation Debug,Luxury goods in target: {}
99,Household,99,Imitation Debug,Target household has no luxury goods.
99,Household,99,Imitation Debug,Imitation Need updated to: 89.57
99,Household,99,Imitation Debug,"Current Imitation Need: 89.57, Social Status: 352.40"
99,Household,99,Imitation Debug,Active households count: 103
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 125, Social Status: 1867.88"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 90.70
99,Household,99,Imitation Debug,"Current Imitation Need: 90.70, Social Status: 309.17"
99,Household,99,Imitation Debug,Active households count: 103
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 125, Social Status: 1837.91"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 91.85
99,Household,99,Imitation Debug,"Current Imitation Need: 91.85, Social Status: 274.84"
99,Household,99,Imitation Debug,Active households count: 103
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 125, Social Status: 1775.11"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 92.94
99,Household,99,Imitation Debug,"Current Imitation Need: 92.94, Social Status: 250.69"
99,Household,99,Imitation Debug,Active households count: 103
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 125, Social Status: 1747.60"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 94.05
99,Household,99,Imitation Debug,"Current Imitation Need: 94.05, Social Status: 214.22"
99,Household,99,Imitation Debug,Active households count: 103
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 125, Social Status: 1695.48"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 95.18
99,Household,99,Imitation Debug,"Current Imitation Need: 95.18, Social Status: 219.73"
99,Household,99,Imitation Debug,Active households count: 103
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 125, Social Status: 1658.22"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 96.32
99,Household,99,Imitation Debug,"Current Imitation Need: 96.32, Social Status: 176.53"
99,Household,99,Imitation Debug,Active households count: 103
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 125, Social Status: 1636.74"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 97.41
99,Household,99,Imitation Debug,"Current Imitation Need: 97.41, Social Status: 152.42"
99,Household,99,Imitation Debug,Active households count: 103
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 125, Social Status: 1596.36"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 98.52
99,Household,99,Imitation Debug,"Current Imitation Need: 98.52, Social Status: 122.46"
99,Household,99,Imitation Debug,Active households count: 103
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 125, Social Status: 1577.11"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 99.65
99,Household,99,Imitation Debug,"Current Imitation Need: 99.65, Social Status: 98.38"
99,Household,99,Imitation Debug,Active households count: 104
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 125, Social Status: 1532.67"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 100.00
99,Household,99,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 78.71"
99,Household,99,Imitation Debug,Active households count: 104
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 126, Social Status: 2374.58"
99,Household,99,Imitation Debug,Luxury goods in target: {}
99,Household,99,Imitation Debug,Target household has no luxury goods.
99,Household,99,Imitation Debug,Imitation Need updated to: 100.00
99,Household,99,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 63.23"
99,Household,99,Imitation Debug,Active households count: 104
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 126, Social Status: 2293.85"
99,Household,99,Imitation Debug,Luxury goods in target: {}
99,Household,99,Imitation Debug,Target household has no luxury goods.
99,Household,99,Imitation Debug,Imitation Need updated to: 100.00
99,Household,99,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 50.80"
99,Household,99,Imitation Debug,Active households count: 103
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 126, Social Status: 2247.77"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 100.00
99,Household,99,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 40.81"
99,Household,99,Imitation Debug,Active households count: 102
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 126, Social Status: 2189.87"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 100.00
99,Household,99,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 32.79"
99,Household,99,Imitation Debug,Active households count: 102
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 126, Social Status: 2162.77"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 100.00
99,Household,99,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 26.34"
99,Household,99,Imitation Debug,Active households count: 101
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 126, Social Status: 2110.93"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 100.00
99,Household,99,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 21.16"
99,Household,99,Imitation Debug,Active households count: 101
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 126, Social Status: 2082.06"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 100.00
99,Household,99,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 17.00"
99,Household,99,Imitation Debug,Active households count: 101
99,Household,99,Imitation Debug,Top households count: 10
99,Household,99,Imitation Debug,"Target household: 127, Social Status: 2879.18"
99,Household,99,Imitation Debug,Luxury goods in target: {}
99,Household,99,Imitation Debug,Target household has no luxury goods.
99,Household,99,Imitation Debug,Imitation Need updated to: 100.00
99,Household,99,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 13.66"
99,Household,99,Imitation Debug,Active households count: 99
99,Household,99,Imitation Debug,Top households count: 9
99,Household,99,Imitation Debug,"Target household: 127, Social Status: 2832.22"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 100.00
99,Household,99,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 10.98"
99,Household,99,Imitation Debug,Active households count: 98
99,Household,99,Imitation Debug,Top households count: 9
99,Household,99,Imitation Debug,"Target household: 127, Social Status: 2755.18"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 100.00
99,Household,99,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 8.82"
99,Household,99,Imitation Debug,Active households count: 98
99,Household,99,Imitation Debug,Top households count: 9
99,Household,99,Imitation Debug,"Target household: 127, Social Status: 2729.34"
99,Household,99,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
99,Household,99,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
99,Household,99,Imitation Debug,Imitation Need updated to: 100.00
