tick,agent_type,agent_id,method_name,message
59,Household,59,Imitation Debug,Imitation Need updated to: 74.83
59,Household,59,Imitation Debug,"Current Imitation Need: 74.83, Social Status: 983.39"
59,Household,59,Imitation Debug,Active households count: 102
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 5, Social Status: 1352.29"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 75.93
59,Household,59,Imitation Debug,"Current Imitation Need: 75.93, Social Status: 947.80"
59,Household,59,Imitation Debug,Active households count: 102
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 5, Social Status: 1335.32"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 77.04
59,Household,59,Imitation Debug,"Current Imitation Need: 77.04, Social Status: 930.75"
59,Household,59,Imitation Debug,Active households count: 102
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 5, Social Status: 1292.06"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 78.17
59,Household,59,Imitation Debug,"Current Imitation Need: 78.17, Social Status: 887.52"
59,Household,59,Imitation Debug,Active households count: 102
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 5, Social Status: 1257.71"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 79.31
59,Household,59,Imitation Debug,"Current Imitation Need: 79.31, Social Status: 853.18"
59,Household,59,Imitation Debug,Active households count: 102
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 5, Social Status: 1233.61"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 80.41
59,Household,59,Imitation Debug,"Current Imitation Need: 80.41, Social Status: 829.02"
59,Household,59,Imitation Debug,Active households count: 102
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 5, Social Status: 1197.13"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 81.52
59,Household,59,Imitation Debug,"Current Imitation Need: 81.52, Social Status: 792.56"
59,Household,59,Imitation Debug,Active households count: 102
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 3, Social Status: 1167.74"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 82.64
59,Household,59,Imitation Debug,"Current Imitation Need: 82.64, Social Status: 761.61"
59,Household,59,Imitation Debug,Active households count: 102
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 5, Social Status: 1145.22"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 83.72
59,Household,59,Imitation Debug,"Current Imitation Need: 83.72, Social Status: 740.63"
59,Household,59,Imitation Debug,Active households count: 102
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 5, Social Status: 1109.62"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 84.82
59,Household,59,Imitation Debug,"Current Imitation Need: 84.82, Social Status: 705.05"
59,Household,59,Imitation Debug,Active households count: 102
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 5, Social Status: 1092.26"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 85.94
59,Household,59,Imitation Debug,"Current Imitation Need: 85.94, Social Status: 687.65"
59,Household,59,Imitation Debug,Active households count: 103
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 5, Social Status: 1049.03"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 87.06
59,Household,59,Imitation Debug,"Current Imitation Need: 87.06, Social Status: 644.42"
59,Household,59,Imitation Debug,Active households count: 103
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 125, Social Status: 1987.39"
59,Household,59,Imitation Debug,Luxury goods in target: {}
59,Household,59,Imitation Debug,Target household has no luxury goods.
59,Household,59,Imitation Debug,Imitation Need updated to: 88.21
59,Household,59,Imitation Debug,"Current Imitation Need: 88.21, Social Status: 610.09"
59,Household,59,Imitation Debug,Active households count: 103
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 125, Social Status: 1912.74"
59,Household,59,Imitation Debug,Luxury goods in target: {}
59,Household,59,Imitation Debug,Target household has no luxury goods.
59,Household,59,Imitation Debug,Imitation Need updated to: 89.30
59,Household,59,Imitation Debug,"Current Imitation Need: 89.30, Social Status: 585.95"
59,Household,59,Imitation Debug,Active households count: 103
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 125, Social Status: 1867.88"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 90.41
59,Household,59,Imitation Debug,"Current Imitation Need: 90.41, Social Status: 549.48"
59,Household,59,Imitation Debug,Active households count: 103
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 125, Social Status: 1837.91"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 91.54
59,Household,59,Imitation Debug,"Current Imitation Need: 91.54, Social Status: 518.53"
59,Household,59,Imitation Debug,Active households count: 103
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 125, Social Status: 1775.11"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 92.62
59,Household,59,Imitation Debug,"Current Imitation Need: 92.62, Social Status: 497.56"
59,Household,59,Imitation Debug,Active households count: 103
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 125, Social Status: 1747.60"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 93.72
59,Household,59,Imitation Debug,"Current Imitation Need: 93.72, Social Status: 461.98"
59,Household,59,Imitation Debug,Active households count: 103
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 125, Social Status: 1695.48"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 94.83
59,Household,59,Imitation Debug,"Current Imitation Need: 94.83, Social Status: 444.41"
59,Household,59,Imitation Debug,Active households count: 103
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 125, Social Status: 1658.22"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 95.96
59,Household,59,Imitation Debug,"Current Imitation Need: 95.96, Social Status: 401.17"
59,Household,59,Imitation Debug,Active households count: 103
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 125, Social Status: 1636.74"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 97.10
59,Household,59,Imitation Debug,"Current Imitation Need: 97.10, Social Status: 366.84"
59,Household,59,Imitation Debug,Active households count: 103
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 125, Social Status: 1596.36"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 98.20
59,Household,59,Imitation Debug,"Current Imitation Need: 98.20, Social Status: 342.71"
59,Household,59,Imitation Debug,Active households count: 103
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 125, Social Status: 1577.11"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 99.30
59,Household,59,Imitation Debug,"Current Imitation Need: 99.30, Social Status: 306.24"
59,Household,59,Imitation Debug,Active households count: 104
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 125, Social Status: 1532.67"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 100.00
59,Household,59,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 275.29"
59,Household,59,Imitation Debug,Active households count: 104
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 126, Social Status: 2374.58"
59,Household,59,Imitation Debug,Luxury goods in target: {}
59,Household,59,Imitation Debug,Target household has no luxury goods.
59,Household,59,Imitation Debug,Imitation Need updated to: 100.00
59,Household,59,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 254.33"
59,Household,59,Imitation Debug,Active households count: 104
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 126, Social Status: 2293.85"
59,Household,59,Imitation Debug,Luxury goods in target: {}
59,Household,59,Imitation Debug,Target household has no luxury goods.
59,Household,59,Imitation Debug,Imitation Need updated to: 100.00
59,Household,59,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 218.74"
59,Household,59,Imitation Debug,Active households count: 103
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 126, Social Status: 2247.77"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 100.00
59,Household,59,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 224.24"
59,Household,59,Imitation Debug,Active households count: 102
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 126, Social Status: 2189.87"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 100.00
59,Household,59,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 181.01"
59,Household,59,Imitation Debug,Active households count: 102
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 126, Social Status: 2162.77"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 100.00
59,Household,59,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 160.85"
59,Household,59,Imitation Debug,Active households count: 101
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 126, Social Status: 2110.93"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 100.00
59,Household,59,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 129.23"
59,Household,59,Imitation Debug,Active households count: 101
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 126, Social Status: 2082.06"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 100.00
59,Household,59,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 103.82"
59,Household,59,Imitation Debug,Active households count: 101
59,Household,59,Imitation Debug,Top households count: 10
59,Household,59,Imitation Debug,"Target household: 127, Social Status: 2879.18"
59,Household,59,Imitation Debug,Luxury goods in target: {}
59,Household,59,Imitation Debug,Target household has no luxury goods.
59,Household,59,Imitation Debug,Imitation Need updated to: 100.00
59,Household,59,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 83.06"
59,Household,59,Imitation Debug,Active households count: 99
59,Household,59,Imitation Debug,Top households count: 9
59,Household,59,Imitation Debug,"Target household: 127, Social Status: 2832.22"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 100.00
59,Household,59,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 66.73"
59,Household,59,Imitation Debug,Active households count: 98
59,Household,59,Imitation Debug,Top households count: 9
59,Household,59,Imitation Debug,"Target household: 127, Social Status: 2755.18"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 100.00
59,Household,59,Imitation Debug,"Current Imitation Need: 100.00, Social Status: 53.61"
59,Household,59,Imitation Debug,Active households count: 98
59,Household,59,Imitation Debug,Top households count: 9
59,Household,59,Imitation Debug,"Target household: 127, Social Status: 2729.34"
59,Household,59,Imitation Debug,Luxury goods in target: {'luxury_food': 0.0}
59,Household,59,Imitation Debug,"Checking luxury_food: Current 0.00, Target 0.00"
59,Household,59,Imitation Debug,Imitation Need updated to: 100.00
