=== CRUCIBLE TEST LOGS (EXCERPTS) ===
2026-01-07 04:16:37,946 | INFO | PANIC_DISCOUNT | Firm 23 Panic: Runway=22.7 days, Burn=10.6, Discount=10%
2026-01-07 04:17:14,695 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140235.17, Expected: 1120221.46, Delta: 20013.7133
2026-01-07 04:17:14,836 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140575.17, Expected: 1120561.46, Delta: 20013.7133
2026-01-07 04:17:14,982 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:15,132 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:15,273 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:15,427 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:15,578 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:15,736 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:15,900 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:16,062 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:16,218 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:16,355 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:16,499 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:16,645 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:16,813 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:16,971 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:17,121 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:17,265 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:17,404 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:17,552 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:17,695 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:17,838 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:17,987 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:18,143 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:18,282 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:18,411 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:18,547 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:18,683 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:18,803 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:18,936 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:19,066 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:19,200 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:19,338 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:19,471 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:19,601 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:19,727 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:19,861 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:19,995 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:20,135 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:20,266 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:20,399 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:20,531 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:20,654 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:20,779 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:20,928 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:21,067 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:21,198 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:21,327 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:21,467 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:21,597 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:21,729 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:21,860 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:21,996 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:22,124 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:22,256 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:22,381 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:22,514 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:22,666 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:22,816 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:22,967 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:23,116 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:23,262 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:23,410 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:23,553 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:23,703 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:23,858 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:24,006 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:24,163 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:24,311 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:24,451 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:24,582 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140695.17, Expected: 1120681.46, Delta: 20013.7133
2026-01-07 04:17:24,709 | WARNING | MONEY_SUPPLY_CHECK | Current: 1136723.83, Expected: 1116710.12, Delta: 20013.7133
2026-01-07 04:17:24,828 | WARNING | MONEY_SUPPLY_CHECK | Current: 1137053.83, Expected: 1117040.12, Delta: 20013.7133
2026-01-07 04:17:24,963 | WARNING | MONEY_SUPPLY_CHECK | Current: 1137383.83, Expected: 1117370.12, Delta: 20013.7133
2026-01-07 04:17:25,099 | WARNING | MONEY_SUPPLY_CHECK | Current: 1137713.83, Expected: 1117700.12, Delta: 20013.7133
2026-01-07 04:17:25,234 | WARNING | MONEY_SUPPLY_CHECK | Current: 1138043.83, Expected: 1118030.12, Delta: 20013.7133
2026-01-07 04:17:25,357 | WARNING | MONEY_SUPPLY_CHECK | Current: 1138373.83, Expected: 1118360.12, Delta: 20013.7133
2026-01-07 04:17:25,485 | WARNING | MONEY_SUPPLY_CHECK | Current: 1134663.88, Expected: 1114650.17, Delta: 20013.7133
2026-01-07 04:17:25,605 | WARNING | MONEY_SUPPLY_CHECK | Current: 1139983.88, Expected: 1114970.17, Delta: 25013.7133
2026-01-07 04:17:25,731 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140303.88, Expected: 1115290.17, Delta: 25013.7133
2026-01-07 04:17:25,859 | WARNING | MONEY_SUPPLY_CHECK | Current: 1137992.49, Expected: 1112978.77, Delta: 25013.7133
2026-01-07 04:17:25,990 | WARNING | MONEY_SUPPLY_CHECK | Current: 1138302.49, Expected: 1113288.77, Delta: 25013.7133
2026-01-07 04:17:26,132 | WARNING | MONEY_SUPPLY_CHECK | Current: 1138612.49, Expected: 1113598.77, Delta: 25013.7133
2026-01-07 04:17:26,271 | WARNING | MONEY_SUPPLY_CHECK | Current: 1136499.44, Expected: 1111485.73, Delta: 25013.7133
2026-01-07 04:17:26,422 | WARNING | MONEY_SUPPLY_CHECK | Current: 1136799.44, Expected: 1111785.73, Delta: 25013.7133
2026-01-07 04:17:26,568 | WARNING | MONEY_SUPPLY_CHECK | Current: 1137099.44, Expected: 1112085.73, Delta: 25013.7133
2026-01-07 04:17:26,709 | WARNING | MONEY_SUPPLY_CHECK | Current: 1137399.44, Expected: 1112385.73, Delta: 25013.7133
2026-01-07 04:17:26,842 | WARNING | MONEY_SUPPLY_CHECK | Current: 1137699.44, Expected: 1112685.73, Delta: 25013.7133
2026-01-07 04:17:26,966 | WARNING | MONEY_SUPPLY_CHECK | Current: 1137999.44, Expected: 1112985.73, Delta: 25013.7133
2026-01-07 04:17:27,111 | WARNING | MONEY_SUPPLY_CHECK | Current: 1138299.44, Expected: 1113285.73, Delta: 25013.7133
2026-01-07 04:17:27,259 | WARNING | MONEY_SUPPLY_CHECK | Current: 1138599.44, Expected: 1113585.73, Delta: 25013.7133
2026-01-07 04:17:27,405 | WARNING | MONEY_SUPPLY_CHECK | Current: 1138899.44, Expected: 1113885.73, Delta: 25013.7133
2026-01-07 04:17:27,548 | WARNING | MONEY_SUPPLY_CHECK | Current: 1139199.44, Expected: 1114185.73, Delta: 25013.7133
2026-01-07 04:17:27,685 | WARNING | MONEY_SUPPLY_CHECK | Current: 1135401.22, Expected: 1110387.50, Delta: 25013.7133
2026-01-07 04:17:27,818 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:27,949 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:28,081 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:28,220 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:28,366 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:28,512 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:28,651 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:28,792 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:28,933 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:29,068 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:29,208 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:29,354 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:29,507 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:29,625 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:29,735 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:29,852 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:29,964 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:30,092 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:30,220 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:30,337 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:30,450 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:30,589 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:30,723 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:30,856 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:30,990 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:31,135 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:31,251 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:31,364 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:31,477 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:31,601 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:31,721 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:31,829 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:31,946 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:32,062 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:32,174 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:32,288 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:32,396 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:32,502 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:32,605 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:32,723 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:32,855 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:32,985 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:33,177 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:33,339 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:33,497 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:33,657 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:33,831 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:33,992 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:34,155 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:34,350 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:34,495 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:34,632 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:34,777 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:34,920 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:35,111 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:35,293 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:35,454 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:35,621 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:35,772 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:35,924 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:36,063 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:36,210 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:36,342 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:36,483 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:36,628 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:36,779 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:36,938 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:37,098 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:37,244 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:37,382 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:37,521 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:37,667 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:37,817 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:37,976 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:38,140 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:38,298 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:38,453 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:38,605 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:38,788 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:39,008 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:39,279 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:39,506 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:39,753 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:39,986 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:40,215 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:40,483 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:40,755 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:40,977 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:41,225 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:41,451 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:41,637 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:41,831 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:42,029 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:42,284 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:42,476 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:42,673 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:42,889 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:43,099 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:43,335 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:43,583 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:43,827 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:44,058 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:44,266 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:44,467 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
