START | Total: 1,498,921.42 | H: 98,921.42 | Bank: 1,000,000.00
TICK:   1 | LEAK: -125180.0000 | TOTAL_M2:    1,373,741.42
TICK: 365 | LEAK: -6055.5696 | TOTAL_M2:    1,146,025.15
TICK: 366 | LEAK: -2930.4000 | TOTAL_M2:    1,143,094.75
TICK: 367 | LEAK:   353.9200 | TOTAL_M2:    1,143,448.67
TICK: 368 | LEAK:  -136.1530 | TOTAL_M2:    1,145,762.52
TICK: 369 | LEAK:    12.6844 | TOTAL_M2:    1,145,775.20
TICK: 370 | LEAK:  -320.4746 | TOTAL_M2:    1,145,894.73
TICK: 371 | LEAK:   317.0274 | TOTAL_M2:    1,146,671.75
TICK: 372 | LEAK:  -327.3933 | TOTAL_M2:    1,146,784.36
TICK: 373 | LEAK:  -234.7822 | TOTAL_M2:    1,146,549.58
TICK: 374 | LEAK:   328.9812 | TOTAL_M2:    1,146,878.56
TICK: 375 | LEAK:   329.3056 | TOTAL_M2:    1,147,207.87
TICK: 376 | LEAK:   335.7036 | TOTAL_M2:    1,147,543.57
TICK: 377 | LEAK:   329.8942 | TOTAL_M2:    1,147,873.46
TICK: 378 | LEAK:   330.2186 | TOTAL_M2:    1,148,203.68
TICK: 379 | LEAK:   330.5426 | TOTAL_M2:    1,148,534.22
TICK: 380 | LEAK: -2007.4680 | TOTAL_M2:    1,148,986.76
TICK: 381 | LEAK:   289.2800 | TOTAL_M2:    1,149,276.04
TICK: 382 | LEAK:   289.2800 | TOTAL_M2:    1,150,005.32
TICK: 383 | LEAK:   289.2800 | TOTAL_M2:    1,150,734.60
TICK: 384 | LEAK:   289.2800 | TOTAL_M2:    1,151,473.88
TICK: 385 | LEAK:   289.2800 | TOTAL_M2:    1,151,763.16
TICK: 386 | LEAK:   289.2800 | TOTAL_M2:    1,152,052.44
TICK: 387 | LEAK:   289.2800 | TOTAL_M2:    1,152,341.72
TICK: 388 | LEAK:   289.2800 | TOTAL_M2:    1,152,631.00
TICK: 389 | LEAK:   289.2800 | TOTAL_M2:    1,152,920.28
TICK: 390 | LEAK:   289.2800 | TOTAL_M2:    1,153,209.56
TICK: 391 | LEAK: -3360.7200 | TOTAL_M2:    1,149,848.84
TICK: 392 | LEAK:   159.5270 | TOTAL_M2:    1,150,008.36
TICK: 393 | LEAK: -8762.1997 | TOTAL_M2:    1,141,246.16
TICK: 394 | LEAK: -3567.0505 | TOTAL_M2:    1,137,679.11
TICK: 395 | LEAK: -5184.5638 | TOTAL_M2:    1,132,494.55
TICK: 396 | LEAK: -1793.6537 | TOTAL_M2:    1,130,700.90
TICK: 397 | LEAK:   357.1520 | TOTAL_M2:    1,131,058.05
TICK: 398 | LEAK:  -592.5591 | TOTAL_M2:    1,132,915.49
TICK: 399 | LEAK:  -566.2769 | TOTAL_M2:    1,132,349.21
TICK: 400 | LEAK:  -508.9747 | TOTAL_M2:    1,132,280.24
TICK: 401 | LEAK:   186.5823 | TOTAL_M2:    1,132,916.82
TICK: 402 | LEAK:   270.3307 | TOTAL_M2:    1,133,627.15
TICK: 403 | LEAK:   276.8005 | TOTAL_M2:    1,133,903.95
TICK: 404 | LEAK:   163.4556 | TOTAL_M2:    1,134,067.41
TICK: 405 | LEAK:   340.0376 | TOTAL_M2:    1,134,407.44
TICK: 406 | LEAK:   340.2386 | TOTAL_M2:    1,134,747.68
TICK: 407 | LEAK: -3166.6904 | TOTAL_M2:    1,131,580.99
TICK: 408 | LEAK: -5681.0693 | TOTAL_M2:    1,125,899.92
TICK: 409 | LEAK: -6545.6127 | TOTAL_M2:    1,119,354.31
TICK: 410 | LEAK: -2270.4175 | TOTAL_M2:    1,119,543.89
TICK: 411 | LEAK: -14054.0741 | TOTAL_M2:    1,105,489.82
TICK: 412 | LEAK:   215.2782 | TOTAL_M2:    1,106,205.10
TICK: 413 | LEAK:   237.1763 | TOTAL_M2:    1,106,940.52
TICK: 414 | LEAK:   155.6006 | TOTAL_M2:    1,107,664.40
TICK: 415 | LEAK:   325.4861 | TOTAL_M2:    1,108,419.89
TICK: 416 | LEAK: -5213.8726 | TOTAL_M2:    1,103,715.50
TICK: 417 | LEAK:  -447.2558 | TOTAL_M2:    1,103,877.32
TICK: 418 | LEAK: -2048.5419 | TOTAL_M2:    1,101,828.78
TICK: 419 | LEAK:  -228.8291 | TOTAL_M2:    1,101,599.95
TICK: 420 | LEAK:  -253.3274 | TOTAL_M2:    1,101,346.62
TICK: 421 | LEAK:   243.8489 | TOTAL_M2:    1,101,590.47
TICK: 422 | LEAK:   344.3486 | TOTAL_M2:    1,101,934.82
TICK: 423 | LEAK:   -56.6333 | TOTAL_M2:    1,101,878.18
TICK: 424 | LEAK:   201.0473 | TOTAL_M2:    1,104,729.23
TICK: 425 | LEAK:   429.1752 | TOTAL_M2:    1,105,158.41
TICK: 426 | LEAK: -1995.9185 | TOTAL_M2:    1,103,612.49
TICK: 427 | LEAK: -8223.8813 | TOTAL_M2:    1,095,918.61
TICK: 428 | LEAK:   263.0226 | TOTAL_M2:    1,096,691.63
TICK: 429 | LEAK:   252.3504 | TOTAL_M2:    1,096,943.98
TICK: 430 | LEAK:   305.3029 | TOTAL_M2:    1,097,249.28
TICK: 431 | LEAK:   331.3750 | TOTAL_M2:    1,097,580.66
TICK: 432 | LEAK:   331.4575 | TOTAL_M2:    1,097,912.11
TICK: 433 | LEAK:   305.9281 | TOTAL_M2:    1,098,218.04
TICK: 434 | LEAK: -9822.7671 | TOTAL_M2:    1,088,395.28
TICK: 435 | LEAK:   286.8337 | TOTAL_M2:    1,091,132.11
TICK: 436 | LEAK:   289.2800 | TOTAL_M2:    1,091,421.39
TICK: 437 | LEAK:   289.2800 | TOTAL_M2:    1,092,150.67
TICK: 438 | LEAK:   289.2800 | TOTAL_M2:    1,092,879.95
TICK: 439 | LEAK:   289.2800 | TOTAL_M2:    1,093,609.23
TICK: 440 | LEAK:   289.2800 | TOTAL_M2:    1,093,898.51
TICK: 441 | LEAK:   289.2800 | TOTAL_M2:    1,094,187.79
TICK: 442 | LEAK:   289.2800 | TOTAL_M2:    1,094,477.07
TICK: 443 | LEAK:   289.2800 | TOTAL_M2:    1,094,766.35
TICK: 444 | LEAK:   289.2800 | TOTAL_M2:    1,095,055.63
TICK: 445 | LEAK:   289.2800 | TOTAL_M2:    1,095,344.91
TICK: 446 | LEAK:   289.2800 | TOTAL_M2:    1,095,634.19
TICK: 447 | LEAK:   289.2800 | TOTAL_M2:    1,095,923.47
TICK: 448 | LEAK:   289.2800 | TOTAL_M2:    1,096,212.75
TICK: 449 | LEAK:   289.2800 | TOTAL_M2:    1,096,502.03
TICK: 450 | LEAK:   289.2800 | TOTAL_M2:    1,096,791.31
TICK: 451 | LEAK:   289.2800 | TOTAL_M2:    1,097,080.59
TICK: 452 | LEAK:   289.2800 | TOTAL_M2:    1,097,369.87
TICK: 453 | LEAK:   289.2800 | TOTAL_M2:    1,097,659.15
TICK: 454 | LEAK:   289.2800 | TOTAL_M2:    1,097,948.43
TICK: 455 | LEAK:   289.2800 | TOTAL_M2:    1,098,237.71
TICK: 456 | LEAK:   289.2800 | TOTAL_M2:    1,098,526.99
TICK: 457 | LEAK:   289.2800 | TOTAL_M2:    1,098,816.27
TICK: 458 | LEAK:   289.2800 | TOTAL_M2:    1,099,105.55
TICK: 459 | LEAK:   289.2800 | TOTAL_M2:    1,099,394.83
TICK: 460 | LEAK:   289.2800 | TOTAL_M2:    1,099,684.11
TICK: 461 | LEAK:   289.2800 | TOTAL_M2:    1,099,973.39
TICK: 462 | LEAK:   289.2800 | TOTAL_M2:    1,100,262.67
TICK: 463 | LEAK:   289.2800 | TOTAL_M2:    1,100,551.95
TICK: 464 | LEAK:   289.2800 | TOTAL_M2:    1,100,841.23
TICK: 465 | LEAK:   289.2800 | TOTAL_M2:    1,101,130.51
TICK: 466 | LEAK:   289.2800 | TOTAL_M2:    1,101,419.79
TICK: 467 | LEAK:   289.2800 | TOTAL_M2:    1,101,709.07
TICK: 468 | LEAK:   289.2800 | TOTAL_M2:    1,101,998.35
TICK: 469 | LEAK:   289.2800 | TOTAL_M2:    1,102,287.63
TICK: 470 | LEAK:   289.2800 | TOTAL_M2:    1,102,576.91
TICK: 471 | LEAK:   289.2800 | TOTAL_M2:    1,102,866.19
TICK: 472 | LEAK:   289.2800 | TOTAL_M2:    1,103,155.47
TICK: 473 | LEAK:   289.2800 | TOTAL_M2:    1,103,444.75
TICK: 474 | LEAK:   289.2800 | TOTAL_M2:    1,103,734.03
TICK: 475 | LEAK:   289.2800 | TOTAL_M2:    1,104,023.31
TICK: 476 | LEAK:   289.2800 | TOTAL_M2:    1,104,312.59
TICK: 477 | LEAK:   289.2800 | TOTAL_M2:    1,104,601.87
TICK: 478 | LEAK:   289.2800 | TOTAL_M2:    1,104,891.15
TICK: 479 | LEAK:   289.2800 | TOTAL_M2:    1,105,180.43
TICK: 480 | LEAK:   289.2800 | TOTAL_M2:    1,105,469.71
TICK: 481 | LEAK:   289.2800 | TOTAL_M2:    1,105,758.99
TICK: 482 | LEAK:   289.2800 | TOTAL_M2:    1,106,048.27
TICK: 483 | LEAK:   289.2800 | TOTAL_M2:    1,106,337.55
TICK: 484 | LEAK:   289.2800 | TOTAL_M2:    1,106,626.83
TICK: 485 | LEAK:   289.2800 | TOTAL_M2:    1,106,916.11
TICK: 486 | LEAK:   289.2800 | TOTAL_M2:    1,107,205.39
TICK: 487 | LEAK:   289.2800 | TOTAL_M2:    1,107,494.67
TICK: 488 | LEAK:   289.2800 | TOTAL_M2:    1,107,783.95
TICK: 489 | LEAK:   289.2800 | TOTAL_M2:    1,108,073.23
TICK: 490 | LEAK:   289.2800 | TOTAL_M2:    1,108,362.51
TICK: 491 | LEAK:   289.2800 | TOTAL_M2:    1,108,651.79
TICK: 492 | LEAK:   289.2800 | TOTAL_M2:    1,108,941.07
TICK: 493 | LEAK:   289.2800 | TOTAL_M2:    1,109,230.35
TICK: 494 | LEAK:   289.2800 | TOTAL_M2:    1,109,519.63
TICK: 495 | LEAK:   289.2800 | TOTAL_M2:    1,109,808.91
TICK: 496 | LEAK:   289.2800 | TOTAL_M2:    1,110,098.19
TICK: 497 | LEAK:   289.2800 | TOTAL_M2:    1,110,387.47
TICK: 498 | LEAK:   289.2800 | TOTAL_M2:    1,110,676.75
TICK: 499 | LEAK:   289.2800 | TOTAL_M2:    1,110,966.03
TICK: 500 | LEAK:   289.2800 | TOTAL_M2:    1,111,255.31
--------------------------------------------------
MAX LEAK: 125180.0000
[FAIL] Significant Leak Detected
